MLBCODE,ID,NAME,POS,BORNSTRING,AGE04,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LVL,AGE,PA,R,B2,B3,HR,RBI,BB,SO,SB,CS,AVG_OBP_SLG,TAv,BABIP,BRR,FRAA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,VORP,FRAA_VAL,DRC_PLUS,timestamp
408314,31511,Jose Reyes,SS,6/11/1983,36,B,R,72,195,2019,NYN,MLB,36,299,38,14,2,7,28,23,51,11,3,.243/.307/.385,0.248,0.273,0.9,"SS -1, 3B -1",0.4,0,25,12,22,"Jeff Cirillo, Jerry Hairston, Joe Stripp",74,6.6,-3.3,89.0756,2019-03-18 08:33:21
431151,31514,David Wright,3B,12/20/1982,36,R,R,72,205,2019,NYN,MLB,36,251,30,11,1,6,24,26,71,3,2,.224/.309/.367,0.246,0.298,-0.3,3B -4,-0.3,0,20,18,25,"Jhonny Peralta, Joe Randa, Juan Uribe",68,0.5,-3.7,82.9674,2019-03-18 08:33:21
429665,31564,Edwin Encarnacion,1B,1/7/1983,36,R,R,73,230,2019,SEA,MLB,36,592,79,25,1,28,87,78,123,2,0,.253/.358/.470,0.292,0.282,-3,1B -1,2.7,1,24,19,6,"Paul Konerko, David Ortiz, Stan Musial",91,26.1,-1,127.793,2019-03-18 08:33:21
425772,31602,Jeff Mathis,C ,3/31/1983,36,R,R,72,205,2019,TEX,MLB,36,317,29,14,1,5,29,24,87,1,0,.225/.291/.334,0.222,0.301,0,C 19,2.5,1,32,10,37,"Paul Bako, Jose Molina, Mike Matheny",80,3.8,19.4,71.9646,2019-03-18 08:33:21
435063,31606,Mike Napoli,1B,10/31/1981,37,R,R,73,225,2019,CLE,MLB,37,251,30,9,1,11,34,27,77,1,1,.222/.316/.416,0.261,0.288,-1,1B -1,0.3,0,18,14,24,"Carlos Pena, Olmedo Saenz, Ryan Howard",69,4.3,-1.1,102.516,2019-03-18 08:33:21
425783,31672,Shin-Soo Choo,RF,7/13/1982,36,L,L,71,210,2019,TEX,MLB,36,491,64,21,1,14,51,53,111,6,2,.248/.341/.396,0.268,0.305,-0.4,"RF -0, LF -0",1.2,0,21,22,20,"Lyle Overbay, John Wockenfuss, Ryan Klesko",80,12.1,-0.7,106.254,2019-03-18 08:33:21
430652,31700,Jason Bourgeois,LF,1/4/1982,37,R,R,69,195,2019,CHA,MLB,37,251,25,9,1,4,19,9,39,4,1,.227/.257/.318,0.211,0.254,0.1,"LF -3, CF -1",-1.1,1,27,10,16,"Timo Perez, Chris Woodward, Pete Orr",56,-5.8,-4,55.6393,2019-03-18 08:33:21
434670,31724,Hanley Ramirez,1B,12/23/1983,35,R,R,74,235,2019,CLE,MLB,35,257,31,11,1,9,32,26,52,3,1,.251/.336/.418,0.271,0.291,-0.9,1B -4,0.4,1,23,16,29,"Aubrey Huff, Kendrys Morales, Andre Ethier",92,7.1,-3.5,110.933,2019-03-18 08:33:21
408045,31759,Joe Mauer,1B,4/19/1983,36,L,R,77,225,2019,MIN,MLB,36,525,60,26,2,7,46,57,87,1,1,.267/.351/.376,0.265,0.315,-2.7,"1B 1, C 0",1,0,13,14,28,"Scott Hatteberg, Charlie Grimm, Dave Bergman",71,9,0.7,103.16,2019-03-18 08:33:21
429664,31789,Robinson Cano,2B,10/22/1982,36,L,R,72,210,2019,NYN,MLB,36,598,67,31,2,19,76,50,89,1,1,.276/.345/.443,0.282,0.303,-1.3,"2B -1, 1B 0",3.2,1,20,22,5,"Chase Utley, Del Pratt, Carlos Guillen",90,30.5,-0.9,116.865,2019-03-18 08:33:21
430947,32318,Erick Aybar,2B,1/14/1984,35,B,R,70,195,2019,MIN,MLB,35,251,26,10,1,4,23,18,44,5,2,.233/.298/.342,0.236,0.27,0.1,"2B 1, SS 0",0.1,0,29,9,23,"Tommy Helms, Aaron Miles, Lenny Harris",73,0.4,0.6,72.5402,2019-03-18 08:33:21
430832,32570,Jose Bautista,RF,10/19/1980,38,R,R,72,205,2019,PHI,MLB,38,443,51,18,1,13,50,62,99,4,2,.221/.339/.376,0.261,0.266,-0.5,"RF 1, 3B 1",1.4,0,11,31,17,"Al Kaline, Larry Walker, Magglio Ordonez",75,11.8,1.3,101.158,2019-03-18 08:33:21
433217,32835,Andres Blanco,3B,4/11/1984,35,B,R,70,192,2019,ATL,MLB,35,251,25,11,1,6,26,19,51,2,1,.224/.299/.358,0.24,0.265,0.5,"3B -2, 1B -0",-0.1,1,20,10,18,"Ryan Roberts, Mike Lamb, Ed Lucas",53,1.2,-2.2,80.5599,2019-03-18 08:33:21
455139,33829,Robinson Chirinos,C ,6/5/1984,35,R,R,73,210,2019,HOU,MLB,35,332,40,14,1,12,40,33,94,1,0,.229/.334/.405,0.263,0.302,-0.8,C -8,0.9,0,27,27,16,"Doug Mirabelli, Jason Varitek, David Ross",88,16.7,-7.9,105.717,2019-03-18 08:33:21
443558,34302,Nelson Cruz,,7/1/1980,38,R,R,74,230,2019,MIN,MLB,38,596,80,26,2,28,89,64,128,1,1,.265/.361/.480,0.298,0.307,-2.2,,3.2,0,15,37,13,"Johnny Mize, Hank Aaron, David Ortiz",81,30,0,132.306,2019-03-18 08:33:21
434658,34484,Rajai Davis,CF,10/19/1980,38,R,R,70,195,2019,NYN,MLB,38,251,35,11,1,4,19,18,56,20,5,.236/.298/.349,0.234,0.293,0.6,"CF -0, LF -0",0.1,1,17,15,27,"Al Nixon, Devon White, Mike Kreevich",72,1.2,-0.6,73.8403,2019-03-18 08:33:21
649557,34706,Aledmys Diaz,SS,8/1/1990,28,R,R,73,195,2019,HOU,MLB,28,353,41,18,1,11,41,26,54,4,3,.258/.318/.418,0.264,0.28,-0.4,"SS -3, 2B 1",1,5,49,6,7,"Alexei Ramirez, Didi Gregorius, Jordy Mercer",97,12,-2.7,101.555,2019-03-18 08:33:21
434158,36252,Curtis Granderson,RF,3/16/1981,38,L,R,73,200,2019,MIA,MLB,38,546,71,25,2,19,61,57,128,5,2,.232/.319/.410,0.259,0.277,0,"RF 1, LF -1",1.6,0,11,31,22,"Ken Griffey, Joe Harris, Larry Walker",73,16.1,-1,100.442,2019-03-18 08:33:21
429711,36436,Franklin Gutierrez,LF,2/21/1983,36,R,R,74,200,2019,LAN,MLB,36,251,30,10,1,7,26,24,68,1,0,.231/.311/.379,0.25,0.297,0.9,LF -2,0.2,0,11,15,10,"Luke Scott, Ryan Howard, Mike Napoli",70,4,-2.1,88.4291,2019-03-18 08:33:21
452672,36585,Ryan Hanigan,C ,8/16/1980,38,R,R,72,225,2019,SFN,MLB,38,251,23,9,1,5,23,19,60,0,0,.223/.290/.332,0.223,0.28,-0.3,C -12,-1,1,21,8,24,"Johnny Roseboro, Brad Ausmus, Rick Cerone",70,2.4,-11.5,71.549,2019-03-18 08:33:21
407812,37052,Matt Holliday,LF,1/15/1980,39,R,R,76,240,2019,COL,MLB,39,251,28,11,1,8,31,24,56,0,0,.234/.316/.399,0.258,0.277,-0.5,"LF -3, 1B 0",0.3,0,9,17,6,"Jayson Werth, Bobby Abreu, Johnny Damon",62,4.7,-2.3,94.8309,2019-03-18 08:33:21
429667,37145,Ryan Howard,1B,11/19/1979,39,L,L,76,250,2019,COL,MLB,39,251,24,8,1,9,30,15,72,0,0,.206/.260/.361,0.22,0.257,-0.2,1B -1,-0.6,1,19,14,14,"Dave Kingman, Kirk Gibson, Gil Hodges",58,-4.2,-1.3,71.4446,2019-03-18 08:33:21
456124,38161,Erik Kratz,C ,6/15/1980,39,R,R,76,250,2019,MIL,MLB,39,97,10,4,0,2,10,6,22,0,0,.215/.280/.347,0.226,0.258,0.1,C 2,0.3,3,19,21,28,"Gerald Williams, Jose Molina, Henry Blanco",59,0.7,1.8,67.4911,2019-03-18 08:33:21
471083,39835,Miguel Montero,C ,7/9/1983,35,L,R,71,221,2019,WAS,MLB,35,251,27,10,1,6,26,26,55,1,0,.236/.324/.374,0.25,0.287,-0.7,C 9,1.8,1,35,16,24,"Gregg Zaun, Brian Schneider, Ramon Hernandez",86,8.4,8.7,92.9967,2019-03-18 08:33:21
434604,40007,Michael Morse,1B,3/22/1982,37,R,R,77,245,2019,SFN,MLB,37,251,24,11,1,6,28,20,61,0,0,.236/.303/.371,0.244,0.296,-0.3,"1B -1, LF -0",0,0,19,19,20,"Ryan Raburn, Joe Carter, Mike Easler",70,1,-0.8,83.6567,2019-03-18 08:33:21
430910,40947,Brayan Pena,C ,1/7/1982,37,B,R,69,240,2019,DET,MLB,37,251,23,8,1,4,23,13,39,1,0,.234/.281/.332,0.222,0.262,-0.2,C -9,-1,1,29,7,10,"Ryan Hanigan, Buddy Rosar, Paul Lo Duca",62,-0.3,-9.3,61.7118,2019-03-18 08:33:21
425509,40963,Jhonny Peralta,3B,5/28/1982,37,R,R,74,225,2019,BOS,MLB,37,251,23,11,1,6,27,17,54,0,0,.239/.297/.370,0.24,0.288,-1.9,"3B -4, SS 0",-0.6,1,12,25,19,"Juan Uribe, Joe Randa, Richie Hebner",67,-1.7,-3.5,80.4119,2019-03-18 08:33:21
430605,41409,Ryan Raburn,LF,4/17/1981,38,R,R,72,185,2019,WAS,MLB,38,251,24,9,1,6,27,24,75,1,0,.214/.296/.346,0.231,0.293,0.7,"LF -3, RF -1",-0.3,0,13,27,30,"Mark DeRosa, Mark Sweeney, Ron Gant",68,0.7,-3.7,76.7822,2019-03-18 08:33:21
425784,41774,Rene Rivera,C ,7/31/1983,35,R,R,70,215,2019,SFN,MLB,35,251,26,10,1,7,27,19,66,0,0,.237/.302/.377,0.237,0.299,-1.4,"C 3, 1B 0",0.9,5,27,22,25,"Jason LaRue, Buck Martinez, Rod Barajas",87,5.5,2.9,85.8233,2019-03-18 08:33:21
434563,42127,Carlos Ruiz,C ,1/22/1979,40,R,R,70,215,2019,SEA,MLB,40,251,26,12,1,4,25,25,49,2,1,.246/.335/.363,0.25,0.299,-0.7,"C -10, 1B -0",-0.1,1,19,15,20,"Rick Ferrell, Brad Ausmus, Eric Young",56,9.4,-10.5,96.0211,2019-03-18 08:33:21
434567,43102,Geovany Soto,C ,1/20/1983,36,R,R,73,225,2019,CHA,MLB,36,251,26,12,1,7,28,19,57,1,0,.237/.300/.388,0.244,0.282,-0.4,"C -5, 3B 0",0.2,0,14,28,28,"Adam Melhuse, Rod Barajas, John Mabry",69,6.4,-4.8,85.7355,2019-03-18 08:33:21
455755,43258,Chris Stewart,C ,2/19/1982,37,R,R,76,215,2019,SDN,MLB,37,32,3,1,0,0,3,3,6,0,0,.221/.291/.325,0.226,0.256,0.1,C -0,0,3,34,5,10,"Ryan Hanigan, Brad Ausmus, Bob Boone",64,0.9,-0.5,83.8583,2019-03-18 08:33:21
425834,45374,B.J. Upton,CF,8/21/1984,34,R,R,75,185,2019,SFN,MLB,34,251,29,9,1,7,26,17,72,10,3,.226/.283/.363,0.23,0.294,1,"CF 0, LF 0",0.2,4,19,19,21,"Todd Hollandsworth, Xavier Nady, Kelly Johnson",74,1.9,0.3,76.7802,2019-03-18 08:33:21
434778,45379,Kendrys Morales,1B,6/20/1983,36,B,R,73,225,2019,TOR,MLB,36,557,64,25,1,21,73,47,113,1,1,.252/.323/.430,0.267,0.288,-3.1,1B -1,0.9,0,20,24,18,"Adrian Gonzalez, Don Baylor, Harold Baines",82,9.2,-0.6,105.733,2019-03-18 08:33:21
449107,45386,Mike Aviles,3B,3/13/1981,38,R,R,70,205,2019,MIA,MLB,38,251,23,10,1,4,22,15,45,1,1,.236/.288/.338,0.222,0.269,-0.7,"3B -2, SS -0",-0.6,1,21,6,24,"John McDonald, Jose Vizcaino, Juan Castro",74,-3.1,-2.6,67.3517,2019-03-18 08:33:21
456422,45394,Michael Bourn,CF,12/27/1982,36,L,R,71,190,2019,ANA,MLB,36,251,31,8,2,4,20,25,56,8,4,.225/.308/.340,0.237,0.275,0,"CF -1, RF -0",0.1,1,21,16,17,"Quinton McCracken, Rich Amaral, Tony Womack",66,1,-0.5,74.066,2019-03-18 08:33:21
458582,45395,Reid Brignac,SS,1/16/1986,33,L,R,75,210,2019,WAS,MLB,33,251,25,10,1,6,25,22,69,1,0,.212/.289/.344,0.229,0.275,-0.3,"SS -2, 2B 1",0,0,21,7,24,"Fernando Tatis, Chris Coste, Hector Luna",43,1.3,-1.6,74.0353,2019-03-18 08:33:21
466320,45397,Melky Cabrera,RF,8/11/1984,34,B,L,70,210,2019,PIT,MLB,34,352,35,19,2,7,40,24,50,1,1,.273/.327/.409,0.263,0.302,-1.1,"RF -5, LF -0",0.3,0,34,23,17,"Shane Victorino, Tommy Holmes, Rip Radcliff",87,8.5,-5.5,99.9373,2019-03-18 08:33:21
452678,45398,Asdrubal Cabrera,3B,11/13/1985,33,B,R,72,205,2019,TEX,MLB,33,477,59,26,1,14,52,35,88,2,1,.266/.328/.424,0.266,0.305,0,"3B -6, 2B -1",0.9,3,32,8,7,"Aaron Hill, Brandon Phillips, Orlando Hudson",96,14.7,-6.7,105.241,2019-03-18 08:33:21
431094,45430,Aaron Hill,3B,3/21/1982,37,R,R,71,200,2019,SFN,MLB,37,251,26,11,1,5,26,24,42,3,1,.249/.325/.373,0.248,0.286,-1.3,"3B -1, 2B 0",0.3,0,21,18,22,"Mark Kotsay, Orlando Palmeiro, Frank Baumholtz",69,3.3,-0.7,92.844,2019-03-18 08:33:21
430945,45435,Adam Jones,CF,8/1/1985,33,R,R,74,215,2019,ARI,MLB,33,281,34,13,1,8,30,17,48,2,0,.264/.316/.411,0.26,0.299,0.8,"CF -1, LF -0",0.9,0,29,26,13,"Bing Miller, Willie Davis, Al Oliver",99,9.3,-0.8,97.7028,2019-03-18 08:33:21
461314,45436,Matt Kemp,LF,9/23/1984,34,R,R,76,210,2019,CIN,MLB,34,267,29,14,1,9,34,19,60,1,0,.263/.318/.433,0.264,0.312,-0.5,LF -3,0.7,1,15,23,25,"Jim Rice, Garret Anderson, Alfonso Soriano",91,9.4,-2.7,105.411,2019-03-18 08:33:21
435062,45437,Howie Kendrick,2B,7/12/1983,35,R,R,71,220,2019,WAS,MLB,35,118,13,5,1,2,12,9,24,2,1,.255/.323/.381,0.258,0.307,0.1,"2B -0, 1B -0",0.2,0,15,23,9,"Mark Ellis, Ronnie Belliard, Orlando Hudson",79,2.1,-0.6,89.3108,2019-03-18 08:33:21
435079,45438,Ian Kinsler,2B,6/22/1982,37,R,R,72,200,2019,SDN,MLB,37,219,29,11,1,6,23,18,35,5,2,.257/.331/.417,0.266,0.287,0.8,2B 0,1.1,0,14,21,19,"Del Pratt, Jerry Hairston, Mark Ellis",64,9.9,0.4,105.795,2019-03-18 08:33:21
455976,45446,Nick Markakis,RF,11/17/1983,35,L,L,73,210,2019,ATL,MLB,35,460,46,25,2,8,49,43,72,1,1,.269/.343/.394,0.265,0.309,-0.3,RF -1,1.5,0,23,15,18,"Taffy Wright, Billy Southworth, Tommy Griffith",78,15.5,-1,105.615,2019-03-18 08:33:21
431145,45447,Russell Martin,C ,2/15/1983,36,R,R,70,205,2019,LAN,MLB,36,199,22,7,0,5,22,26,48,1,1,.216/.333/.355,0.256,0.272,-0.6,C 2,0.8,2,24,23,20,"Sherm Lollar, Hank Gowdy, Bill Dickey",79,5.4,2.5,88.5878,2019-03-18 08:33:21
435263,45449,Brian McCann,C ,2/20/1984,35,L,R,75,225,2019,ATL,MLB,35,271,31,11,1,8,32,25,49,1,0,.245/.327/.402,0.259,0.278,-1.1,C -1,1.1,0,32,20,22,"Ramon Hernandez, Ron Hassey, Mike Lieberthal",88,10.8,-0.7,100.182,2019-03-18 08:33:21
461235,45457,Brandon Moss,1B,9/16/1983,35,L,R,73,210,2019,KCA,MLB,35,251,29,11,1,11,35,20,76,1,0,.227/.296/.427,0.251,0.289,-0.3,"1B 1, LF -1",0.5,0,19,27,15,"Eric Hinske, Tony Clark, David Dellucci",79,3.9,0.6,96.0041,2019-03-18 08:33:21
456030,45464,Dustin Pedroia,2B,8/17/1983,35,R,R,69,175,2019,BOS,MLB,35,325,35,15,1,6,35,33,41,3,2,.285/.361/.404,0.274,0.314,-1.7,2B -1,1.5,0,18,17,10,"Mark Loretta, Red Schoendienst, Frankie Frisch",87,15.1,-0.7,113.98,2019-03-18 08:33:21
452254,45465,Hunter Pence,LF,4/13/1983,36,R,R,76,230,2019,TEX,MLB,36,168,17,7,1,4,18,13,36,1,1,.246/.310/.371,0.249,0.301,0.4,LF 1,0.2,0,22,19,13,"Johnny Dickshot, Jose Cruz, Brian Jordan",76,1.6,0.6,86.5553,2019-03-18 08:33:21
446481,45471,Sean Rodriguez,SS,4/26/1985,34,R,R,72,200,2019,PHI,MLB,34,251,28,10,1,7,27,23,75,2,1,.219/.302/.370,0.238,0.291,0.2,"SS -2, 2B 0",0.4,3,27,15,24,"Jay Bell, Robby Thompson, Brandon Inge",76,5.4,-1.8,88.5758,2019-03-18 08:33:21
453895,45472,Brendan Ryan,SS,3/26/1982,37,R,R,73,190,2019,DET,MLB,37,251,23,10,0,4,21,19,59,2,2,.198/.263/.297,0.209,0.246,-0.5,"SS -2, 3B -0",-0.8,4,28,6,14,"Chris Woodward, Pete Orr, Lou Merloni",51,-5.7,-1.7,51.5325,2019-03-18 08:33:21
458015,45487,Joey Votto,1B,9/10/1983,35,L,R,74,220,2019,CIN,MLB,35,624,81,33,2,18,80,93,103,4,1,.290/.405/.461,0.307,0.334,-3.9,1B 7,5,1,28,18,6,"Todd Helton, Edgar Martinez, Albert Pujols",98,40.6,6.7,143.439,2019-03-18 08:33:21
455759,45492,Chris Young,RF,9/5/1983,35,R,R,74,200,2019,ANA,MLB,35,251,29,12,1,6,27,24,56,3,1,.240/.321/.389,0.254,0.292,0.3,"RF -0, CF 1",0.6,0,16,16,19,"Gabe Kapler, Shawn Green, Raul Mondesi",71,5.6,-0.2,91.5042,2019-03-18 08:33:21
450314,45495,Ben Zobrist,2B,5/26/1981,38,B,R,75,210,2019,CHN,MLB,38,573,68,28,3,11,54,57,86,4,3,.256/.335/.387,0.261,0.287,1.7,"2B -1, RF 0",2,0,13,21,27,"Brian Giles, Elmer Valo, Enos Slaughter",77,19.9,-0.8,99.6181,2019-03-18 08:33:21
454975,45604,Hernan Iribarren,1B,6/29/1984,35,L,R,73,202,2019,CIN,MLB,35,251,25,11,1,3,21,15,50,1,1,.248/.294/.344,0.231,0.298,-0.5,"1B 1, 2B -1",-0.4,3,19,13,26,"Mike Cervenak, Pedro Swann, Justin Christian",45,-3.2,-0.6,72.693,2019-03-18 08:33:21
452220,45606,Stephen Drew,SS,3/16/1983,36,L,R,72,200,2019,WAS,MLB,36,251,27,13,1,7,29,20,52,1,1,.253/.319/.414,0.251,0.298,-0.5,"SS -1, 3B -1",0.6,0,21,13,15,"Clint Barmes, Johnny Logan, Cal Ripken Jr.",75,6.3,-0.6,95.7433,2019-03-18 08:33:21
475582,45623,Ryan Zimmerman,1B,9/28/1984,34,R,R,75,215,2019,WAS,MLB,34,501,57,24,2,19,67,39,108,2,1,.254/.317/.439,0.267,0.292,1,1B -4,1.2,1,22,23,22,"Kendrys Morales, Garrett Jones, Hanley Ramirez",92,14.5,-3.7,106.443,2019-03-18 08:33:21
466988,45744,Emilio Bonifacio,CF,4/23/1985,34,B,R,70,210,2019,TBA,MLB,34,251,31,8,2,4,20,15,52,11,4,.246/.292/.351,0.231,0.29,0.9,"CF -4, 3B -0",-0.3,0,22,11,27,"Craig Gentry, Jason Bourgeois, Calvin Murray",73,1.2,-4.3,70.0211,2019-03-18 08:33:21
485567,45794,Ezequiel Carrera,LF,6/11/1987,32,L,L,71,185,2019,LAN,MLB,32,251,31,9,1,5,23,21,57,8,2,.243/.315/.364,0.244,0.295,0.8,"LF -1, CF -0",0.4,3,25,12,40,"Tike Redman, Eric Young, Shane Robinson",75,4,-0.4,84.3303,2019-03-18 08:33:21
465041,45844,Francisco Cervelli,C ,3/6/1986,33,R,R,73,210,2019,PIT,MLB,33,472,51,19,2,10,51,53,103,3,2,.244/.349/.375,0.268,0.306,-1.6,"C -5, 1B -0",1.7,4,36,13,7,"Sherm Lollar, Miguel Montero, Bob Brenly",92,20.6,-5,102.575,2019-03-18 08:33:21
457477,45858,Alejandro De Aza,CF,4/11/1984,35,L,L,72,195,2019,WAS,MLB,35,251,25,11,1,5,26,22,55,3,1,.234/.310/.359,0.242,0.286,-0.6,"CF -2, RF 0",0.1,0,18,15,27,"Turner Ward, Gary Matthews, Terry Moore",69,2.6,-1.7,81.9603,2019-03-18 08:33:21
474443,45862,Ivan De Jesus,2B,5/1/1987,32,R,R,71,200,2019,BOS,MLB,32,251,23,11,1,4,25,15,53,1,1,.251/.311/.358,0.242,0.31,-0.7,"2B 1, 3B -1",0.2,2,24,1,28,"Joe Thurston, Joe Inglett, Eugenio Velez",44,2.3,-0.5,83.944,2019-03-18 08:33:21
435622,45945,Ian Desmond,CF,9/20/1985,33,R,R,75,215,2019,COL,MLB,33,499,59,18,3,13,51,39,121,15,5,.241/.310/.378,0.248,0.302,2,"CF -3, 1B -0",1,4,24,24,21,"Eli Marrero, Jeff Baker, Jim Fregosi",85,12.6,-3.7,87.4861,2019-03-18 08:33:21
444843,45962,Andre Ethier,LF,4/10/1982,37,L,L,74,210,2019,LAN,MLB,37,251,26,11,1,7,29,21,57,1,1,.243/.314/.389,0.252,0.296,-0.4,"LF -1, RF -0",0.4,0,16,30,23,"Riggs Stephenson, Moises Alou, Bud Stewart",75,4,-0.6,90.978,2019-03-18 08:33:21
453056,46027,Jacoby Ellsbury,CF,9/11/1983,35,L,L,73,195,2019,NYA,MLB,35,73,8,3,1,1,7,6,11,3,1,.262/.333/.380,0.257,0.299,0.2,CF -1,0.2,0,12,25,26,"Mike Kingery, Lloyd Waner, Brady Clark",79,2.9,-1.1,98.195,2019-03-18 08:33:21
453527,46128,Sean Kazmar,SS,8/5/1984,34,R,R,69,180,2019,ATL,MLB,34,251,20,9,1,5,24,5,41,1,1,.221/.247/.322,0.207,0.248,-0.4,"SS 1, 2B 1",-0.3,1,18,7,21,"Luis Figueroa, Jorge Velandia, Mike Cervenak",45,-4.9,1.8,54.9293,2019-03-18 08:33:21
455104,46150,Chris Iannetta,C ,4/8/1983,36,R,R,72,230,2019,COL,MLB,36,333,37,15,1,10,37,37,84,0,0,.232/.331/.388,0.258,0.294,-1.9,C -1,1.4,1,26,15,18,"Aaron Robinson, Ernie Whitt, Alan Ashby",80,14.2,-1.3,102.71,2019-03-18 08:33:21
