BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL,PA17,AB17
65992,Springer,George,9/19/89,CF,R,R,75,215,2018,HOU,AL,MLB,28,695,154,602,108,96,28,3,31,158,285,91,78,3,12,163,0,3,16,10,7,0.262,0.357,0.473,0.290,0.310,-1.5,0.05,18.66,21.74,3.4,"CF 1, RF 2",4.2,38.9,1,51,1,2,"Josh Hamilton, Grady Sizemore, Matt Kemp",99,T,F,543807,567,1567,629,548
68087,Sanchez,Gary,12/2/92,C ,R,R,74,230,2018,NYA,AL,MLB,25,581,146,525,84,79,27,1,35,142,276,98,45,3,7,133,0,3,12,4,1,0.270,0.334,0.526,0.292,0.296,-0.8,3.16,15.6,19.74,4.3,C 4,4.2,37.7,2,53,4,7,"Paul Goldschmidt, Justin Morneau, Brandon Belt",98,T,F,596142,350,1350,525,471
68603,Judge,Aaron,4/26/92,RF,R,R,79,282,2018,NYA,AL,MLB,26,626,154,531,104,70,22,2,37,131,268,95,85,6,6,194,0,3,13,6,2,0.247,0.355,0.505,0.294,0.311,-0.5,-2.89,16.81,22.41,4.8,RF 5,4.1,35.8,4,48,9,9,"George Springer, Jabari Blash, Giancarlo Stanton",90,T,F,592450,557,1557,678,542
57514,Rizzo,Anthony,8/8/89,1B,L,L,75,240,2018,CHN,NL,MLB,28,654,153,558,94,86,34,2,30,152,280,98,76,8,17,103,0,3,15,8,4,0.272,0.375,0.502,0.295,0.285,-1,-7.49,17.56,24.29,6.2,1B 6,4,33.4,0,46,3,4,"Billy Butler, Todd Helton, Nick Johnson",98,T,F,519203,1421,421,691,572
70607,Bregman,Alex,3/30/94,3B,R,R,72,180,2018,HOU,AL,MLB,24,643,154,574,93,93,35,5,23,156,270,78,58,4,7,107,1,3,15,13,4,0.272,0.344,0.470,0.281,0.297,0.7,0.79,17.26,14.02,7.5,"3B 8, SS -0",4,32.7,3,53,3,8,"Maikel Franco, Mike Moustakas, Anthony Rendon",99,T,F,608324,497,1497,626,556
65870,Grandal,Yasmani,11/8/88,C ,B,R,73,235,2018,LAN,NL,MLB,29,458,154,396,59,53,19,0,19,91,167,60,58,1,2,113,0,2,12,1,1,0.230,0.330,0.422,0.266,0.269,-1.3,2.15,12.3,2.93,23.9,C 24,4,16.1,2,40,7,13,"Miguel Montero, Chris Iannetta, Alex Avila",98,T,F,518735,1372,372,482,438
57556,Stanton,Giancarlo,11/8/89,RF,R,R,78,245,2018,NYA,AL,MLB,28,582,138,503,93,65,24,1,41,131,280,107,73,10,4,160,0,2,10,3,1,0.260,0.357,0.557,0.307,0.294,-1.1,-4.42,15.63,28.53,0.7,"RF 1, LF -0",3.9,38.6,1,47,1,4,"Ralph Kiner, Jose Canseco, Darryl Strawberry",100,T,F,519317,555,1555,692,597
60672,Seager,Kyle,11/3/87,3B,L,R,72,210,2018,SEA,AL,MLB,30,669,154,597,82,97,32,2,25,156,267,89,61,5,8,109,0,4,16,4,2,0.261,0.336,0.447,0.274,0.282,-1.3,0.58,17.96,9.53,12.2,3B 12,3.9,26.8,0,41,4,10,"Garrett Atkins, Bill Madlock, Aubrey Huff",97,T,F,572122,465,1465,650,578
67964,Kiermaier,Kevin,4/22/90,CF,L,R,73,215,2018,TBA,AL,MLB,28,596,154,542,82,92,25,8,15,140,226,59,43,3,5,119,4,2,12,22,7,0.258,0.318,0.417,0.262,0.301,2.7,0.87,16,1.54,17.4,CF 17,3.9,21.1,0,40,3,5,"Jon Jay, Cameron Maybin, Angel Pagan",97,T,F,595281,588,1588,421,380
56185,Donaldson,Josh,12/8/85,3B,R,R,73,210,2018,TOR,AL,MLB,32,663,154,570,104,92,31,2,31,156,284,92,82,3,6,128,1,4,15,5,1,0.274,0.369,0.498,0.299,0.301,-0.6,0.58,17.8,26.92,-6.2,3B -6,3.9,44.7,2,33,5,9,"George Brett, Al Rosen, Aramis Ramirez",99,T,F,518626,468,1468,496,415
55877,Altuve,Jose,5/6/90,2B,R,R,66,165,2018,HOU,AL,MLB,28,666,154,610,88,136,39,3,15,193,283,77,43,7,6,69,2,4,21,32,8,0.316,0.365,0.464,0.288,0.335,2.9,3.45,17.88,19.5,-5.9,2B -6,3.8,43.7,0,48,3,1,"Dustin Pedroia, Bill Madlock, Roberto Alomar",99,T,F,514888,440,1440,662,590
104744,Chapman,Matt,4/28/93,3B,R,R,72,210,2018,OAK,AL,MLB,25,564,154,500,80,53,25,4,32,114,243,86,57,4,4,173,1,3,9,4,3,0.228,0.310,0.486,0.268,0.273,-1,0.49,15.14,4.77,17.3,3B 17,3.7,19.4,2,31,12,23,"Mike Olt, Pedro Alvarez, Dallas McPherson",72,T,F,656305,473,1473,326,290
59586,Arenado,Nolan,4/16/91,3B,R,R,74,205,2018,COL,NL,MLB,27,600,146,548,79,86,35,4,29,154,284,94,43,6,3,91,0,5,17,2,2,0.281,0.334,0.518,0.278,0.289,-1.2,0.52,16.11,11.22,9.7,3B 10,3.6,26.6,9,47,4,12,"Adrian Beltre, Pablo Sandoval, Richie Hebner",99,T,F,571448,1484,484,680,606
70635,Seager,Corey,4/27/94,SS,L,R,76,220,2018,LAN,NL,MLB,24,632,150,571,90,100,35,2,24,161,272,80,54,4,4,122,0,3,15,4,2,0.282,0.347,0.476,0.289,0.321,-1.1,4.35,16.97,19.06,-3.6,SS -4,3.6,39.3,3,62,0,2,"Troy Tulowitzki, Pablo Sandoval, Hanley Ramirez",100,T,F,608369,1520,520,613,539
56289,Freeman,Freddie,9/12/89,1B,L,R,77,220,2018,ATL,NL,MLB,28,607,144,524,85,92,34,2,25,153,266,89,72,9,8,123,0,3,13,6,3,0.292,0.384,0.508,0.306,0.339,-0.9,-6.95,16.3,29.04,-3.3,1B -3,3.4,37.5,1,59,1,2,"Miguel Cabrera, Adrian Gonzalez, Mark Teixeira",99,T,F,518692,1431,431,514,440
47202,Cain,Lorenzo,4/13/86,CF,R,R,74,205,2018,MIL,NL,MLB,32,588,148,538,69,106,27,3,12,148,217,63,41,3,6,114,0,3,17,22,4,0.275,0.332,0.403,0.260,0.329,2.7,0.86,15.79,-0.18,14.4,CF 14,3.4,19.1,1,42,2,12,"Michael Bourn, Reed Johnson, Angel Pagan",93,T,F,456715,1708,708,645,584
100631,Buxton,Byron,12/18/93,CF,R,R,74,190,2018,MIN,AL,MLB,24,602,154,546,80,84,23,9,21,137,241,72,43,3,5,178,4,3,7,25,3,0.251,0.310,0.441,0.252,0.328,5,0.88,16.16,-5.2,17.3,CF 17,3.4,16.9,3,50,8,7,"Matt Kemp, Marcell Ozuna, Melvin Upton",95,T,F,621439,581,1581,511,462
102005,Abreu,Jose,1/29/87,1B,R,R,75,255,2018,CHA,AL,MLB,31,636,152,578,84,103,32,3,29,167,292,96,41,9,13,124,0,3,19,2,1,0.289,0.348,0.505,0.291,0.322,-1,-7.16,17.08,20.42,3.8,1B 4,3.3,29.4,1,36,4,4,"Kendrys Morales, Ted Kluszewski, Corey Hart",95,T,F,547989,403,1403,675,621
101652,Puig,Yasiel,12/7/90,RF,R,R,74,240,2018,LAN,NL,MLB,27,525,129,467,71,78,24,3,21,126,219,72,49,4,7,103,0,2,11,10,5,0.270,0.347,0.469,0.288,0.307,-0.2,-1.87,14.1,15.19,5.9,RF 6,3.3,27.2,0,57,7,6,"Hunter Pence, George Springer, Andre Ethier",99,T,F,624577,1584,584,570,499
67049,Machado,Manny,7/6/92,SS,R,R,75,185,2018,BAL,AL,MLB,25,651,151,596,94,106,34,2,27,169,288,84,46,4,3,106,2,4,17,8,4,0.284,0.336,0.483,0.277,0.301,-0.9,3.85,17.48,11.65,-1.1,"SS -2, 3B 1",3.1,32.1,2,72,1,1,"George Brett, Puddin Head Jones, Ryan Zimmerman",99,T,F,592518,463,1463,690,630
31483,Cabrera,Miguel,4/18/83,1B,R,R,76,240,2018,DET,AL,MLB,35,603,144,529,82,102,29,1,26,158,267,90,67,12,4,105,0,3,19,1,1,0.299,0.380,0.505,0.296,0.330,-1.5,-6.72,16.19,22.56,0.2,1B 0,3.1,30.5,1,28,2,9,"Paul Konerko, Vladimir Guerrero, Lance Berkman",96,T,F,408234,411,1411,529,469
53004,Cespedes,Yoenis,10/18/85,LF,R,R,70,220,2018,NYN,NL,MLB,32,600,145,552,76,86,28,3,28,145,263,89,39,5,5,127,0,4,14,4,2,0.263,0.315,0.476,0.274,0.292,-0.9,-1.13,16.11,8.79,8.4,LF 8,3.1,22.9,1,34,3,13,"Alfonso Soriano, Benny Ayala, Willie Horton",96,T,F,493316,1611,611,321,291
102519,Bellinger,Cody,7/13/95,1B,L,L,76,210,2018,LAN,NL,MLB,22,608,154,538,91,69,26,2,37,134,275,100,64,7,3,165,1,3,8,10,2,0.249,0.331,0.511,0.287,0.284,0.5,-6.96,16.32,17.18,4.2,1B 4,3.1,27,4,50,2,9,"Giancarlo Stanton, Jay Bruce, Travis Snider",83,T,F,641355,1429,429,548,480
59275,Martinez,J.D.,8/21/87,LF,R,R,75,220,2018,BOS,AL,MLB,30,603,150,549,83,88,33,2,31,154,284,96,47,6,3,161,0,3,15,4,1,0.281,0.339,0.517,0.292,0.341,-0.9,-5.1,16.19,20.05,-0.8,"LF -0, RF -1",3,30.3,0,43,1,8,"Matt Kemp, Reggie Jackson, Carlos Gonzalez",100,T,F,502110,1692,692,489,432
56034,Marte,Starling,10/9/88,CF,R,R,73,190,2018,PIT,NL,MLB,29,606,147,555,80,107,28,5,14,154,234,66,30,2,17,128,2,2,13,37,10,0.277,0.333,0.422,0.267,0.335,4.3,0.88,16.27,4.45,3.8,CF 4,3,25.9,1,43,1,7,"Carl Crawford, Shane Mack, Chris Heisey",98,T,F,516782,1608,608,339,309
67746,Eaton,Adam,12/6/88,LF,L,L,68,185,2018,WAS,NL,MLB,29,544,126,482,71,98,23,6,9,136,198,50,46,2,9,91,5,2,10,13,5,0.282,0.354,0.411,0.263,0.326,0.6,-0.9,14.61,1.87,13.3,"LF 13, CF -0",3,16.2,0,49,4,9,"Denard Span, Jacoby Ellsbury, Jon Jay",99,T,F,594809,1627,627,107,91
104806,Hoskins,Rhys,3/17/93,LF,R,R,76,225,2018,PHI,NL,MLB,25,597,154,517,89,70,25,2,36,133,270,101,69,2,8,141,0,3,12,3,1,0.257,0.352,0.522,0.298,0.284,-0.8,-2.15,16.03,23.92,-6.7,"LF -6, 1B -0",3,37,5,43,3,17,"Chris Carter, Brandon Allen, Paul Goldschmidt",81,T,F,656555,1619,619,212,170
31564,Encarnacion,Edwin,1/7/83,1B,R,R,73,230,2018,CLE,AL,MLB,35,608,144,525,87,77,26,1,33,137,264,97,76,5,4,105,0,3,18,2,0,0.261,0.357,0.503,0.293,0.267,-1,-6.23,16.32,20.9,-0.9,1B -1,2.9,30,1,27,2,9,"Lance Berkman, Vladimir Guerrero, Stan Musial",96,T,F,429665,404,1404,669,554
31789,Cano,Robinson,10/22/82,2B,L,R,72,210,2018,SEA,AL,MLB,35,620,147,564,74,109,31,1,20,161,254,80,48,10,5,84,0,3,19,2,2,0.285,0.345,0.450,0.279,0.306,-1.6,2.12,16.65,12.56,-1.1,2B -1,2.9,29.8,1,29,8,15,"Ben Zobrist, Carlos Guillen, Chase Utley",92,T,F,429664,442,1442,648,592
340,Beltre,Adrian,4/7/79,3B,R,R,71,220,2018,TEX,AL,MLB,39,673,154,612,81,120,33,1,23,177,281,90,52,7,6,79,0,3,18,1,1,0.289,0.349,0.459,0.276,0.301,-1.3,-0.55,18.07,11.11,1.4,3B 1,2.9,27.3,0,15,9,12,"Moises Alou, Johnny Damon, Melvin Mora",74,T,F,134181,472,1472,389,340
32570,Bautista,Jose,10/19/80,RF,R,R,72,205,2018,TOR,AL,MLB,37,612,-,513,82,69,25,1,28,123,234,87,89,3,6,120,0,4,17,5,2,0.240,0.356,0.454,0.274,0.258,-0.7,-0.28,17.14,8.93,-0.9,"RF -1, 3B 0",2.7,25.1,0,23,10,8,"Sid Gordon, Bobby Abreu, Al Kaline",88,F,F,430832,0,0,686,587
51985,Upton,Justin,8/25/87,LF,R,R,74,205,2018,ANA,AL,MLB,30,616,150,547,85,79,28,1,29,137,254,88,62,3,5,164,0,3,13,13,5,0.250,0.331,0.464,0.276,0.303,0.1,-1.16,16.54,10.5,0.8,LF 1,2.7,26,4,56,6,6,"Jason Bay, Pat Burrell, Todd Hundley",99,T,F,457708,562,1562,635,557
67156,Yelich,Christian,12/5/91,LF,L,R,75,195,2018,MIL,NL,MLB,26,658,154,582,93,108,34,3,18,163,257,71,69,3,4,138,0,2,15,14,4,0.280,0.359,0.442,0.278,0.338,0.6,-1.24,17.67,12.71,-2.9,LF -3,2.7,29.8,4,62,2,7,"Chet Lemon, Melvin Upton, Grady Sizemore",99,T,F,592885,1575,575,695,602
66638,Dickerson,Corey,5/22/89,LF,L,R,73,200,2018,PIT,NL,MLB,29,506,127,471,68,78,28,5,20,131,229,65,31,4,2,108,0,3,11,3,3,0.278,0.323,0.486,0.274,0.318,-0.9,-0.96,13.58,7.26,8.4,LF 8,2.7,19,3,43,1,3,"Mark Trumbo, Khris Davis, Yoenis Cespedes",95,T,F,572816,565,1565,629,588
70397,Hedges,Austin,8/18/92,C ,R,R,73,206,2018,SDN,NL,MLB,25,436,129,405,51,56,18,1,18,93,167,55,23,2,4,108,2,3,12,3,1,0.230,0.276,0.412,0.242,0.265,-0.7,3.32,11.71,-8.4,20.7,C 21,2.7,6,6,47,10,20,"John Buck, Miguel Montero, Wilson Ramos",95,T,F,595978,1376,376,417,387
34302,Cruz,Nelson,7/1/80,RF,R,R,74,230,2018,SEA,AL,MLB,37,606,146,543,86,87,24,1,34,146,274,99,53,6,7,143,0,3,16,2,1,0.269,0.340,0.505,0.291,0.302,-1.3,-5.02,16.27,19.82,-2.4,RF -2,2.7,29.8,1,24,7,20,"Carlos Delgado, David Ortiz, Frank Howard",79,T,F,443558,561,1561,645,556
99914,Haniger,Mitch,12/23/90,RF,R,R,74,215,2018,SEA,AL,MLB,27,474,124,419,64,65,23,2,19,109,193,63,43,2,8,106,1,3,11,6,3,0.260,0.338,0.461,0.282,0.305,-0.5,-1.69,12.73,10.99,5.4,RF 5,2.7,21.5,5,36,10,19,"Brad Hawpe, Shin-Soo Choo, Steven Souza",81,T,F,571745,589,1589,410,369
65767,Belt,Brandon,4/20/88,1B,L,L,77,220,2018,SFN,NL,MLB,30,557,137,486,68,73,31,3,18,125,216,71,64,3,5,135,0,2,8,4,3,0.257,0.348,0.444,0.282,0.320,-1,-6.38,14.95,12.8,6.2,1B 6,2.7,20.4,2,44,4,15,"Derrek Lee, David Ortiz, Andre Thornton",96,T,F,474832,1432,432,451,382
100496,Taylor,Chris,8/29/90,LF,R,R,73,195,2018,LAN,NL,MLB,27,613,154,550,80,93,31,6,12,142,221,57,55,1,4,145,1,2,13,18,6,0.258,0.329,0.402,0.263,0.328,1.3,0.23,16.46,2.02,6.7,"LF 8, CF -1",2.7,20,3,39,6,14,"Abraham Almonte, Lorenzo Cain, Jon Jay",86,T,F,621035,1449,449,568,514
52532,Flowers,Tyler,1/24/86,C ,R,R,76,260,2018,ATL,NL,MLB,32,412,116,371,43,60,16,0,12,88,140,47,28,1,11,121,1,2,10,0,0,0.237,0.308,0.377,0.244,0.319,-1.1,3.14,11.06,-6.78,19.3,C 19,2.6,6.3,6,35,9,22,"John Buck, Jason LaRue, Mike Macfarlane",93,T,F,452095,1378,378,370,317
66719,Contreras,Willson,5/13/92,C ,R,R,73,210,2018,CHN,NL,MLB,26,523,154,463,70,82,27,2,21,132,226,74,50,2,7,105,1,2,15,5,4,0.285,0.362,0.488,0.289,0.325,-1.2,3.31,14.04,16.19,-6.6,C -7,2.6,32.3,4,44,11,13,"Travis d'Arnaud, Buster Posey, Chris Shelton",95,T,F,575929,1374,374,428,377
55784,d'Arnaud,Travis,2/10/89,C ,R,R,74,210,2018,NYN,NL,MLB,29,487,129,441,57,70,23,1,16,110,183,59,39,3,4,81,1,2,16,0,0,0.249,0.315,0.415,0.258,0.272,-0.9,3.71,13.07,-1.14,11.1,C 11,2.6,14.7,2,34,7,18,"Brian Schneider, Dioner Navarro, Jonathan Lucroy",94,T,F,518595,1377,377,376,348
59112,Inciarte,Ender,10/29/90,CF,L,L,71,190,2018,ATL,NL,MLB,27,636,150,585,79,129,26,4,8,167,225,53,41,2,3,76,4,3,12,20,8,0.285,0.334,0.385,0.255,0.314,0.8,0.93,17.08,-3.66,9.6,CF 10,2.5,15.1,6,44,8,17,"Richie Ashburn, Curt Flood, Mickey Stanley",98,T,F,542255,1574,574,718,662
69513,Barnes,Austin,12/28/89,C ,R,R,70,190,2018,LAN,NL,MLB,28,272,87,236,34,40,13,1,8,62,101,32,31,1,3,46,1,1,6,6,1,0.263,0.354,0.428,0.277,0.294,0.4,1.98,7.3,4.8,10.9,"C 11, 2B 0",2.5,14.5,6,23,13,24,"John Jaso, J.R. Towles, Ryan Lavarnway",73,T,F,605131,1387,387,262,218
60219,Dozier,Brian,5/15/87,2B,R,R,71,200,2018,MIN,AL,MLB,31,679,154,597,102,86,32,4,28,150,274,85,69,4,8,136,1,4,13,16,5,0.251,0.335,0.459,0.266,0.276,0.9,3.52,18.23,4.37,-1.7,2B -2,2.5,27.1,0,47,2,4,"Rickie Weeks, Kelly Johnson, Don Money",98,T,F,572821,437,1437,705,617
104004,Albies,Ozhaino,1/7/97,2B,B,R,69,160,2018,ATL,NL,MLB,21,550,151,501,73,90,26,7,12,135,211,54,38,2,5,107,4,3,9,19,5,0.269,0.325,0.421,0.259,0.315,2.4,2.91,14.77,-0.53,5.1,"2B 5, SS 0",2.5,19.6,4,28,5,16,"Dilson Herrera, Mookie Betts, Rougned Odor",44,T,F,645277,1465,465,244,217
52260,Peralta,David,8/14/87,LF,L,L,73,210,2018,ARI,NL,MLB,30,561,142,516,71,92,29,7,13,141,223,58,38,2,5,107,0,2,13,7,3,0.273,0.328,0.432,0.263,0.319,0.2,-1.31,15.06,2.03,7,"LF 2, RF 5",2.3,15.9,1,41,10,18,"Nate Schierholtz, Roger Bernadina, Josh Reddick",94,T,F,444482,1583,583,577,525
67574,Sano,Miguel,5/11/93,3B,R,R,76,260,2018,MIN,AL,MLB,25,609,150,529,84,71,24,2,32,129,253,95,74,5,4,207,0,3,13,1,0,0.244,0.339,0.478,0.276,0.333,-1,-1.09,16.35,10.47,-1.4,"3B -2, 1B 1",2.3,24.8,3,65,3,6,"Mark Reynolds, Kris Bryant, Mike Schmidt",97,T,F,593934,469,1469,483,424
46400,McCutchen,Andrew,10/10/86,RF,R,R,70,195,2018,SFN,NL,MLB,31,607,143,528,87,92,29,3,19,143,235,69,70,7,6,118,0,3,11,9,5,0.271,0.361,0.445,0.289,0.317,-0.6,-2.16,16.3,18.73,-9.3,RF -9,2.3,32.3,0,45,3,1,"Carlos Beltran, Shin-Soo Choo, Bernie Williams",99,T,F,457705,1578,578,650,570
70755,Rendon,Anthony,6/6/90,3B,R,R,73,210,2018,WAS,NL,MLB,28,604,145,529,77,91,34,2,19,146,241,78,63,3,7,100,1,4,12,8,3,0.276,0.358,0.456,0.276,0.305,-0.5,0.53,16.22,10.35,-3.9,3B -4,2.3,26.6,0,49,4,5,"Kyle Seager, Edwin Encarnacion, Robin Ventura",98,T,F,543685,1491,491,605,508
105574,Benintendi,Andrew,7/6/94,LF,L,L,70,170,2018,BOS,AL,MLB,23,595,149,529,85,92,30,4,18,144,236,66,57,6,5,102,1,4,13,15,5,0.272,0.346,0.446,0.273,0.305,0.9,-1,15.97,8.13,-0.8,"LF -1, CF 0",2.3,24,5,61,2,11,"Jose Tabata, Mookie Betts, Gordon Beckham",94,T,F,643217,558,1558,658,573
100668,Olson,Matt,3/29/94,1B,L,R,77,230,2018,OAK,AL,MLB,24,592,154,508,80,59,27,1,31,118,240,91,76,4,5,163,1,3,12,0,0,0.232,0.336,0.472,0.274,0.272,-1.2,-6.72,15.89,8.66,6.1,1B 6,2.3,16.6,6,30,23,28,"A.J. Reed, Rhys Hoskins, Paul Goldschmidt",67,T,F,621566,417,1417,216,189
67728,Calhoun,Kole,10/14/87,RF,L,L,70,205,2018,ANA,AL,MLB,30,641,153,575,75,98,27,3,21,149,245,80,56,2,5,127,0,4,14,4,2,0.259,0.328,0.426,0.265,0.298,-0.7,-2.28,17.21,3.27,4.2,RF 4,2.2,17.5,2,39,8,15,"Josh Reddick, Austin Kearns, John Wockenfuss",98,T,F,594777,559,1559,654,569
60932,Pollock,A.J.,12/5/87,CF,R,R,73,195,2018,ARI,NL,MLB,30,589,144,538,84,91,35,5,15,146,236,60,44,1,4,94,1,3,13,28,7,0.271,0.329,0.439,0.269,0.305,3.4,0.86,15.81,5.44,-3.3,CF -3,2.2,25.5,1,43,7,3,"Jacoby Ellsbury, Jon Jay, Shane Victorino",97,T,F,572041,1595,595,466,425
46980,Andrus,Elvis,8/26/88,SS,R,R,72,200,2018,TEX,AL,MLB,29,692,154,625,79,125,35,3,9,172,240,66,51,1,4,91,7,4,21,27,11,0.275,0.332,0.384,0.249,0.304,1.2,4.77,18.58,-7.81,5.6,SS 6,2.2,16.8,3,47,6,13,"Mark Loretta, Edgar Renteria, Rafael Bournigal",97,T,F,462101,494,1494,689,643
60408,Grichuk,Randal,8/13/91,RF,R,R,73,205,2018,TOR,AL,MLB,26,514,136,479,65,60,27,4,25,116,226,76,29,2,4,151,0,2,12,6,3,0.242,0.290,0.472,0.259,0.295,-0.1,-1.83,13.8,-0.31,10.1,RF 10,2.2,11.5,6,52,6,11,"Oswaldo Arcia, Wily Mo Pena, Carlos Gonzalez",92,T,F,545341,584,1584,442,412
70802,Delmonico,Nick,7/12/92,LF,L,R,74,230,2018,CHA,AL,MLB,25,517,154,459,64,67,25,2,19,113,199,65,50,2,4,121,2,2,11,2,1,0.246,0.324,0.434,0.263,0.290,-0.6,-2.31,13.88,1.8,7.9,LF 8,2.1,12.7,9,28,15,42,"Jefry Marte, Yamaico Navarro, Ryan Rua",77,T,F,547170,609,1609,166,141
49264,Brantley,Michael,5/15/87,LF,L,L,74,200,2018,CLE,AL,MLB,31,424,103,384,51,77,25,1,9,112,166,48,34,3,3,45,0,3,11,11,1,0.292,0.351,0.432,0.273,0.309,1.3,-1.08,11.38,5.88,3.3,LF 3,2.1,17.4,0,41,5,13,"Mike Greenwell, Gregg Jefferies, Dale Mitchell",95,T,F,488726,593,1593,375,338
70217,Ramirez,Jose,9/17/92,3B,B,R,69,165,2018,CLE,AL,MLB,25,624,154,567,74,104,36,5,13,158,243,69,45,3,3,69,6,4,12,20,7,0.279,0.333,0.429,0.263,0.294,1.6,1.18,16.75,1.81,-0.5,"3B -2, 2B 2",2.1,21.3,2,54,2,7,"Sean Burroughs, Blake DeWitt, Aaron Hill",98,T,F,608070,444,1444,645,585
