BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,PA,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL,IP17
67083,Ray,Robbie,10/1/91,L,L,74,195,2018,ARI,NL,MLB,26,11.4,7.7,17,1,0,0,28,28,159.7,661,128,14,60,3,5,209,3.4,11.8,0.441,0.304,1.19,2.87,3.31,32.2,3.5,27,62,12,5,"Gio Gonzalez, Clay Buchholz, Max Scherzer",95,T,F,592662,1024,24,162
100521,McCullers,Lance,10/2/93,L,R,73,205,2018,HOU,AL,MLB,24,11.3,5.2,15,1,0,0,24,24,136.7,575,115,11,54,3,6,161,3.5,10.6,0.530,0.304,1.26,3.07,3.37,30.6,3.4,27,67,11,16,"Rich Harden, Phil Hughes, Alex Wood",97,T,F,621121,50,1050,118.7
67219,Martinez,Carlos,9/21/91,R,R,72,190,2018,SLN,NL,MLB,26,11.5,8.3,16,1,0,0,27,27,170.0,707,146,15,60,4,7,177,3.2,9.4,0.524,0.294,1.21,3.4,3.59,29.5,3.2,22,59,18,7,"Alex Wood, Mat Latos, Rich Harden",94,T,F,593372,1002,2,205
70943,Nola,Aaron,6/4/93,R,R,74,195,2018,PHI,NL,MLB,25,11,8.8,17,1,0,0,28,28,168.0,693,146,20,51,3,5,189,2.8,10.1,0.496,0.295,1.18,3.44,3.58,29.3,3.2,20,52,20,10,"Jered Weaver, Gerrit Cole, Mat Latos",98,T,F,605400,1020,20,168
51645,Quintana,Jose,1/24/89,R,L,73,220,2018,CHN,NL,MLB,29,12.6,7.9,17,1,0,0,29,29,174.0,732,159,19,57,4,8,178,2.9,9.2,0.445,0.297,1.24,3.6,3.69,28.3,3.1,7,33,24,7,"Josh Johnson, Hyun-jin Ryu, Matt Cain",98,T,F,500779,1010,10,188.7
31734,Greinke,Zack,10/21/83,R,R,74,200,2018,ARI,NL,MLB,34,12.7,9.1,16,1,0,0,28,28,187.7,769,166,19,54,2,5,182,2.6,8.8,0.468,0.289,1.16,3.4,3.89,26.7,2.9,16,43,37,6,"Adam Wainwright, Chris Carpenter, Justin Verlander",97,T,F,425844,1003,3,202.3
52691,Arrieta,Jake,3/6/86,R,R,76,225,2018,PHI,NL,MLB,32,11,9.5,17,1,0,0,30,30,171.0,697,140,19,55,2,8,177,2.9,9.3,0.494,0.276,1.11,3.63,3.79,26,2.9,11,30,34,11,"Roy Halladay, Zack Greinke, Ryan Dempster",90,T,F,453562,1694,694,168.3
65957,Cole,Gerrit,9/8/90,R,R,76,225,2018,HOU,AL,MLB,27,13.2,7,15,1,0,0,28,28,168.0,709,159,19,54,2,6,160,2.9,8.6,0.465,0.3,1.28,3.65,4.01,26.5,2.9,23,52,23,9,"Jose Quintana, David Price, Mat Latos",94,T,F,543037,6,1006,203
68467,Paxton,James,11/6/88,L,L,76,235,2018,SEA,AL,MLB,29,10.2,7.4,15,1,0,0,26,26,148.3,623,136,17,49,4,5,155,3,9.4,0.467,0.301,1.26,3.5,3.83,26,2.9,24,47,22,16,"Jacob deGrom, Tyson Ross, Dallas Keuchel",98,T,F,572020,41,1041,136
111306,Ohtani,Shohei,7/5/94,L,R,76,205,2018,ANA,AL,MLB,23,9.6,7.1,14,1,0,0,24,24,144.0,594,128,17,44,2,5,148,2.7,9.3,0.450,0.291,1.18,3.48,3.77,26.2,2.9,26,61,19,6,"Felix Hernandez, Jose Fernandez, Dwight Gooden",97,T,T,660271,157,1157,0
53155,Darvish,Yu,8/16/86,R,R,77,220,2018,CHN,NL,MLB,31,12.9,8.5,17,1,0,0,30,30,180.0,754,156,24,62,3,8,203,3.1,10.1,0.426,0.29,1.21,3.78,3.9,25.4,2.8,20,53,21,9,"Max Scherzer, John Smoltz, Jake Peavy",93,T,F,506433,1693,693,186.7
56723,Salazar,Danny,1/11/90,R,R,72,195,2018,CLE,AL,MLB,28,9.8,5.6,11,0,0,0,42,19,132.7,558,112,15,53,3,4,165,3.6,11.2,0.438,0.303,1.25,3.18,3.67,24.8,2.7,22,53,22,7,"Max Scherzer, Brandon Morrow, Francisco Liriano",91,T,F,517593,53,1053,103
60448,Keuchel,Dallas,1/1/88,L,L,75,205,2018,HOU,AL,MLB,30,13.1,7.2,15,1,0,0,28,28,168.0,704,158,15,60,2,6,137,3.2,7.3,0.579,0.293,1.3,3.76,4.12,24.4,2.7,11,43,40,19,"Brandon Webb, Johnny Cueto, Roy Halladay",95,T,F,572971,35,1035,145.7
68694,Taillon,Jameson,11/18/91,R,R,77,225,2018,PIT,NL,MLB,26,9.7,9.3,16,1,0,0,28,28,159.7,673,151,16,49,3,5,152,2.8,8.6,0.486,0.299,1.26,3.5,3.8,24.1,2.7,39,69,14,10,"Jordan Zimmermann, Patrick Corbin, Jake Odorizzi",93,T,F,592791,1040,40,133.7
70371,Stroman,Marcus,5/1/91,R,R,68,180,2018,TOR,AL,MLB,27,11.4,8.9,15,1,0,0,28,28,176.3,756,175,17,64,2,6,147,3.3,7.5,0.567,0.303,1.37,3.84,4.17,24.7,2.7,20,51,19,7,"Sonny Gray, Jose Quintana, David Price",93,T,F,573186,8,1008,201
45548,Lester,Jon,1/7/84,L,L,76,240,2018,CHN,NL,MLB,34,12.9,8.6,16,1,0,0,29,29,182.7,774,171,21,62,2,8,170,3.1,8.4,0.472,0.293,1.27,3.91,4.04,23.2,2.5,15,49,21,10,"Andy Pettitte, Justin Verlander, Cliff Lee",97,T,F,452657,1015,15,180.7
70306,Gray,Sonny,11/7/89,R,R,70,190,2018,NYA,AL,MLB,28,12.7,7.5,15,1,0,0,28,28,168.0,711,158,21,61,2,5,149,3.3,8,0.511,0.288,1.29,4,4.23,22.5,2.5,20,44,28,12,"Alex Cobb, Johnny Cueto, Alexi Ogando",96,T,F,543243,21,1021,162.3
70335,Bauer,Trevor,1/17/91,R,R,73,190,2018,CLE,AL,MLB,27,12.7,8.1,16,1,0,0,30,30,171.0,732,159,21,67,3,6,174,3.5,9.2,0.453,0.298,1.33,3.73,4.23,22.9,2.5,22,49,23,9,"Gio Gonzalez, Chad Gaudin, Danny Duffy",90,T,F,545333,16,1016,176.3
100718,Wood,Alex,1/12/91,R,L,76,215,2018,LAN,NL,MLB,27,10.5,6,14,1,0,0,24,24,136.7,568,120,13,44,2,5,139,2.9,9.2,0.513,0.292,1.19,3.22,3.68,22.3,2.5,19,52,22,8,"Hyun-jin Ryu, Jose Quintana, Mark Buehrle",96,T,F,622072,1031,31,152.3
59473,Tanaka,Masahiro,11/1/88,R,R,75,215,2018,NYA,AL,MLB,29,13.6,8,15,1,0,0,29,29,182.7,765,174,28,53,2,6,170,2.6,8.4,0.476,0.287,1.23,4.1,4.35,22.3,2.4,14,41,18,2,"Cole Hamels, Zack Greinke, Ben Sheets",97,T,F,547888,15,1015,178.3
68564,Gray,Jon,11/5/91,R,R,76,235,2018,COL,NL,MLB,26,9.9,9.1,16,1,0,0,28,28,159.7,686,153,19,58,2,5,164,3.3,9.3,0.454,0.305,1.34,3.79,3.93,22,2.4,27,58,20,9,"Daniel Hudson, Brandon Beachy, J.P. Howell",86,T,F,592351,1051,51,110.3
69172,Hendricks,Kyle,12/7/89,R,R,75,190,2018,CHN,NL,MLB,28,11.5,7.8,16,1,0,0,28,28,159.7,666,144,18,53,3,6,147,3,8.3,0.495,0.287,1.22,3.82,3.94,21.9,2.4,21,46,24,12,"Dallas Keuchel, Garrett Richards, Brandon Webb",96,T,F,543294,1036,36,139.7
70641,Wacha,Michael,7/1/91,R,R,78,215,2018,SLN,NL,MLB,26,10.3,8.3,14,1,0,0,26,26,156.0,659,145,16,54,3,5,145,3.1,8.4,0.475,0.294,1.27,3.7,3.93,21.5,2.4,17,57,13,8,"Mat Latos, Justin Verlander, Adam Wainwright",93,T,F,608379,1021,21,165.7
70883,Rodon,Carlos,12/10/92,L,L,75,235,2018,CHA,AL,MLB,25,7.8,7.6,13,1,0,0,23,23,131.0,561,120,16,51,2,6,145,3.5,10,0.452,0.302,1.32,3.71,3.95,21.4,2.4,23,56,17,11,"Scott Kazmir, Madison Bumgarner, Joba Chamberlain",100,T,F,607074,71,1071,69.3
45529,Gonzalez,Gio,9/19/85,R,L,72,205,2018,WAS,NL,MLB,32,12,8.9,16,1,0,0,29,29,174.0,746,163,18,66,3,8,164,3.4,8.5,0.483,0.298,1.33,3.78,4.09,21.2,2.3,13,35,31,13,"Justin Verlander, Clay Buchholz, Zack Greinke",89,T,F,461829,1005,5,201
49775,Betances,Dellin,3/23/88,R,R,80,265,2018,NYA,AL,MLB,30,4,2.6,0,0,5,4,65,0,69.0,281,42,5,31,1,5,112,4,14.6,0.490,0.289,1.04,2.08,2.4,20.4,2.2,22,38,32,14,"Greg Holland, Carlos Marmol, A.J. Ramos",89,T,F,476454,260,1260,59.7
54694,Price,David,8/26/85,L,L,77,215,2018,BOS,AL,MLB,32,11,8.4,14,1,0,0,27,27,162.0,698,161,19,53,2,7,152,3,8.5,0.426,0.304,1.34,3.77,4.36,19.6,2.2,13,33,36,9,"Zack Greinke, Justin Verlander, Chris Carpenter",91,T,F,456034,67,1067,74.7
100574,Berrios,Jose,5/27/94,R,R,72,185,2018,MIN,AL,MLB,24,10.7,9.1,15,1,0,0,29,29,165.3,708,155,25,61,3,8,173,3.3,9.4,0.420,0.296,1.32,4.11,4.36,20,2.2,23,64,14,15,"Michael Pineda, Jarrod Parker, Daniel Hudson",92,T,F,621244,36,1036,145.7
48258,Morton,Charlie,11/12/83,R,R,77,235,2018,HOU,AL,MLB,34,10.6,6,12,1,0,0,23,23,138.0,589,128,14,54,3,7,130,3.5,8.5,0.531,0.297,1.33,3.83,4.2,18.9,2.1,14,50,18,11,"Andy Pettitte, Gavin Floyd, Whitey Ford",94,T,F,450203,33,1033,146.7
60655,Richards,Garrett,5/27/88,R,R,75,210,2018,ANA,AL,MLB,30,9.6,7.9,12,1,0,0,24,24,151.3,646,140,17,61,3,5,134,3.6,8,0.498,0.287,1.32,3.98,4.3,19.2,2.1,11,45,39,20,"Brandon Webb, Johnny Cueto, Roy Halladay",95,T,F,572070,97,1097,27.7
70913,Weaver,Luke,8/21/93,R,R,74,170,2018,SLN,NL,MLB,24,9.5,7.7,13,1,0,0,24,24,144.0,609,137,19,44,3,5,149,2.8,9.3,0.433,0.301,1.26,3.77,3.99,19,2.1,23,68,11,16,"Michael Fulmer, Daniel Hudson, Zach Davies",94,T,F,596133,1078,78,60.3
45613,Verlander,Justin,2/20/83,R,R,77,225,2018,HOU,AL,MLB,35,14.1,8.5,14,1,0,0,30,30,189.0,803,178,28,66,3,8,183,3.2,8.7,0.375,0.29,1.29,4.18,4.59,18.3,2,11,31,39,9,"Adam Wainwright, Jason Schmidt, Roy Halladay",89,T,F,434378,3,1003,206
47965,Jansen,Kenley,9/30/87,B,R,77,275,2018,LAN,NL,MLB,30,3.9,2.2,0,0,40,3,60,0,63.3,246,40,7,17,1,2,104,2.5,14.8,0.391,0.291,0.91,1.7,2.2,18.2,2,23,40,27,8,"Rich Gossage, Rafael Soriano, David Robertson",91,T,F,445276,1248,248,68.3
57743,Bumgarner,Madison,8/1/89,R,L,77,250,2018,SFN,NL,MLB,28,9.7,8.1,13,1,0,0,24,24,151.3,623,134,17,41,3,5,153,2.5,9.1,0.421,0.286,1.14,3.41,4.11,18,2,14,49,29,5,"Masahiro Tanaka, Roy Oswalt, Bert Blyleven",97,T,F,518516,1050,50,111
58350,Kimbrel,Craig,5/28/88,R,R,72,210,2018,BOS,AL,MLB,30,2.8,2,0,0,38,2,48,0,51.0,197,27,4,17,1,3,93,3.1,16.4,0.397,0.289,0.87,1.36,1.78,18.3,2,24,41,28,9,"Greg Holland, Rich Gossage, B.J. Ryan",89,T,F,518886,235,1235,69
100137,Godley,Zack,4/21/90,R,R,75,240,2018,ARI,NL,MLB,28,10.3,8.4,14,1,0,0,26,26,156.0,652,140,16,55,3,6,157,3.2,9.1,0.518,0.296,1.25,3.62,4.13,18.2,2,17,53,17,21,"Josh Collmenter, Adam Warren, Jacob deGrom",88,T,F,643327,1029,29,155
36959,Hill,Rich,3/11/80,L,L,77,220,2018,LAN,NL,MLB,38,10.3,6.4,13,1,0,0,24,24,136.7,575,116,17,51,3,8,155,3.4,10.2,0.440,0.29,1.22,3.55,4.05,17.2,1.9,23,36,22,5,"Roger Clemens, Allie Reynolds, Hoyt Wilhelm",81,T,F,448179,1037,37,135.7
49617,Miller,Andrew,5/21/85,L,L,79,205,2018,CLE,AL,MLB,33,3.4,2.1,0,0,5,4,55,0,58.7,233,38,5,19,1,3,92,3,14.2,0.471,0.289,0.97,1.89,2.39,17.3,1.9,17,41,35,8,"B.J. Ryan, Francisco Cordero, Robb Nen",94,T,F,453192,249,1249,62.7
67148,Walker,Taijuan,8/13/92,R,R,76,235,2018,ARI,NL,MLB,25,10.2,8.8,15,0,0,0,29,29,153.7,644,137,17,52,4,6,157,3,9.2,0.457,0.291,1.22,3.64,4.15,17.6,1.9,24,56,21,12,"Shelby Miller, David Price, Matt Garza",97,T,F,592836,1026,26,157.3
70271,Snell,Blake,12/4/92,L,L,76,200,2018,TBA,AL,MLB,25,8.4,7.9,13,0,0,0,25,25,132.7,566,117,16,58,3,3,152,3.9,10.3,0.448,0.3,1.34,3.65,4.25,17.5,1.9,36,67,17,18,"Drew Pomeranz, Matt Moore, Alex Cobb",96,T,F,605483,45,1045,129.3
46084,Happ,J.A.,10/19/82,L,L,77,205,2018,TOR,AL,MLB,35,9.8,8.8,13,1,0,0,27,27,154.0,665,154,19,56,2,5,131,3.3,7.7,0.450,0.297,1.37,4.15,4.52,16.1,1.8,13,35,30,10,"Jorge De La Rosa, Hisashi Iwakuma, Hiroki Kuroda",87,T,F,457918,37,1037,145.3
53014,Chapman,Aroldis,2/28/88,L,L,76,212,2018,NYA,AL,MLB,30,3.1,2,0,0,40,3,51,0,54.3,220,37,5,21,1,2,82,3.4,13.6,0.447,0.295,1.07,2.11,2.41,15.9,1.8,23,37,32,9,"Greg Holland, Carlos Marmol, David Robertson",89,T,F,547973,282,1282,50.3
59626,Corbin,Patrick,7/19/89,L,L,75,210,2018,ARI,NL,MLB,28,10.9,9.3,14,1,0,0,28,28,168.0,720,163,18,59,3,5,159,3.1,8.5,0.497,0.3,1.32,3.77,4.31,16.6,1.8,23,58,23,7,"Mat Latos, Jordan Zimmermann, John Danks",95,T,F,571578,1009,9,189.7
68404,Pomeranz,Drew,11/22/88,R,L,78,240,2018,BOS,AL,MLB,29,9.4,7.3,12,0,0,0,24,24,136.7,586,128,15,54,2,4,132,3.6,8.7,0.452,0.297,1.34,3.79,4.37,16.4,1.8,21,42,19,9,"Carlos Carrasco, Tyson Ross, Zach McAllister",94,T,F,519141,18,1018,173.7
68997,Osuna,Roberto,2/7/95,R,R,74,215,2018,TOR,AL,MLB,23,3.3,2.9,0,0,31,4,61,0,65.0,262,48,6,22,2,2,86,3,12,0.414,0.29,1.07,2.39,2.8,16.4,1.8,22,53,24,11,"Paco Rodriguez, Huston Street, Chris Sale",97,T,F,532077,247,1247,64
70445,Fulmer,Michael,3/15/93,R,R,75,210,2018,DET,AL,MLB,25,8.4,10,13,1,0,0,26,26,156.0,668,157,23,50,3,7,130,2.9,7.5,0.485,0.293,1.33,4.46,4.59,15.1,1.7,23,54,20,16,"Sonny Gray, Marcus Stroman, Justin Masterson",94,T,F,605242,20,1020,164.7
100273,Marquez,German,2/22/95,R,R,73,185,2018,COL,NL,MLB,23,9.6,9.7,14,1,0,0,28,28,159.7,686,160,25,52,3,5,160,3,9,0.443,0.304,1.34,4.18,4.34,15.2,1.7,22,55,12,17,"Aaron Nola, Brian Matusz, Alex White",85,T,F,608566,1025,25,162
47415,Cueto,Johnny,2/15/86,R,R,71,220,2018,SFN,NL,MLB,32,9.8,8.9,13,1,0,0,26,26,156.0,651,143,16,47,2,7,136,2.7,7.9,0.450,0.288,1.21,3.62,4.36,14.6,1.6,14,34,37,11,"Zack Greinke, Justin Verlander, Roy Oswalt",91,T,F,456501,1034,34,147.3
50175,Samardzija,Jeff,1/23/85,R,R,77,225,2018,SFN,NL,MLB,33,9.5,8.3,12,1,0,0,24,24,151.3,631,145,17,40,2,5,136,2.4,8.1,0.438,0.295,1.22,3.62,4.35,14.3,1.6,14,47,25,13,"Roy Oswalt, Johan Santana, Josh Beckett",91,T,F,502188,1001,1,207.7
69123,Karns,Nate,11/25/87,R,R,75,225,2018,KCA,AL,MLB,30,6.8,8.8,11,0,0,0,23,23,131.0,569,126,17,53,2,6,130,3.6,8.9,0.449,0.299,1.37,4.22,4.45,14.7,1.6,18,42,20,17,"Matt Shoemaker, Chris Narveson, Dustin Nippert",75,T,F,501992,85,1085,45.3
70547,Faria,Jacob,7/30/93,R,R,76,235,2018,TBA,AL,MLB,24,8.1,7.7,11,0,0,0,23,23,131.0,550,112,19,53,3,4,150,3.6,10.3,0.398,0.287,1.24,3.85,4.47,14.4,1.6,21,60,15,19,"Vincent Velasquez, Travis Wood, Matt Harvey",85,T,F,607188,61,1061,86.7
70977,Davies,Zach,2/7/93,R,R,72,155,2018,MIL,NL,MLB,25,10.6,9.5,14,1,0,0,28,28,168.0,725,169,21,58,3,6,141,3.1,7.5,0.489,0.298,1.36,4.15,4.44,14.3,1.6,22,51,22,14,"Martin Perez, Daniel Hudson, Tom Gorzelanny",94,T,F,605200,1008,8,191.3
101222,Romero,Fernando,12/24/94,R,R,72,215,2018,MIN,AL,MLB,23,6.6,6,9.6,0,0,0,19.4,19.4,102.0,440,103,15,35,-,5,105,3.1,9.2,0.491,0.314,1.35,4.24,4.27,15.2,1.6,14,22,11,29,"Adam Warren, Matt Andriese, Simon Castro",42,F,T,622864,185,1185,0
45536,Hernandez,Felix,4/8/86,R,R,75,225,2018,SEA,AL,MLB,32,11,9.2,12,1,0,0,26,26,174.3,745,167,24,65,2,10,153,3.3,7.9,0.494,0.29,1.33,4.36,4.77,13.7,1.5,18,39,33,11,"Adam Wainwright, CC Sabathia, C.J. Wilson",93,T,F,433587,60,1060,86.7
67143,Velasquez,Vincent,6/7/92,R,R,75,205,2018,PHI,NL,MLB,26,7.9,7.9,13,0,0,0,24,24,127.3,533,113,19,46,1,4,141,3.3,10,0.406,0.294,1.26,4.03,4.21,13.8,1.5,31,59,13,13,"Ian Snell, Chuck James, Dan Haren",96,T,F,592826,1070,70,72
70354,Giles,Ken,9/20/90,R,R,74,205,2018,HOU,AL,MLB,27,3,2.2,0,0,30,3,50,0,53.0,218,41,5,20,1,2,72,3.3,12.2,0.442,0.299,1.14,2.38,2.84,13.2,1.5,26,48,30,12,"Sean Doolittle, Cody Allen, Francisco Rodriguez",99,T,F,571704,251,1251,62.7
70620,Knebel,Corey,11/26/91,R,R,76,220,2018,MIL,NL,MLB,26,3.4,2.5,0,0,37,4,59,0,62.3,256,44,6,27,3,2,93,3.9,13.4,0.436,0.297,1.14,2.53,2.92,13.4,1.5,32,54,25,9,"Ken Giles, Rex Brothers, Sean Doolittle",92,T,F,608349,1239,239,76
70795,Glasnow,Tyler,8/23/93,L,R,80,220,2018,PIT,NL,MLB,24,4.8,4.4,5,0,0,0,49,8,85.7,358,68,8,38,2,2,106,4,11.1,0.436,0.29,1.22,3.21,3.59,13.7,1.5,30,66,14,15,"Matt Harvey, Scott Elbert, Matt Moore",90,T,F,607192,1077,77,62
31361,Wainwright,Adam,8/30/81,R,R,79,235,2018,SLN,NL,MLB,36,8.7,7.8,12,1,0,0,23,23,138.0,594,138,14,50,3,7,106,3.3,6.9,0.472,0.298,1.37,4.1,4.36,12.9,1.4,10,38,20,11,"Tim Hudson, Roy Halladay, Bob Gibson",87,T,F,425794,1046,46,123.3
56426,Hendriks,Liam,2/10/89,R,R,72,200,2018,OAK,AL,MLB,29,3.1,3,0,0,2,4,62,0,65.7,275,57,6,23,2,2,75,3.2,10.3,0.437,0.301,1.23,3.01,3.39,12.6,1.4,32,62,13,12,"Wilton Lopez, Phil Coke, Tony Watson",97,T,F,521230,246,1246,64
57000,Nicasio,Juan,8/31/86,R,R,76,252,2018,SEA,AL,MLB,31,5.6,4.8,4,0,0,0,58,8,98.3,425,90,10,42,4,5,99,3.8,9,0.453,0.299,1.35,3.73,4.1,13,1.4,28,62,20,18,"Jeff Samardzija, Chad Gaudin, Carlos Villanueva",93,T,F,504379,232,1232,72.3
57235,Robertson,David,4/9/85,R,R,71,195,2018,NYA,AL,MLB,33,3.2,2.4,0,0,5,4,56,0,59.3,244,44,6,24,3,2,80,3.7,12.2,0.452,0.288,1.14,2.76,3.17,12.7,1.4,19,44,37,8,"Brian Fuentes, J.J. Putz, Jonathan Papelbon",96,T,F,502085,236,1236,68.3
57938,Hand,Brad,3/20/90,L,L,75,228,2018,SDN,NL,MLB,28,3.7,2.8,0,0,20,4,64,0,68.0,276,51,6,25,2,4,83,3.3,10.9,0.460,0.282,1.1,2.65,3.24,12.3,1.4,17,42,30,12,"Dustin McGowan, Justin Grimm, Andrew Cashner",93,T,F,543272,1235,235,79.3
61051,Leake,Mike,11/12/87,R,R,70,170,2018,SEA,AL,MLB,30,9.5,8.9,13,0,0,0,28,28,148.3,637,155,19,45,3,7,107,2.7,6.5,0.516,0.295,1.35,4.3,4.7,12.7,1.4,10,45,29,9,"Jordan Zimmermann, Jon Garland, Matt Cain",95,T,F,502190,12,1012,186
50704,Pineda,Michael,1/18/89,R,R,79,260,2018,MIN,AL,MLB,29,5.9,5.4,8,0,0,0,16.6,16.6,93.3,406,99,14,30,-,4,91,2.9,8.7,0.481,0.316,1.38,4.36,4.39,12.7,1.4,22,45,23,4,"James Shields, Ricky Nolasco, Ervin Santana",93,F,F,501381,683,1683,96.3
68494,Allen,Cody,11/20/88,R,R,73,210,2018,CLE,AL,MLB,29,3.5,2.5,0,0,30,4,60,0,63.7,263,50,7,25,2,2,83,3.6,11.8,0.402,0.296,1.19,2.76,3.37,12.3,1.4,17,43,34,5,"Troy Percival, Lee Smith, John Wetteland",97,T,F,592102,239,1239,67.3
68557,Gausman,Kevin,1/6/91,L,R,75,190,2018,BAL,AL,MLB,27,9.3,10.6,13,0,0,0,29,29,165.3,723,173,27,61,2,5,154,3.3,8.4,0.449,0.305,1.43,4.58,4.77,13,1.4,28,60,21,10,"Francisco Liriano, Matt Garza, Ricky Nolasco",96,T,F,592332,11,1011,186.7
104863,Newcomb,Sean,6/12/93,L,L,77,255,2018,ATL,NL,MLB,25,7.5,8.1,12,0,0,0,24,24,127.3,552,113,16,60,4,5,146,4.2,10.3,0.445,0.299,1.36,3.85,4.32,12.4,1.4,40,69,17,29,"Tyson Ross, Jake Arrieta, Rubby De La Rosa",94,T,F,656794,1055,55,100
109027,Puk,A.J.,4/25/95,L,L,79,220,2018,OAK,AL,MLB,23,6.2,6,10.7,0,0,0,21.2,21.2,93.7,399,84,15,39,-,3,118,3.8,11.3,0.421,0.309,1.32,4.17,4.32,13.4,1.4,26,45,6,19,"James Paxton, Matt Moore, Matt Harvey",60,F,T,640462,0,0,0
45534,Hamels,Cole,12/27/83,L,L,76,205,2018,TEX,AL,MLB,34,11,10.7,13,1,0,0,28,28,187.7,829,193,26,79,4,12,147,3.8,7,0.475,0.295,1.45,4.88,4.91,12.1,1.3,16,49,21,11,"Justin Verlander, Chris Carpenter, Ervin Santana",96,T,F,430935,31,1031,148
56197,Duffy,Danny,12/21/88,L,L,75,205,2018,KCA,AL,MLB,29,7,9.6,11,0,0,0,24,24,136.7,587,136,19,46,1,5,116,3,7.7,0.409,0.293,1.33,4.45,4.69,11.8,1.3,12,36,23,6,"Alex Cobb, Chris Tillman, Josh Johnson",96,T,F,518633,34,1034,146.3
