MLBCODE,ID,NAME,BORNSTRING,AGE04,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LVL,AGE,W,L,SV,G,GS,IP,H,HR,BB,SO,EQBB9,EQSO9,GB_PERCENT,BABIP,WHIP,ERA,FIP,CFIP,DRA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,PA,timestamp
279571,31338,Matt Belisle,6/6/1980,39,R,R,75,230,2019,MIN,MLB,39,1.88215,0.665263,2.29197,38.8388,0,41,44,6,17,33,3.7,7.3,0.455944,0.304,1.48,4.82,5.15,114.8,5.06,4.97917E-05,0.000443026,17,41,11,9,"LaTroy Hawkins, Todd Jones, Bob Wickman",73,183,2019-03-18 08:33:21
425794,31361,Adam Wainwright,8/30/1981,37,R,R,79,235,2019,SLN,MLB,37,7.32288,5.91066,0,40.2621,19,117.6667,111,12,42,106,3.2,8.1,0.460957,0.31,1.3,3.83,3.91,102.2,4.5,0.886235,7.88534,10,46,20,13,"Hiroki Kuroda, Jorge De La Rosa, Rick Reuschel",87,484,2019-03-18 08:33:21
429780,31392,Chris Narveson,12/20/1981,37,L,L,75,205,2019,CLE,MLB,37,1.66528,2.06043,0.27546,12.5413,4.950897217,33.3333,37,6,14,24,3.9,6.5,0.413077,0.296,1.54,5.52,5.73,139.6,5.91,-0.254581,-2.26515,4,13,11,13,"Carlos Reyes, Scott Elarton, Brandon Duckworth",32,150,2019-03-18 08:33:21
430912,31476,Matt Cain,10/1/1984,34,R,R,75,230,2019,SFN,MLB,34,1.86088,2.58982,0,6.9535,6.953499317,35,37,5,13,26,3.4,6.7,0.422733,0.31,1.44,4.82,4.75,131.3,5.6,-0.117141,-1.04227,20,38,18,16,"Kevin Correia, Bob Bruce, Joe Saunders",69,150,2019-03-18 08:33:21
431148,31506,Scott Kazmir,1/24/1984,35,L,L,72,185,2019,LAN,MLB,35,1.93488,2.49172,0,6.46424,6.464242935,35.3333,36,6,14,27,3.5,6.8,0.416163,0.29,1.41,5.36,5.22,142.9,6.01,-0.283655,-2.52384,13,35,26,14,"Kevin Millwood, Esteban Loaiza, Jorge De La Rosa",86,150,2019-03-18 08:33:21
425856,31534,Gavin Floyd,1/27/1983,36,R,R,76,245,2019,TOR,MLB,36,1.67293,0.887106,1.18175,29.5024,1.101381302,34.6667,33,5,13,35,3.4,8.9,0.417277,0.296,1.33,4.5,4.61,106,4.61,0.221673,1.97235,17,41,17,8,"John Bale, Wilson Alvarez, Jason Johnson",76,150,2019-03-18 08:33:21
425492,31537,Ryan Madson,8/28/1980,38,L,R,78,234,2019,LAN,MLB,38,2.38129,0.96499,1.50464,46.2097,0,49,42,6,16,50,3,9.2,0.46687,0.294,1.19,3.83,3.88,95.3,4.27,0.326266,2.90298,20,38,29,8,"Tim Worrell, Matt Thornton, Bobby Shantz",86,197,2019-03-18 08:33:21
430634,31544,Sean Burnett,9/17/1982,36,L,L,71,185,2019,MIA,MLB,36,1.72748,0.675141,1.47794,34.1139,0,36,33,4,14,34,3.5,8.5,0.495258,0.299,1.3,4.07,4.05,110,4.82,0.032981,0.293451,13,22,7,5,"Chin-hui Tsao, Travis Driskill, Josh Kinney",31,150,2019-03-18 08:33:21
425835,31594,Chin-hui Tsao,6/2/1981,38,R,R,73,210,2019,LAN,MLB,38,1.65662,0.616383,1.39047,33.4524,0,35.3333,34,5,16,31,4,7.8,0.494191,0.3,1.4,4.5,4.7,114.6,5.03,-0.0551618,-0.490806,10,29,13,12,"Yoshinori Tateyama, Hideki Okajima, Matt Whiteside",57,150,2019-03-18 08:33:21
429722,31607,Ervin Santana,12/12/1982,36,R,R,74,175,2019,CHA,MLB,36,4.18456,7.12678,0,16,16,91.3333,94,17,33,70,3.2,6.9,0.386762,0.281,1.39,5.37,5.61,135.1,5.67,-0.201718,-1.7948,10,40,21,10,"Warren Spahn, Phil Niekro, Early Wynn",81,399,2019-03-18 08:33:21
430661,31635,Dustin McGowan,3/24/1982,37,R,R,75,235,2019,MIA,MLB,37,1.76011,0.699101,0.56571,34.4919,0,36.6667,30,4,16,35,4,8.5,0.510976,0.283,1.27,3.94,4.06,104.8,4.67,0.115489,1.02757,24,47,16,7,"Craig Breslow, Guillermo Mota, Shingo Takatsu",72,150,2019-03-18 08:33:21
455605,31662,J.D. Martin,1/2/1983,36,R,R,76,220,2019,TBA,MLB,36,2.30243,8.67259,0,15.0887,15.08868313,78.6667,99,21,51,40,5.8,4.6,0.3968,0.29,1.89,8.14,8.43,204.6,8.89,-3.09598,-27.5467,9,17,9,12,"Ryan Drese, Chris Bootcheck, Sean Bergman",32,393,2019-03-18 08:33:21
407819,31683,Matt Thornton,9/15/1976,42,L,L,78,235,2019,SDN,MLB,42,1.53909,0.524465,1.25017,32.224,0,34,36,5,17,25,4.4,6.6,0.493302,0.307,1.54,5.06,5.21,130.6,5.65,-0.225772,-2.00882,10,28,26,12,"Kent Tekulve, LaTroy Hawkins, Mike Timlin",70,150,2019-03-18 08:33:21
450351,31711,C.J. Wilson,11/18/1980,38,L,L,73,210,2019,ANA,MLB,38,1.97357,2.22539,0,5.75427,5.754271507,34.6667,36,6,13,27,3.3,7,0.452263,0.289,1.4,5.21,5.38,124.9,5.33,0.0591003,0.525849,16,37,22,7,"Tom Candiotti, Miguel Batista, Vic Raschi",78,150,2019-03-18 08:33:21
407822,31714,Jorge De La Rosa,4/5/1981,38,L,L,73,215,2019,CHN,MLB,38,2.69772,2.44432,0.13539,19.2037,6.462089539,48.3333,43,6,22,43,4,7.9,0.486865,0.29,1.34,4.36,4.5,111.1,4.82,0.208587,1.85592,15,39,19,4,"Sal Maglie, Chuck Finley, Allie Reynolds",76,201,2019-03-18 08:33:21
425844,31734,Zack Greinke,10/21/1983,35,R,R,74,200,2019,ARI,MLB,35,11.5974,10.2424,0,29,29,194.3333,164,23,52,190,2.4,8.8,0.455004,0.286,1.11,3.65,3.63,96.5,4.22,2.43903,21.7014,17,39,33,8,"Adam Wainwright, Bert Blyleven, Hiroki Kuroda",90,765,2019-03-18 08:33:21
425426,31803,Chien-Ming Wang,3/31/1980,39,R,R,76,225,2019,KCA,MLB,39,1.55542,1.75605,0.41054,14.4168,3.676630497,33,40,4,13,20,3.6,5.5,0.482069,0.321,1.62,5.2,5.11,127.6,5.49,-0.0797313,-0.709415,12,28,7,5,"John Halama, Jason Lane, Nelson Figueroa",55,150,2019-03-18 08:33:21
458006,31948,Matt Albers,1/20/1983,36,L,R,73,225,2019,MIL,MLB,36,2.43494,0.954974,0,48.0052,0,50.6667,44,6,19,49,3.4,8.7,0.468204,0.287,1.23,4.04,4.01,106.1,4.64,0.148824,1.32417,24,51,11,5,"Chad Qualls, Barney Schultz, Gary Lavelle",75,207,2019-03-18 08:33:21
430599,32842,Joe Blanton,12/11/1980,38,R,R,75,225,2019,WAS,MLB,38,1.76648,1.01009,0.36958,27.9902,1.53064394,36,33,6,14,36,3.5,9,0.360815,0.294,1.32,4.52,4.59,118.2,5.13,-0.0624679,-0.555813,13,31,22,11,"Hector Carrasco, Jose Valverde, Brendan Donnelly",72,150,2019-03-18 08:33:21
430641,33003,Blaine Boyer,7/11/1981,37,R,R,75,235,2019,KCA,MLB,37,1.47191,0.490094,0.37505,31.09,0,33,38,4,15,20,4.2,5.4,0.45751,0.308,1.62,5.23,5.3,126.2,5.51,-0.174088,-1.54896,18,39,20,13,"Luis Ayala, Craig Breslow, Dan Quisenberry",68,150,2019-03-18 08:33:21
444520,33059,Craig Breslow,8/8/1980,38,L,L,72,190,2019,TOR,MLB,38,1.44289,0.486458,0.37434,30.334,0,32,36,4,18,26,5.2,7.4,0.429397,0.319,1.69,5.15,5.26,119.6,5.3,-0.089292,-0.794482,21,37,11,16,"Joe Beimel, Bud Byerly, Mark Hendrickson",58,150,2019-03-18 08:33:21
455009,33197,Jonathan Broxton,6/16/1984,35,R,R,76,285,2019,SLN,MLB,35,1.71407,0.670685,0.53099,33.8304,0,35.6667,32,4,16,34,4.1,8.5,0.471076,0.3,1.35,4.05,4.14,107.2,4.74,0.0586732,0.522049,26,47,22,14,"Scott Eyre, Jim Johnson, John Axford",88,150,2019-03-18 08:33:21
433584,33548,Roberto Hernandez,8/30/1980,38,R,R,76,270,2019,TOR,MLB,38,1.60269,2.37628,0.12167,8.75631,5.467271328,33.6667,38,6,12,23,3.3,6.2,0.458252,0.301,1.5,5.47,5.68,131.7,5.64,-0.0893771,-0.795239,7,25,16,16,"Jeff Suppan, Jeremy Guthrie, Larry Jackson",54,150,2019-03-18 08:33:21
425840,34195,Neal Cotts,3/25/1980,39,L,L,74,200,2019,WAS,MLB,39,1.68573,0.636048,1.42253,33.8304,0,35.6667,33,5,15,35,3.8,8.8,0.439163,0.299,1.35,4.28,4.38,110.2,4.85,0.020893,0.185897,16,32,12,9,"Giovanni Carrara, Hector Carrasco, Matt Herges",54,150,2019-03-18 08:33:21
471822,34744,Jumbo Diaz,2/27/1984,35,R,R,76,315,2019,MIA,MLB,35,1.87775,0.715581,1.45524,37.5159,0,39.6667,34,5,18,41,4.2,9.3,0.403571,0.287,1.31,4.26,4.26,114.6,5.03,-0.0566405,-0.503963,23,35,18,16,"Jean Machi, Scott Atchison, Joe Nelson",63,166,2019-03-18 08:33:21
433586,35863,Santiago Casilla,7/25/1980,38,R,R,72,210,2019,COL,MLB,38,1.96278,0.716063,4.62287,39.9728,0,42.3333,41,5,19,37,4,7.9,0.445948,0.305,1.41,4.62,4.52,117.2,5.07,-0.0727508,-0.647306,15,31,21,8,"Troy Percival, Ron Mahay, Jason Grimsley",79,180,2019-03-18 08:33:21
434628,36564,Jason Hammel,9/2/1982,36,R,R,78,225,2019,TEX,MLB,36,0.738307,1.21343,0,3,3,15,17,3,5,11,3.2,6.9,0.402603,0.304,1.5,5.53,5.82,130.3,5.53,-0.00899641,-0.0800462,23,47,13,10,"John Lackey, James Shields, Dan Haren",78,67,2019-03-18 08:33:21
448179,36959,Rich Hill,3/11/1980,39,L,L,77,220,2019,LAN,MLB,39,8.98127,6.97005,0,23,23,138,110,17,44,155,2.9,10.1,0.41944,0.286,1.12,3.6,3.62,89.4,4.01,2.066,18.3823,11,39,13,5,"Roger Clemens, Nolan Ryan, Allie Reynolds",77,550,2019-03-18 08:33:21
547874,37381,Hisashi Iwakuma,4/12/1981,38,R,R,75,210,2019,SEA,MLB,38,1.67269,2.55361,0,5.87961,5.879609585,33.6667,38,6,13,22,3.6,5.9,0.381328,0.293,1.51,5.76,5.75,147.3,6.19,-0.277141,-2.46589,11,33,15,9,"Jon Lieber, Kyle Lohse, Paul Byrd",69,150,2019-03-18 08:33:21
429719,37412,Edwin Jackson,9/9/1983,35,R,R,74,215,2019,OAK,MLB,35,6.72869,7.81079,0.48142,45.1331,19.54308319,129,123,21,56,108,3.9,7.5,0.400037,0.275,1.39,5.09,5.32,132.3,5.63,-0.388903,-3.4603,19,41,8,9,"Jose Lima, Brian Moehler, Eric Stults",68,561,2019-03-18 08:33:21
434622,37512,Ubaldo Jimenez,1/22/1984,35,R,R,77,210,2019,BAL,MLB,35,1.56296,2.59659,0,6.19104,6.191041946,33.3333,37,5,15,29,4.1,7.8,0.460818,0.316,1.56,5.1,5.12,115.7,4.99,0.186523,1.65961,17,38,16,6,"Josh Beckett, A.J. Burnett, James Shields",79,150,2019-03-18 08:33:21
462382,37595,Jim Johnson,6/27/1983,36,R,R,78,250,2019,ANA,MLB,36,2.52305,0.895577,6.97224,51.9741,0,55,57,8,23,46,3.7,7.6,0.49222,0.301,1.44,4.88,5.05,112.9,4.95,0.0648061,0.576617,25,43,24,3,"Joey Eischen, Bob Locker, Gene Garber",73,241,2019-03-18 08:33:21
445090,38132,Bobby Korecky,9/16/1979,39,R,R,71,185,2019,TOR,MLB,39,1.50562,0.515383,1.22499,31.468,0,33.3333,36,5,15,28,4.1,7.6,0.480041,0.307,1.54,5.06,5.18,119.7,5.21,-0.0649798,-0.578163,14,27,8,6,"Marc Kroon, Matt Whiteside, Jason Lane",44,150,2019-03-18 08:33:21
434538,38551,Francisco Liriano,10/26/1983,35,L,L,75,218,2019,PIT,MLB,35,6.68746,7.71446,0,21.9076,21.90759659,117.6667,111,13,58,108,4.5,8.3,0.479289,0.308,1.44,4.37,4.38,116.4,5.02,0.39292,3.49603,10,34,29,14,"Doug Davis, Ryan Dempster, A.J. Burnett",86,503,2019-03-18 08:33:21
434180,38592,Kameron Loe,9/10/1981,37,R,R,80,245,2019,CHA,MLB,37,1.65168,2.5829,0,6.37675,6.376748085,33.6667,40,5,10,22,2.8,5.8,0.534295,0.312,1.48,4.93,5.16,120.3,5.18,0.115947,1.03165,15,20,7,17,"Jason Lane, Eric Junge, Scott Elarton",31,150,2019-03-18 08:33:21
466948,38784,Jean Machi,2/1/1982,37,R,R,72,255,2019,CHA,MLB,37,1.61481,0.5812,0.48619,33.0744,0,35,34,5,13,29,3.3,7.3,0.493781,0.283,1.33,4.7,4.96,115.1,4.95,0.0484829,0.43138,17,36,25,9,"Scott Atchison, Vic Darensbourg, Hector Carrasco",66,150,2019-03-18 08:33:21
448167,38918,Brandon Mann,5/16/1984,35,L,L,74,200,2019,TEX,MLB,35,2.29733,2.07812,0.27788,33.5939,3.954006672,51.3333,54,9,26,44,4.5,7.7,0.412355,0.294,1.55,5.83,5.81,136.9,5.84,-0.460265,-4.09524,10,12,6,9,"Denny Stark, Jason Childers, Vladimir Nunez",20,235,2019-03-18 08:33:21
434665,39130,Nick Masset,5/17/1982,37,R,R,77,225,2019,WAS,MLB,37,1.46146,0.445496,1.14171,31.846,0,33.6667,38,6,17,24,4.5,6.5,0.396805,0.312,1.61,5.58,5.79,147.3,6.33,-0.501782,-4.46464,17,29,14,9,"Luis Ayala, Joe Beimel, Ben Weber",46,150,2019-03-18 08:33:21
450212,40263,Pat Neshek,9/4/1980,38,B,R,75,220,2019,PHI,MLB,38,2.05324,0.762969,3,41.4848,0,44,41,7,15,40,3.2,8.3,0.395189,0.289,1.28,4.54,4.51,117.8,5.11,-0.0829588,-0.738132,24,38,30,8,"Rollie Fingers, Larry Andersen, Trevor Hoffman",86,181,2019-03-18 08:33:21
445060,40375,Ricky Nolasco,12/13/1982,36,R,R,74,235,2019,ARI,MLB,36,1.97577,2.35142,0,6.35638,6.356384754,35.6667,38,5,11,30,2.7,7.6,0.42471,0.319,1.37,4.46,4.32,120.6,5.16,0.0619019,0.550776,22,44,13,13,"John Lackey, Colby Lewis, Dan Haren",74,150,2019-03-18 08:33:21
448159,40798,Manny Parra,10/30/1982,36,L,L,75,215,2019,SFN,MLB,36,1.94553,0.706921,1.6183,39.6893,0,42,43,5,21,37,4.6,7.8,0.457479,0.32,1.53,4.65,4.6,124,5.41,-0.233379,-2.0765,18,32,11,7,"Yasuhiko Yabuta, Randy Flores, Gary Glover",48,184,2019-03-18 08:33:21
407908,40962,Joel Peralta,3/23/1976,43,R,R,70,210,2019,SEA,MLB,43,1.57353,0.546661,1.28718,32.6964,0,34.6667,33,7,14,37,3.5,9.6,0.323464,0.292,1.35,4.96,5.27,124.9,5.33,-0.0933468,-0.83056,10,21,16,15,"Dennis Eckersley, Doug Jones, Charlie Root",55,150,2019-03-18 08:33:21
446488,41653,Scott Rice,9/21/1981,37,L,L,78,230,2019,ARI,MLB,37,1.43794,0.456532,1.13907,30.901,0,32.6667,32,3,25,25,7,6.9,0.538619,0.303,1.74,5.51,5.43,144.7,6.37,-0.415028,-3.69274,15,28,16,11,"Vic Darensbourg, Buddy Carlyle, Scott Sauerbeck",50,150,2019-03-18 08:33:21
448306,42750,James Shields,12/20/1981,37,R,R,75,210,2019,CHA,MLB,37,7.12446,12.5116,0,27.2556,27.2555542,158.6667,164,31,67,135,3.8,7.6,0.393326,0.288,1.46,5.52,5.72,139,5.83,-0.643396,-5.72466,9,43,7,13,"Chris Capuano, Aaron Harang, Harvey Haddix",66,703,2019-03-18 08:33:21
434672,43010,Chris Smith,4/9/1981,38,R,R,72,190,2019,OAK,MLB,38,1.92153,2.15913,0.18786,9.02328,5.596526146,35,33,5,13,27,3.3,6.9,0.424955,0.268,1.3,4.78,4.98,124.1,5.3,0.0480045,0.427123,12,32,15,3,"Nelson Figueroa, Brian Sweeney, Jason Lane",61,150,2019-03-18 08:33:21
493157,44014,Koji Uehara,4/3/1975,44,R,R,74,195,2019,CHN,MLB,44,1.77458,0.704847,1.02597,34.7754,0,36.6667,31,6,13,44,3.2,10.7,0.3085,0.299,1.21,3.98,4.03,99.1,4.39,0.191676,1.70545,6,15,23,18,"Diomedes Olivo, Doug Jones, Dazzy Vance",60,150,2019-03-18 08:33:21
432934,45140,Chris Young,5/25/1979,40,R,R,82,255,2019,KCA,MLB,40,1.55934,2.03401,0.06672,15.1565,4.585046768,33.6667,34,6,15,27,4.1,7.3,0.368515,0.283,1.47,5.45,5.62,136,5.74,-0.193075,-1.7179,12,31,8,5,"Jim Bunning, Si Johnson, Harvey Haddix",54,150,2019-03-18 08:33:21
425386,45312,Jeremy Guthrie,4/8/1979,40,R,R,73,205,2019,WAS,MLB,40,1.78874,2.55574,0,6.53153,6.531530857,34,38,6,17,24,4.5,6.3,0.412278,0.312,1.61,5.32,5.66,141.8,6.03,-0.280986,-2.50009,11,40,12,12,"Murry Dickson, Jesse Haines, Randy Wolf",64,150,2019-03-18 08:33:21
430911,45369,David Aardsma,12/27/1981,37,R,R,75,215,2019,TOR,MLB,37,1.44233,0.457928,1.14256,30.9955,0,32.6667,32,5,20,31,5.5,8.5,0.358604,0.292,1.58,5.49,5.59,130.5,5.68,-0.211326,-1.88029,17,31,19,12,"Buddy Carlyle, Scott Sauerbeck, Bryan Corey",53,150,2019-03-18 08:33:21
434137,45378,Logan Kensing,7/3/1982,36,R,R,73,190,2019,DET,MLB,36,1.58049,0.575052,1.31532,32.224,0,34,35,4,14,27,3.8,7.2,0.483017,0.299,1.45,4.69,4.72,112.3,4.9,0.0652238,0.580334,15,28,16,7,"Josh Kinney, Bobby Korecky, Randy Choate",46,150,2019-03-18 08:33:21
461325,45514,Tyler Clippard,2/14/1985,34,R,R,75,200,2019,CLE,MLB,34,2.6008,0.930934,3.02224,53.3916,0,56.6667,50,10,23,64,3.7,10.2,0.313513,0.278,1.31,4.68,4.83,117.3,5.02,0.0234989,0.209083,18,35,34,14,"Scott Sauerbeck, Francisco Rodriguez, John Hiller",92,244,2019-03-18 08:33:21
433579,45515,John Danks,4/15/1985,34,L,L,73,210,2019,CHA,MLB,34,1.43398,2.69454,0,5.70479,5.7047925,33,36,7,16,28,4.3,7.5,0.361393,0.297,1.57,5.75,6.1,144.7,6.08,-0.229477,-2.04179,9,35,21,7,"Andy Ashby, Roberto Hernandez, Jake Miller",83,150,2019-03-18 08:33:21
435043,45522,Zach Duke,4/19/1983,36,L,L,74,210,2019,CIN,MLB,36,1.78537,0.686217,0,35.5314,0,37.6667,35,4,18,38,4.3,9.2,0.545618,0.312,1.39,4.26,4.12,102.1,4.6,0.0997614,0.887634,24,44,25,5,"Fernando Rodney, Scott Eyre, Francisco Cordero",77,160,2019-03-18 08:33:21
445968,45525,Dana Eveland,10/29/1983,35,L,L,73,235,2019,TBA,MLB,35,1.57187,0.774254,1.1318,29.0944,0.849594414,33.6667,33,3,17,27,4.6,7.3,0.510782,0.292,1.48,4.75,4.81,117.2,5.15,-0.0175423,-0.156084,14,18,11,14,"Bryan Corey, Randy Choate, Clay Rapada",33,150,2019-03-18 08:33:21
461829,45529,Gio Gonzalez,9/19/1985,33,R,L,72,203,2019,MIL,MLB,33,9.11827,8.73178,0,26.311,26.31099129,149.6667,134,18,57,143,3.4,8.6,0.465922,0.295,1.27,4.05,4.06,107.6,4.65,1.13796,10.1251,11,42,17,8,"Doug Davis, Whitey Ford, Kevin Millwood",93,614,2019-03-18 08:33:21
