BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
37381,Iwakuma,Hisashi,4/12/81,R,R,75,210,2016,SEA,AL,MLB,35,12.4,10.7,17,0,0,0,31,31,195.3,182,23,40,3,5,168,1.9,7.8,0.518,0.286,1.13,3.65,4.11,19.7,2.2,20,42,25,15,"Koji Uehara, Roy Oswalt, Johan Santana",90,T,F,547874,51,1051
53026,Chen,Wei-Yin,7/21/85,L,L,72,195,2016,MIA,NL,MLB,30,11.1,11.8,17,0,0,0,31,31,195.3,185,20,46,3,5,163,2.1,7.5,0.418,0.289,1.18,3.65,4.05,19.9,2.2,15,50,17,7,"Howie Pollet, Jeff Francis, Dick Hughes",93,T,F,612672,1017,17
59626,Corbin,Patrick,7/19/89,L,L,75,210,2016,ARI,NL,MLB,26,9.9,10.1,16,1,0,0,28,28,168.0,163,18,44,2,6,155,2.4,8.3,0.482,0.3,1.24,3.57,3.91,19.6,2.2,28,63,11,7,"Jordan Zimmermann, Ricky Nolasco, Matt Garza",93,T,F,571578,1066,66
70306,Gray,Sonny,11/7/89,R,R,70,190,2016,OAK,AL,MLB,26,10.9,11,17,1,0,0,31,31,186.0,169,16,60,2,5,160,2.9,7.7,0.545,0.287,1.22,3.77,4.04,20.1,2.2,24,61,17,7,"Ubaldo Jimenez, Michael Pineda, Clay Buchholz",93,T,F,543243,8,1008
886,Lackey,John,10/23/78,R,R,78,235,2016,CHN,NL,MLB,37,13.5,9.3,16,1,0,0,29,29,194.3,186,23,51,2,6,168,2.4,7.8,0.474,0.29,1.21,3.76,4.07,19.3,2.1,8,35,17,13,"John Burkett, Rudy May, Jerry Koosman",79,T,F,407793,1006,6
56723,Salazar,Danny,1/11/90,L,R,72,195,2016,CLE,AL,MLB,26,11.2,8,16,1,0,0,28,28,159.7,146,19,54,4,6,175,3,9.9,0.424,0.302,1.27,3.42,3.93,19.2,2.1,30,58,13,5,"Jonathan Sanchez, Jordan Zimmermann, Max Scherzer",96,T,F,517593,18,1018
102254,Maeda,Kenta,4/11/88,R,R,72,161,2016,LAN,NL,MLB,28,10.4,7.5,15,1,0,0,26,26,148.3,135,15,36,2,5,139,2.2,8.4,0.450,0.293,1.16,3.28,3.79,19.2,2.1,21,62,16,3,"Brandon McCarthy, Dustin McGowan, Gavin Floyd",91,T,T,628317,1176,176
45613,Verlander,Justin,2/20/83,R,R,77,225,2016,DET,AL,MLB,33,11.1,10.2,16,1,0,0,29,29,182.7,173,19,58,3,6,158,2.8,7.8,0.387,0.291,1.25,3.91,4.14,17.8,2,15,40,23,20,"Jason Schmidt, Ryan Dempster, Adam Wainwright",96,T,F,434378,49,1049
47160,Buchholz,Clay,8/14/84,L,R,75,190,2016,BOS,AL,MLB,31,10.6,7.9,15,1,0,0,26,26,156.0,151,15,46,3,7,136,2.7,7.8,0.483,0.298,1.27,3.69,3.98,17.9,2,12,46,22,8,"Bob Gibson, Kevin Millwood, Adam Wainwright",94,T,F,453329,60,1060
50175,Samardzija,Jeff,1/23/85,R,R,77,225,2016,SFN,NL,MLB,31,11.9,10.6,16,1,0,0,29,29,194.3,184,20,49,2,7,174,2.3,8.1,0.450,0.294,1.2,3.36,4.13,18.1,2,25,59,18,15,"Bert Blyleven, Mickey Lolich, Dick Hughes",93,T,F,502188,1007,7
70371,Stroman,Marcus,5/1/91,R,R,68,180,2016,TOR,AL,MLB,25,11.8,8.9,18,0,0,0,32,32,169.7,170,19,49,2,5,139,2.6,7.4,0.561,0.298,1.29,3.79,4.06,18,2,26,54,23,16,"Sonny Gray, Daniel Hudson, Matt Harvey",95,T,F,573186,109,1109
102294,Iglesias,Raisel,1/4/90,R,R,74,185,2016,CIN,NL,MLB,26,9.1,10.1,16,1,0,0,28,28,159.7,142,18,49,1,7,160,2.8,9,0.485,0.289,1.19,3.73,3.91,18.6,2,21,53,15,9,"Josh Beckett, Mike Minor, Max Scherzer",97,T,F,628452,1062,62
58410,Lynn,Lance,5/12/87,R,R,77,240,2016,SLN,NL,MLB,29,9.8,8.1,14.7,0,0,0,26,26,154.0,143,15,53,-,6,142,3.1,8.3,0.459,0.315,1.27,3.59,4.27,15.8,1.9,27,48,18,7,"Anibal Sanchez, Francisco Liriano, Daisuke Matsuzaka",95,F,F,458681,1683,683
58441,McHugh,Collin,6/19/87,R,R,74,190,2016,HOU,AL,MLB,29,11.6,9.2,16,1,0,0,29,29,174.0,169,19,52,3,7,152,2.7,7.8,0.461,0.296,1.27,3.87,4.12,17.3,1.9,25,54,17,9,"Marco Estrada, Phil Coke, Aaron Heilman",94,T,F,543521,12,1012
58507,Odorizzi,Jake,3/27/90,R,R,74,190,2016,TBA,AL,MLB,26,11.9,9,16,1,0,0,29,29,174.0,161,20,55,2,6,163,2.8,8.4,0.373,0.289,1.23,3.59,4.13,17.1,1.9,32,63,18,7,"Alex Cobb, Daniel Hudson, J.P. Howell",89,T,F,543606,30,1030
42750,Shields,James,12/20/81,R,R,75,215,2016,SDN,NL,MLB,34,10.8,11.8,16,1,0,0,29,29,194.3,177,24,60,2,8,188,2.8,8.7,0.460,0.289,1.22,3.88,4.19,16.8,1.8,19,45,15,5,"Josh Beckett, A.J. Burnett, Steve Carlton",92,T,F,448306,1012,12
52254,Garcia,Jaime,7/8/86,L,L,74,215,2016,SLN,NL,MLB,29,8.8,8.3,13,1,0,0,24,24,144.0,140,14,39,2,6,120,2.4,7.5,0.610,0.297,1.25,3.61,3.94,16.4,1.8,17,55,20,7,"Rick Reuschel, Charles Nagy, Mark Buehrle",99,T,F,448802,1045,45
57163,Zimmermann,Jordan,5/23/86,R,R,74,225,2016,DET,AL,MLB,30,10.6,10.1,16,1,0,0,29,29,174.0,174,19,41,2,7,135,2.1,7,0.440,0.294,1.24,3.94,4.18,16.2,1.8,8,44,22,9,"Brad Penny, Freddy Garcia, Jered Weaver",95,T,F,519455,14,1014
69172,Hendricks,Kyle,12/7/89,R,R,75,190,2016,CHN,NL,MLB,26,9.7,7,14,1,0,0,24,24,136.7,127,14,37,2,6,119,2.4,7.8,0.535,0.288,1.18,3.6,3.9,16.1,1.8,26,53,17,11,"Wade Miley, Alex Cobb, Garrett Richards",86,T,F,543294,1029,29
70641,Wacha,Michael,7/1/91,R,R,78,210,2016,SLN,NL,MLB,24,10.6,10.3,15,1,0,0,28,28,176.3,164,19,54,3,7,150,2.8,7.7,0.465,0.284,1.22,3.81,4.14,16.2,1.8,25,56,11,6,"Chad Billingsley, Matt Cain, Mat Latos",97,T,F,608379,1027,27
70803,DeSclafani,Anthony,4/18/90,R,R,73,200,2016,CIN,NL,MLB,26,10,11.4,16,1,0,0,30,30,180.0,184,20,53,3,6,146,2.7,7.3,0.461,0.302,1.33,3.97,4.14,16.5,1.8,31,57,19,13,"Scott Baker, Zach McAllister, Wade Miley",90,T,F,543101,1025,25
395,Colon,Bartolo,5/24/73,R,R,71,285,2016,NYN,NL,MLB,43,11.2,9.6,16,1,0,0,29,29,174.0,176,20,32,4,5,127,1.7,6.6,0.426,0.293,1.2,3.7,4.18,15.2,1.7,8,10,15,26,"David Wells, Greg Maddux, Andy Pettitte",57,T,F,112526,1015,15
60655,Richards,Garrett,5/27/88,R,R,75,210,2016,ANA,AL,MLB,28,11.3,11.6,16,0,0,0,31,31,195.3,185,20,68,3,7,167,3.1,7.7,0.559,0.29,1.29,4,4.29,15.9,1.7,23,54,25,9,"Brandon Webb, Justin Masterson, Johnny Cueto",95,T,F,572070,9,1009
68688,Smyly,Drew,6/13/89,L,L,75,190,2016,TBA,AL,MLB,27,10.9,8.7,16,0,0,0,30,30,159.0,148,20,47,2,5,162,2.7,9.1,0.391,0.295,1.23,3.58,4.13,15.7,1.7,23,56,18,6,"Jeff Francis, Max Scherzer, John Lackey",90,T,F,592767,80,1080
99821,Matz,Steven,5/29/91,R,L,74,200,2016,NYN,NL,MLB,25,9.6,8.3,14,1,0,0,26,26,148.3,129,16,48,3,5,144,2.9,8.7,0.517,0.285,1.19,3.57,4.04,15.2,1.7,23,45,18,34,"Scott Barnes, Tyler Thornburg, Scott Lewis",73,T,T,571927,1102,102
31506,Kazmir,Scott,1/24/84,L,L,72,185,2016,LAN,NL,MLB,32,9.9,7.3,13,1,0,0,24,24,144.0,133,16,39,1,5,138,2.5,8.6,0.444,0.293,1.2,3.51,4.03,15,1.6,14,51,24,14,"Wandy Rodriguez, Gavin Floyd, Vic Raschi",95,T,F,431148,1026,26
49775,Betances,Dellin,3/23/88,R,R,80,265,2016,NYA,AL,MLB,28,3.2,2.7,0,0,3,4,60,0,63.3,43,5,26,2,3,93,3.7,13.3,0.485,0.289,1.09,2.38,2.7,14.3,1.6,31,49,28,20,"Andrew Bailey, Michael Gonzalez, Mike Fiers",88,T,F,476454,194,1194
57745,Porcello,Rick,12/27/88,R,R,77,205,2016,BOS,AL,MLB,27,10.9,8.4,14,0,0,0,26,26,163.7,175,19,41,3,6,133,2.3,7.3,0.496,0.312,1.36,3.92,4.21,14.7,1.6,25,60,22,9,"Charles Nagy, Bob Rush, Pascual Perez",97,T,F,519144,27,1027
58136,Cashner,Andrew,9/11/86,R,R,77,225,2016,SDN,NL,MLB,29,10.1,11.5,15,1,0,0,29,29,182.7,179,20,57,2,6,154,2.8,7.6,0.506,0.294,1.29,3.94,4.24,14.8,1.6,21,45,20,4,"Anibal Sanchez, Gavin Floyd, Vicente Padilla",98,T,F,488768,1024,24
60626,Miller,Shelby,10/10/90,R,R,75,215,2016,ARI,NL,MLB,25,10,10.9,15,1,0,0,29,29,174.0,167,19,60,3,4,153,3.1,7.9,0.465,0.293,1.3,3.88,4.22,14.5,1.6,26,62,20,13,"David Price, Jarrod Parker, Jose Quintana",96,T,F,571946,1010,10
65895,Nelson,Jimmy,6/5/89,R,R,78,250,2016,MIL,NL,MLB,27,10.6,11.6,16,1,0,0,31,31,186.0,180,21,66,3,10,159,3.2,7.7,0.528,0.293,1.32,4.11,4.27,14.5,1.6,25,56,23,29,"David Phelps, Clay Hensley, Tyson Ross",91,T,F,519076,1032,32
66326,Ventura,Yordano,6/3/91,R,R,72,195,2016,KCA,AL,MLB,25,9.5,10.4,15,1,0,0,28,28,168.0,160,17,63,2,7,153,3.4,8.2,0.510,0.297,1.33,3.78,4.23,14.7,1.6,32,64,21,17,"Tommy Hanson, Josh Johnson, Daniel Hudson",94,T,F,570649,34,1034
36564,Hammel,Jason,9/2/82,R,R,78,225,2016,CHN,NL,MLB,33,10,7.4,13,1,0,0,24,24,144.0,132,18,40,2,6,133,2.5,8.3,0.407,0.286,1.18,3.78,4.09,14,1.5,23,50,23,17,"John Lackey, Ted Lilly, Randy Wolf",93,T,F,434628,1035,35
45578,Sanchez,Anibal,2/27/84,R,R,72,205,2016,DET,AL,MLB,32,9.7,9.6,15,1,0,0,28,28,159.7,155,19,52,4,5,146,2.9,8.3,0.437,0.297,1.3,4.02,4.25,13.7,1.5,10,40,30,6,"Josh Beckett, John Lackey, Erik Bedard",91,T,F,434671,37,1037
47865,Hughes,Phil,6/24/86,R,R,77,240,2016,MIN,AL,MLB,30,9.8,10.2,15,1,0,0,29,29,165.3,180,22,29,3,5,124,1.6,6.8,0.364,0.303,1.28,4.08,4.28,13.6,1.5,14,48,12,6,"Scott Baker, John Candelaria, Javier Vazquez",90,T,F,461833,39,1039
57820,Eovaldi,Nathan,2/13/90,R,R,74,225,2016,NYA,AL,MLB,26,10,9.4,15,1,0,0,28,28,159.7,170,18,51,4,6,119,2.9,6.7,0.503,0.303,1.4,4.18,4.26,13.5,1.5,26,64,10,8,"Edwin Jackson, Matt Harrison, Jose Quintana",93,T,F,543135,40,1040
58731,Teheran,Julio,1/27/91,R,R,74,200,2016,ATL,NL,MLB,25,9.1,12.3,15,1,0,0,29,29,182.7,169,20,57,4,8,161,2.8,8,0.403,0.286,1.22,3.93,4.28,14,1.5,26,57,22,11,"Jair Jurrjens, Mike Minor, Micah Owings",96,T,F,527054,1013,13
60787,Ryu,Hyun-jin,3/25/87,R,L,74,255,2016,LAN,NL,MLB,29,6.8,5.1,11,0,0,0,19,19,95.0,88,9,21,2,3,88,2,8.3,0.515,0.295,1.15,3.17,3.67,13.6,1.5,7,40,19,4,"Mark Buehrle, Jon Matlack, Matt Garza",98,T,F,547943,1142,142
67219,Martinez,Carlos,9/21/91,R,R,72,185,2016,SLN,NL,MLB,24,7.8,7.9,13,0,0,0,24,24,127.3,119,12,44,4,6,121,3.1,8.6,0.562,0.299,1.3,3.63,3.97,14,1.5,21,47,16,19,"Rich Harden, Jaime Garcia, Tommy Hanson",97,T,F,593372,1030,30
70943,Nola,Aaron,6/4/93,R,R,74,195,2016,PHI,NL,MLB,23,6.7,10.3,14,0,0,0,26,26,137.7,132,17,35,2,5,120,2.3,7.8,0.482,0.291,1.21,4.03,4.1,13.3,1.5,23,54,21,20,"Shelby Miller, Brian Matusz, Tommy Hunter",82,T,F,605400,1072,72
100521,McCullers,Lance,10/2/93,L,R,73,205,2016,HOU,AL,MLB,22,9.9,8.1,14,1,0,0,26,26,148.3,134,17,61,3,6,152,3.7,9.3,0.479,0.296,1.32,3.95,4.21,13.3,1.5,25,37,16,17,"Matt Cain, Michael Wacha, Joel Zumaya",65,T,F,621121,53,1053
101074,Severino,Luis,2/20/94,R,R,74,215,2016,NYA,AL,MLB,22,10.3,10.1,16,0,0,0,31,31,164.3,157,21,57,3,7,149,3.1,8.2,0.467,0.293,1.3,4.16,4.27,13.7,1.5,12,28,12,18,"Drew Hutchison, Arodys Vizcaino, Michael Pineda",57,T,F,622663,86,1086
493,Burnett,A.J.,1/3/77,R,R,76,230,2016,PIT,NL,MLB,39,9.2,7.6,12.8,0,0,0,23.3,23.3,146.0,140,15,51,-,8,127,3.1,7.8,0.545,0.317,1.31,3.84,4.47,12,1.4,11,32,13,5,"Chuck Finley, Jerry Koosman, Andy Pettitte",63,F,F,150359,0,0
37512,Jimenez,Ubaldo,1/22/84,R,R,77,210,2016,BAL,AL,MLB,32,10.5,11.6,16,1,0,0,32,32,182.3,177,23,80,2,8,175,4,8.6,0.478,0.3,1.42,4.44,4.38,13,1.4,18,55,16,6,"Sam Jones, Mark Langston, Ted Lilly",90,T,F,434622,19,1019
49617,Miller,Andrew,5/21/85,L,L,79,205,2016,NYA,AL,MLB,31,3,2.5,0,0,9,4,55,0,58.3,40,6,19,1,3,86,3,13.2,0.501,0.288,1.02,2.41,2.73,13,1.4,20,35,32,11,"Michael Wuertz, Grant Balfour, Ryne Duren",90,T,F,453192,226,1226
56468,Holland,Derek,10/9/86,B,L,74,215,2016,TEX,AL,MLB,29,9.5,9.1,14,1,0,0,26,26,156.0,157,18,47,2,6,128,2.7,7.4,0.447,0.296,1.31,4.17,4.29,12.7,1.4,26,51,16,6,"Anibal Sanchez, Yovani Gallardo, Wandy Rodriguez",97,T,F,502706,88,1088
31714,De La Rosa,Jorge,4/5/81,L,L,73,215,2016,COL,NL,MLB,35,9.5,11.2,16,1,0,0,30,30,171.0,170,20,64,4,6,145,3.4,7.7,0.533,0.298,1.38,4.24,4.33,12.2,1.3,14,41,24,13,"Chuck Finley, Bob Veale, Sam Jones",89,T,F,407822,1039,39
47965,Jansen,Kenley,9/30/87,B,R,77,265,2016,LAN,NL,MLB,28,3.6,2.6,0,0,40,4,61,0,64.7,49,8,17,1,2,91,2.4,12.7,0.368,0.292,1.02,2.37,3.08,11.6,1.3,26,44,38,9,"Armando Benitez, Francisco Rodriguez, Troy Percival",95,T,F,445276,1268,268
52032,Tomlin,Josh,10/19/84,R,R,73,190,2016,CLE,AL,MLB,31,9.9,7.5,13,1,0,0,24,24,144.0,140,19,35,3,4,123,2.2,7.7,0.383,0.29,1.21,3.75,4.27,12,1.3,18,50,20,14,"Brandon McCarthy, Jeff Karstens, Josh Towers",88,T,F,458708,81,1081
53155,Darvish,Yu,8/16/86,R,R,77,220,2016,TEX,AL,MLB,29,4.7,3.9,8,0,0,0,13,13,74.0,61,8,27,1,3,91,3.3,11.1,0.409,0.295,1.2,3.47,3.61,11.5,1.3,19,49,24,3,"Nolan Ryan, Max Scherzer, Kerry Wood",96,T,F,506433,133,1133
58453,Miley,Wade,11/13/86,L,L,72,220,2016,SEA,AL,MLB,29,11.1,10.7,15,1,0,0,30,30,180.0,178,19,60,2,5,147,3,7.4,0.515,0.296,1.33,3.97,4.43,11.9,1.3,28,49,22,7,"Gavin Floyd, Shawn Hill, Anibal Sanchez",97,T,F,489119,17,1017
59639,Fiers,Mike,6/15/85,R,R,74,200,2016,HOU,AL,MLB,31,9.1,7.6,13,1,0,0,24,24,136.7,125,17,45,2,5,134,3,8.8,0.397,0.286,1.23,3.99,4.26,11.6,1.3,15,39,19,13,"Colby Lewis, Adam Bernero, Jake Peavy",87,T,F,571666,23,1023
65801,Gibson,Kyle,10/23/87,R,R,78,215,2016,MIN,AL,MLB,28,9.9,10.9,15,1,0,0,30,30,171.0,175,18,59,4,6,126,3.1,6.6,0.557,0.298,1.37,4.22,4.42,11.5,1.3,16,55,16,10,"Sergio Mitre, Brandon McCarthy, Josh Collmenter",91,T,F,502043,16,1016
67143,Velasquez,Vincent,6/7/92,B,R,75,205,2016,PHI,NL,MLB,24,6,8.6,10,0,0,0,35,19,125.0,113,15,46,1,5,127,3.3,9.2,0.338,0.293,1.27,4.02,4.11,11.4,1.3,22,48,16,17,"Gio Gonzalez, Matt Harvey, Zach Braddock",81,T,F,592826,1089,89
67148,Walker,Taijuan,8/13/92,R,R,76,235,2016,SEA,AL,MLB,23,9.2,9.3,15,0,0,0,28,28,148.3,140,18,42,2,6,136,2.5,8.3,0.412,0.291,1.22,3.84,4.31,11.7,1.3,27,56,19,19,"Gerrit Cole, Shelby Miller, Alex Wood",86,T,F,592836,29,1029
