bpid,mlbid,created_datetime,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,lvl,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
70798,605540,2020-07-23T18:00:00.098545Z,50,Brandon Woodruff,Brandon,Woodruff,1993-02-10,L,R,76,215,2020,MIL,mlb,27,4,3,0,0,11,11,6,260,62,T,55,7,22,3,67,3.2,9.9,47.8,0.302,1.25,3.73,3.64,93,4.13,85,1.1,"Asher Wojciechowski, Trevor Oaks, Justin Grimm, Corey Oswalt, John Ely, Tyler Duffey, André Rienzo, Garrett Richards, Luis Castillo, Neftalí Feliz"
68467,572020,2020-07-23T18:00:00.098545Z,50,James Paxton,James,Paxton,1988-11-06,L,L,76,235,2020,NYA,mlb,31,4,3,0,0,10,10,6,235,56,T,48,6,21,1,69,3.4,11.1,42.3,0.305,1.23,3.29,3.44,90,4.02,82,1.1,"David Price, Jaime García, Dallas Keuchel, Alex Wood, Andrew Heaney, Johan Santana, José Quintana, Tyson Ross, Chris Archer, Kyle Lobstein"
70335,545333,2020-07-23T18:00:00.098545Z,50,Trevor Bauer,Trevor,Bauer,1991-01-17,R,R,73,205,2020,CIN,mlb,29,4,3,0,0,11,11,6,272,64,T,54,7,26,4,72,3.7,10.1,39,0.291,1.27,3.88,3.93,100,4.24,87,1.1,"Edinson Vólquez, Shelby Miller, Edwin Jackson, Phil Hughes, Chris Tillman, Julio Teheran, Homer Bailey, Gavin Floyd, Jake Odorizzi, Aníbal Sánchez"
70306,543243,2020-07-23T18:00:00.098545Z,50,Sonny Gray,Sonny,Gray,1989-11-07,R,R,70,192,2020,CIN,mlb,30,4,3,0,0,11,11,6,258,60,T,53,7,25,2,67,3.8,10,52,0.298,1.3,3.79,3.79,97,4.1,84,1.1,"Chris Archer, Jake Odorizzi, Danny Salazar, Marcus Stroman, Carlos Martínez, Tim Hudson, Ubaldo Jiménez, Kevin Gausman, Ian Kennedy, Erasmo Ramírez"
48258,450203,2020-07-23T18:00:00.098545Z,50,Charlie Morton,Charlie,Morton,1983-11-12,R,R,77,215,2020,TBA,mlb,36,4,3,0,0,11,11,6,266,63,T,54,6,23,5,78,3.2,11.2,48.6,0.311,1.23,3.59,3.41,90,4.21,86,1.1,"Todd Stottlemyre, Jason Hammel, Aaron Sele, Pat Hentgen, Steve Renko, Jason Marquis, Ryan Dempster, Clay Buchholz, Bronson Arroyo, Jim Beattie"
108886,668678,2020-07-23T18:00:00.098545Z,50,Zac Gallen,Zac,Gallen,1995-08-03,R,R,74,191,2020,ARI,mlb,24,4,3,0,0,10,10,5,213,51,T,42,6,20,2,62,3.5,11,40.8,0.294,1.21,3.4,3.56,93,3.89,80,1.1,"Erasmo Ramírez, Jonathan Pettibone, Gerrit Cole, Trevor Bauer, Matt Wisler, Jake Odorizzi, Rafael Montero, Archie Bradley, Jake Faria, Wade Davis"
53155,506433,2020-07-23T18:00:00.098545Z,50,Yu Darvish,Yu,Darvish,1986-08-16,R,R,77,220,2020,CHN,mlb,33,4,3,0,0,10,10,5,232,56,T,46,7,21,3,68,3.4,11.1,43.4,0.288,1.2,3.53,3.77,99,3.99,82,1.1,"Hideo Nomo, Kerry Wood, Max Scherzer, David Cone, Brandon Morrow, Eric Gagne, Corey Kluber, Tim Lincecum, Francisco Liriano, Carlos Carrasco"
47229,471911,2020-07-23T18:00:00.098545Z,50,Carlos Carrasco,Carlos,Carrasco,1987-03-21,R,R,76,224,2020,CLE,mlb,33,4,3,0,0,9,9,5,211,51,T,45,7,14,2,65,2.4,11.4,44.9,0.308,1.14,3.17,3.34,85,3.88,80,1.1,"Curt Schilling, Max Scherzer, Dan Haren, Johnny Cueto, Ricky Nolasco, Yovani Gallardo, Collin McHugh, Kevin Millwood, Zack Greinke, James Shields"
70437,605182,2020-07-23T18:00:00.098545Z,50,Mike Clevinger,Mike,Clevinger,1990-12-21,R,R,76,215,2020,CLE,mlb,29,4,3,0,0,9,9,5,225,53,T,44,6,23,2,72,3.9,12.3,40.7,0.311,1.26,3.36,3.43,88,3.97,81,1.1,"Domingo Germán, Chase Whitley, Chad Green, Marco Estrada, Tyler Clippard, Justin Grimm, Brad Lincoln, Eric Gagne, Angel Guzman, Chris Stratton"
60787,547943,2020-07-23T18:00:00.098545Z,50,Hyun-Jin Ryu,Hyun-Jin,Ryu,1987-03-25,R,L,75,255,2020,TOR,mlb,33,4,3,0,0,10,10,5,217,53,T,49,7,12,2,51,2.1,8.6,51,0.292,1.16,3.4,3.73,97,4.02,82,1.1,"Kris Medlen, Shane Reynolds, Gary Peters, Ron Guidry, Joe Price, Corey Kluber, Gaylord Perry, Joe Hesketh, Jerry Koosman, Collin McHugh"
71295,607644,2020-07-23T18:00:00.098545Z,50,John Means,John,Means,1993-04-24,L,L,75,230,2020,BAL,mlb,27,3,3,0,0,10,10,5,231,56,T,50,9,15,2,49,2.4,7.9,32.2,0.264,1.16,3.93,4.53,113,4.26,87,1,"Caleb Smith, Tyler Wilson, Tyler Cloyd, Jason Wheeler, Chad Jenkins, Zach Neal, Joel Payamps, Jarlin García, Alex Young, Erick Fedde"
70473,605397,2020-07-23T18:00:00.098545Z,50,Joe Musgrove,Joe,Musgrove,1992-12-04,R,R,77,230,2020,PIT,mlb,27,4,4,0,0,11,11,6,243,58,T,55,7,16,3,59,2.4,9.1,44.2,0.299,1.21,3.77,3.74,97,4.32,89,1,"Jameson Taillon, James Shields, Kevin Gausman, Yonny Chirinos, John Gant, Joe Ross, Danny Salazar, Ricky Nolasco, Jered Weaver, Alex Cobb"
57424,446372,2020-07-23T18:00:00.098545Z,50,Corey Kluber,Corey,Kluber,1986-04-10,R,R,76,215,2020,TEX,mlb,34,4,3,0,0,10,10,5,261,62,T,58,9,18,3,71,2.7,10.3,42.5,0.306,1.22,3.86,3.85,99,4.3,88,1,"Jeremy Hefner, Collin McHugh, Jacob deGrom, Carlos Carrasco, Jake Arrieta, Shane Reynolds, Curt Schilling, Adam Wainwright, Max Scherzer, Austin Voth"
58410,458681,2020-07-23T18:00:00.098545Z,50,Lance Lynn,Lance,Lynn,1987-05-12,S,R,77,280,2020,TEX,mlb,33,4,4,0,0,11,11,6,279,65,T,62,7,25,3,68,3.5,9.5,41.2,0.31,1.33,4.06,3.87,99,4.41,91,1,"Tyson Ross, Andrew Cashner, Chris Young, Dillon Gee, Brandon Morrow, Jeff Samardzija, Ian Kennedy, Daniel Hudson, Wade Davis, Bud Norris"
70943,605400,2020-07-23T18:00:00.098545Z,50,Aaron Nola,Aaron,Nola,1993-06-04,R,R,74,195,2020,PHI,mlb,27,4,3,0,0,10,10,5,211,50,T,44,6,19,2,61,3.4,11,50.4,0.308,1.25,3.68,3.53,90,3.98,82,1,"Gerrit Cole, Tommy Hanson, Luis Severino, Joe Ross, Noah Syndergaard, Yovani Gallardo, Pedro Martinez, Carlos Martínez, Yordano Ventura, Roger Clemens"
100273,608566,2020-07-23T18:00:00.098545Z,50,German Márquez,German,Marquez,1995-02-22,R,R,73,225,2020,COL,mlb,25,4,3,0,0,10,10,5,258,60,T,62,8,18,3,65,2.8,9.9,49,0.336,1.36,4.53,3.76,95,4.44,91,0.9,"Luis Severino, Phil Hughes, Lucas Giolito, Randall Delgado, Yovani Gallardo, José Berríos, Lance McCullers Jr., Aaron Sanchez, Jair Jurrjens, Jack Flaherty"
68564,592351,2020-07-23T18:00:00.098545Z,50,Jon Gray,Jon,Gray,1991-11-05,R,R,76,227,2020,COL,mlb,28,4,3,0,0,10,10,5,251,58,T,58,7,22,3,62,3.5,9.6,48.2,0.326,1.4,4.53,3.93,98,4.46,91,0.9,"Kevin Gausman, Vince Velasquez, Jake Odorizzi, Mike Foltynewicz, Jered Weaver, Dan Straily, Joe Ross, Nick Tropeano, Vance Worley, Danny Salazar"
60448,572971,2020-07-23T18:00:00.098545Z,50,Dallas Keuchel,Dallas,Keuchel,1988-01-01,L,L,75,205,2020,CHA,mlb,32,4,3,0,0,11,11,5,271,64,T,62,8,21,2,55,3,7.8,58.4,0.292,1.3,3.88,4.24,106,4.58,94,0.9,"Chris Short, Wade Miley, Denny Neagle, Jaime García, Dillon Gee, Tommy Milone, Jerry Koosman, Drew Pomeranz, Zack Britton, Garrett Richards"
100261,608337,2020-07-23T18:00:00.098545Z,50,Lucas Giolito,Lucas,Giolito,1994-07-14,R,R,78,245,2020,CHA,mlb,25,4,3,0,0,10,10,5,260,61,T,52,9,26,3,69,3.8,10.1,38.9,0.284,1.28,3.76,4.22,105,4.44,91,0.9,"Archie Bradley, Randall Delgado, José Berríos, Chris Volstad, Carlos Carrasco, Jake Thompson, Trevor Cahill, Chris Tillman, German Márquez, Tyler Glasnow"
67083,592662,2020-07-23T18:00:00.098545Z,50,Robbie Ray,Robbie,Ray,1991-10-01,L,L,74,195,2020,ARI,mlb,28,3,3,0,0,10,10,5,217,51,T,41,6,25,2,62,4.4,11,40,0.287,1.3,3.73,3.94,102,4.25,87,0.9,"Eduardo Rodriguez, Jon Lester, Gio Gonzalez, Jake Odorizzi, Felix Doubront, Blake Snell, David Price, Daniel Norris, Travis Wood, Matt Moore"
102011,571510,2020-07-23T18:00:00.098545Z,50,Matthew Boyd,Matthew,Boyd,1991-02-02,L,L,75,234,2020,DET,mlb,29,4,4,0,0,11,11,5,266,63,T,58,10,21,3,72,3,10.4,33.7,0.303,1.27,4.08,4.16,105,4.64,95,0.8,"Tyler Duffey, Brian Johnson, Drew Pomeranz, Danny Duffy, Tyler Wilson, Steven Brault, Brian Matusz, Eric Skoglund, Andrew Miller, Steven Matz"
66213,554430,2020-07-23T18:00:00.098545Z,50,Zack Wheeler,Zack,Wheeler,1990-05-30,L,R,76,195,2020,PHI,mlb,30,3,3,0,0,10,10,5,204,48,T,45,5,17,2,48,3.2,8.9,44.7,0.303,1.3,3.95,3.86,98,4.32,89,0.8,"Alex Cobb, John Patterson, Max Scherzer, Wade Davis, Daniel Hudson, Chris Archer, Tyson Ross, Kevin Gausman, Jake Odorizzi, Ubaldo Jiménez"
67243,593423,2020-07-23T18:00:00.098545Z,50,Frankie Montas,Frankie,Montas,1993-03-21,R,R,74,245,2020,OAK,mlb,27,4,4,0,0,11,11,5,278,65,T,61,8,25,3,62,3.5,8.5,47.1,0.294,1.33,4.02,4.14,107,4.75,97,0.8,"Jake Faria, Robert Gsellman, Neftalí Feliz, John Gant, Nick Kingham, Jakob Junis, Anthony Reyes, Joe Musgrove, Dan Straily, Felix Doubront"
100574,621244,2020-07-23T18:00:00.098545Z,50,José Berríos,Jose,Berrios,1994-05-27,R,R,72,205,2020,MIN,mlb,26,5,3,0,0,11,11,5,291,68,T,65,9,23,4,71,3.1,9.4,41.5,0.306,1.3,4.2,4.03,105,4.76,98,0.8,"Archie Bradley, Eduardo Rodriguez, Lucas Giolito, Randall Delgado, Tyler Glasnow, Phil Hughes, Johnny Cueto, Matt Wisler, Aaron Sanchez, Drew Hutchison"
104855,656756,2020-07-23T18:00:00.098545Z,50,Jordan Montgomery,Jordan,Montgomery,1992-12-27,L,L,78,225,2020,NYA,mlb,27,3,3,0,0,10,10,5,201,48,T,43,6,17,1,45,3.1,8.5,41.1,0.277,1.24,3.54,4.19,109,4.4,90,0.8,"Sean Manaea, Steven Matz, Sean Newcomb, Nick Pivetta, Dan Straily, Joe Musgrove, Andrew Heaney, Yonny Chirinos, Justin Grimm, Kyle Freeland"
101992,628711,2020-07-23T18:00:00.098545Z,50,Julio Urías,Julio,Urias,1996-08-12,L,L,72,225,2020,LAN,mlb,23,3,2,0,0,8,8,5,170,40,T,33,4,17,2,44,3.8,9.8,40.2,0.279,1.24,3.23,3.84,98,3.92,80,0.8,"Clayton Kershaw, Tyler Skaggs, Jose Rijo, Don Gullett, Scott Kazmir, Dave Boswell, Sandy Koufax, Oliver Pérez, Chris Zachary, Ken Brett"
103721,640455,2020-07-23T18:00:00.098545Z,50,Sean Manaea,Sean,Manaea,1992-02-01,R,L,77,245,2020,OAK,mlb,28,4,3,0,0,9,9,4,227,54,T,49,7,18,3,50,2.9,8.4,41.1,0.283,1.24,3.8,4.21,109,4.57,94,0.8,"Jordan Montgomery, Tommy Milone, Steven Matz, Wade Miley, Tyler Duffey, Jerad Eickhoff, Brian Matusz, Dan Straily, Marco Gonzales, Drew Pomeranz"
109135,666200,2020-07-23T18:00:00.098545Z,50,Jesus Luzardo,Jesus,Luzardo,1997-09-30,L,L,72,209,2020,OAK,mlb,22,3,3,0,2,20,8,4,220,52,T,44,6,22,2,64,3.8,11.1,48,0.297,1.26,3.66,3.8,100,4.35,89,0.8,"Luiz Gohara, Tyler Skaggs, Alex Reyes, Bryse Wilson, Jacob Turner, Jose Suarez, Jaime Barria, Kolby Allard, Neftalí Feliz, Henry Owens"
105129,657624,2020-07-23T18:00:00.098545Z,50,Josh James,Josh,James,1993-03-08,R,R,75,206,2020,HOU,mlb,27,4,2,0,1,13,9,5,213,49,T,39,7,25,4,73,4.6,13.3,38.3,0.309,1.3,3.94,3.78,96,4.28,88,0.8,"Wander Suero, Tony Zych, Sean Poppen, Austin Davis, Brad Boxberger, Kevin Hart, Jacob Barnes, Domingo Germán, Reed Garrett, Colten Brewer"
106940,647336,2020-07-23T18:00:00.098545Z,50,Mike Soroka,Mike,Soroka,1997-08-04,R,R,77,225,2020,ATL,mlb,22,4,3,0,0,11,11,5,241,56,T,57,6,17,3,53,2.7,8.5,52.1,0.315,1.32,4.07,3.8,97,4.59,94,0.8,"Jordan Lyles, Taijuan Walker, Tyler Skaggs, Matt Cain, Kolby Allard, Luiz Gohara, Julio Urías, Madison Bumgarner, Julio Teheran, Jeremy Bonderman"
59266,501985,2020-07-23T18:00:00.098545Z,50,Mike Minor,Mike,Minor,1987-12-26,R,L,76,210,2020,TEX,mlb,32,4,4,0,0,11,11,5,276,65,T,63,10,22,3,64,3,8.8,39.7,0.297,1.31,4.29,4.4,112,4.77,98,0.8,"Jaime García, Denny Neagle, Alex Cobb, Brett Anderson, Jim Merritt, John Danks, David Price, Derek Holland, Jon Lester, Tommy Milone"
100555,621219,2020-07-23T18:00:00.098545Z,50,Alec Mills,Alec,Mills,1991-11-30,R,R,76,190,2020,CHN,mlb,28,3,3,0,1,16,8,4,215,51,T,45,7,18,3,55,3.2,9.7,42.5,0.286,1.23,3.76,4.02,105,4.31,88,0.8,"Austin Voth, Chris Stratton, Angel Guzman, Brock Stewart, Logan Verrett, William Cuevas, Troy Scribner, Arnold Leon, Domingo Germán, Tyler Wilson"
60655,572070,2020-07-23T18:00:00.098545Z,50,Garrett Richards,Garrett,Richards,1988-05-27,R,R,75,210,2020,SDN,mlb,32,3,3,0,0,9,9,5,210,50,T,42,5,22,2,51,3.9,9.2,47,0.282,1.29,3.75,3.97,103,4.34,89,0.8,"Tyson Ross, Bob Gibson, Andrew Cashner, Jim Bunning, Jake Arrieta, Luis Tiant, Collin McHugh, Dallas Keuchel, Brandon Morrow, Alex Cobb"
105417,659275,2020-07-23T18:00:00.098545Z,50,Dinelson Lamet,Dinelson,Lamet,1992-07-18,R,R,76,187,2020,SDN,mlb,27,3,3,0,0,8,8,4,194,45,T,37,6,21,3,56,4.2,11,38.9,0.288,1.28,3.89,3.98,103,4.44,91,0.7,"Nick Pivetta, Steven Matz, Alex Meyer, Jordan Montgomery, Justin Grimm, Domingo Germán, Justin Haley, Tyler Thornburg, José De León, Dan Straily"
102336,630023,2020-07-23T18:00:00.098545Z,50,Yonny Chirinos,Yonny,Chirinos,1993-12-26,R,R,74,240,2020,TBA,mlb,26,3,2,0,2,19,5,3,178,43,T,39,6,12,2,42,2.4,8.8,44.3,0.287,1.18,3.45,3.86,101,4.21,86,0.7,"Joe Musgrove, Jakob Junis, Jordan Montgomery, Nick Pivetta, Nick Tropeano, Kyle Hendricks, Trevor Oaks, Aaron Civale, Hunter Wood, John Gant"
107196,623433,2020-07-23T18:00:00.098545Z,50,Nick Anderson,Nick,Anderson,1990-07-05,R,R,77,195,2020,TBA,mlb,29,1,1,8,1,22,0,0,93,23,T,16,3,8,1,38,3,14.8,30.5,0.297,1.01,2.31,2.64,71,2.67,55,0.7,"Chris Smith, Tyler Sturdevant, Aaron Wilkerson, Carlos Muniz, Taylor Thompson, Raudel Lazo, Diego Moreno, Dario Álvarez, Chris Martin, Rob Wooten"
70803,543101,2020-07-23T18:00:00.098545Z,50,Anthony DeSclafani,Anthony,DeSclafani,1990-04-18,R,R,73,195,2020,CIN,mlb,30,4,3,0,0,10,10,5,223,53,T,50,8,17,2,54,2.9,9.3,42.9,0.301,1.27,4.1,4.08,104,4.57,94,0.7,"Erasmo Ramírez, Joe Kelly, Jerad Eickhoff, Tyler Duffey, Ryan Weber, Jesse Hahn, Charles Brewer, Chad Bettis, Shaun Marcum, Matt Andriese"
58507,543606,2020-07-23T18:00:00.098545Z,50,Jake Odorizzi,Jake,Odorizzi,1990-03-27,R,R,74,190,2020,MIN,mlb,30,4,3,0,0,10,10,5,233,55,T,49,8,21,2,57,3.5,9.3,35.3,0.288,1.28,4.02,4.2,109,4.61,94,0.7,"Kevin Gausman, Ubaldo Jiménez, Clay Buchholz, Jhoulys Chacín, Phil Hughes, Ervin Santana, Shelby Miller, Matt Garza, Tyler Mahle, Joe Ross"
101384,623352,2020-07-23T18:00:00.098545Z,50,Josh Hader,Josh,Hader,1994-04-07,L,L,75,185,2020,MIL,mlb,26,1,1,12,1,23,0,0,99,24,T,15,3,11,2,41,4,15.3,29.4,0.274,1.05,2.65,2.98,77,2.71,56,0.7,"Stephen Gonsalves, Justus Sheffield, Touki Toussaint, Génesis Cabrera, Jake Thompson, Scott Elbert, Zack Littell, Henry Owens, Lucas Sims, Tyler Glasnow"
102044,592761,2020-07-23T18:00:00.098545Z,50,Caleb Smith,Caleb,Smith,1991-07-28,R,L,74,205,2020,MIA,mlb,28,3,3,0,0,10,10,5,205,49,T,40,8,20,2,50,3.6,9.2,29.1,0.26,1.23,3.89,4.63,120,4.51,93,0.7,"Rob Zastryzny, Jarlin García, Austin Voth, Steven Brault, Justin Grimm, Austin Brice, Taylor Rogers, Esmil Rogers, Drew Pomeranz, Jesse Biddle"
99874,571760,2020-07-23T18:00:00.098545Z,50,Andrew Heaney,Andrew,Heaney,1991-06-05,L,L,74,200,2020,LAA,mlb,29,4,3,0,0,10,10,5,215,51,T,47,8,16,3,61,2.9,10.8,36.8,0.307,1.24,3.89,3.95,102,4.56,94,0.7,"José Quintana, Steven Matz, Wade LeBlanc, Kevin Gausman, David Price, Jerad Eickhoff, Patrick Corbin, Matt Moore, Jeff Locke, Drew Pomeranz"
111306,660271,2020-07-23T18:00:00.098545Z,50,Shohei Ohtani,Shohei,Ohtani,1994-07-05,L,R,76,210,2020,LAA,mlb,25,3,3,0,0,9,9,5,215,50,T,41,7,26,2,76,4.7,13.8,40.5,0.326,1.34,3.93,3.62,94,4.5,92,0.7,"Matt Harvey, Chris Archer, Zac Gallen, Walker Buehler, Eric Gagne, Jordan Yamamoto, Max Scherzer, Alex Reyes, Ugueth Urbina, Wade Davis"
49775,476454,2020-07-23T18:00:00.098545Z,50,Dellin Betances,Dellin,Betances,1988-03-23,R,R,80,265,2020,NYN,mlb,32,1,1,3,1,22,0,0,95,24,T,16,2,9,2,36,3.3,13.8,46.8,0.292,1.05,2.51,2.79,72,2.69,55,0.7,"Craig Kimbrel, Kenley Jansen, Aroldis Chapman, Neil Ramírez, Jeremy Jeffress, Brad Boxberger, Keyvius Sampson, Chase De Jong, Yency Almonte, Armando Benitez"
