BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
67964,Kiermaier,Kevin,4/22/90,CF,L,R,73,215,2016,TBA,AL,MLB,26,630,154,581,76,104,26,11,13,154,241,59,35,3,5,120,5,4,12,19,7,0.265,0.309,0.416,0.263,0.309,0.5,0.85,15.59,1.64,27.2,CF 27,5,18.5,6,55,12,20,"Leonys Martin, Cameron Maybin, Peter Bourjos",94,T,F,595281,553,1553
57396,Heyward,Jason,8/9/89,RF,L,L,77,240,2016,CHN,NL,MLB,26,628,153,555,86,94,28,3,20,145,239,68,63,2,6,111,1,3,11,17,4,0.261,0.340,0.430,0.280,0.292,2.5,-1.33,15.54,12.24,14.9,"RF 16, CF -1",4.8,28.9,4,54,2,6,"Nick Markakis, Gary Sheffield, Rusty Staub",98,T,F,518792,1576,576
68520,Bryant,Kris,1/4/92,3B,R,R,77,230,2016,CHN,NL,MLB,24,593,151,512,84,76,26,3,31,136,261,91,66,3,10,182,1,3,9,11,3,0.264,0.357,0.505,0.308,0.344,1.2,-1.25,14.67,27.75,1,3B 1,4.8,42.4,6,50,11,14,"Ryan Braun, Giancarlo Stanton, Mark Reynolds",86,T,F,592178,1481,481
31789,Cano,Robinson,10/22/82,2B,L,R,72,210,2016,SEA,AL,MLB,33,670,154,608,78,117,36,3,21,177,282,86,51,11,6,98,0,5,21,5,3,0.290,0.348,0.461,0.298,0.315,-0.7,2.95,16.58,24.82,-0.9,2B -1,4.7,43.6,0,24,4,4,"Chase Utley, Ben Zobrist, Aramis Ramirez",96,T,F,429664,418,1418
32570,Bautista,Jose,10/19/80,RF,R,R,72,205,2016,TOR,AL,MLB,35,653,154,541,96,80,25,1,36,142,277,103,100,8,6,105,0,6,16,7,2,0.262,0.379,0.510,0.316,0.261,-1.7,-2.96,16.16,35.98,-4.6,RF -5,4.7,47.5,1,23,5,8,"Brian Giles, Carlos Beltran, Gary Sheffield",96,T,F,430832,536,1536
45447,Martin,Russell,2/15/83,C ,R,R,70,205,2016,TOR,AL,MLB,33,541,137,468,66,69,22,1,18,110,188,63,59,2,9,107,1,4,20,6,4,0.236,0.329,0.405,0.269,0.264,-0.6,3.45,13.39,4.88,19.6,C 20,4.5,21.1,1,24,2,11,"Gary Carter, Ted Simmons, Justin Morneau",94,T,F,431145,325,1325
60672,Seager,Kyle,11/3/87,3B,L,R,72,210,2016,SEA,AL,MLB,28,699,154,630,90,107,34,2,22,165,269,77,56,2,7,120,1,6,17,8,5,0.263,0.326,0.430,0.279,0.290,-1.1,-1.48,17.29,13.17,11.8,3B 12,4.4,27.8,0,41,3,5,"Edwin Encarnacion, Pablo Sandoval, Chad Tracy",96,T,F,572122,443,1443
70430,Betts,Mookie,10/7/92,RF,R,R,69,180,2016,BOS,AL,MLB,23,654,154,585,92,113,38,5,18,174,276,71,59,2,3,89,3,4,10,25,7,0.297,0.360,0.470,0.292,0.321,3.5,-1.39,16.18,20.55,1.5,"RF 1, CF 0",4.4,38.8,3,47,1,11,"Grady Sizemore, Andrew McCutchen, Logan Morrison",87,T,F,605141,541,1541
46724,Tulowitzki,Troy,10/10/84,SS,R,R,75,215,2016,TOR,AL,MLB,31,570,140,506,80,87,27,1,24,139,240,74,54,5,5,99,0,4,14,1,1,0.276,0.349,0.478,0.292,0.298,-0.5,4.78,14.1,18.01,3.1,SS 3,4.3,36.4,0,37,5,3,"Hanley Ramirez, Chase Utley, David Wright",98,T,F,453064,485,1485
59586,Arenado,Nolan,4/16/91,3B,R,R,74,205,2016,COL,NL,MLB,25,587,148,547,70,90,37,3,26,156,277,86,29,5,3,88,1,7,17,3,2,0.285,0.321,0.506,0.272,0.295,0.8,-1.24,14.52,6.75,17.1,3B 17,4.2,20.8,1,60,1,4,"Ryan Zimmerman, Robinson Cano, Puddin Head Jones",98,T,F,571448,1480,480
46400,McCutchen,Andrew,10/10/86,CF,R,R,70,200,2016,PIT,NL,MLB,29,655,154,560,100,104,32,4,24,164,276,82,81,9,9,120,0,5,11,16,6,0.293,0.387,0.495,0.313,0.332,-0.5,0.88,16.21,34.09,-13.4,CF -13,4.1,50.7,4,61,1,3,"Willie Mays, Hank Aaron, Ryan Braun",98,T,F,457705,1567,567
52448,Longoria,Evan,10/7/85,3B,R,R,74,210,2016,TBA,AL,MLB,30,646,154,572,77,92,29,1,26,148,257,87,61,9,6,133,0,6,15,3,1,0.259,0.334,0.449,0.285,0.292,-0.2,-1.37,15.98,15.61,7.4,3B 7,4.1,30,2,52,3,12,"David Wright, Eric Chavez, Chase Headley",99,T,F,446334,445,1445
67746,Eaton,Adam,12/6/88,RF,L,L,68,185,2016,CHA,AL,MLB,27,603,142,534,74,108,27,6,8,149,212,51,50,2,11,105,5,3,11,17,8,0.280,0.349,0.397,0.273,0.331,2.8,-1.11,14.92,7.72,11.7,"RF 12, CF -0",4,24.3,12,42,4,16,"Jacoby Ellsbury, Desmond Jennings, Brett Gardner",97,T,F,594809,532,1532
102005,Abreu,Jose,1/29/87,1B,R,R,75,255,2016,CHA,AL,MLB,29,646,154,586,83,103,32,3,31,169,300,98,46,12,12,137,0,3,18,1,1,0.287,0.349,0.508,0.306,0.327,-2,-7.74,15.98,28.88,1.5,1B 2,4,35.1,4,64,1,4,"Mark Teixeira, Adrian Gonzalez, Miguel Cabrera",99,T,F,547989,373,1373
100631,Buxton,Byron,12/18/93,CF,R,R,74,190,2016,MIN,AL,MLB,22,535,154,486,63,84,18,8,12,122,192,54,40,2,3,139,3,3,10,22,7,0.253,0.309,0.401,0.256,0.324,2.8,0.72,13.24,-2.14,21,CF 21,3.9,14.6,6,41,1,18,"Cameron Maybin, Anthony Gose, Lastings Milledge",67,T,T,621439,592,1592
31564,Encarnacion,Edwin,1/7/83,1B,R,R,73,230,2016,TOR,AL,MLB,33,644,154,560,89,85,30,1,34,150,284,101,72,6,6,92,0,6,19,5,1,0.267,0.353,0.505,0.303,0.262,-0.4,-7.4,15.93,27.12,-0.8,1B -1,3.8,35.2,1,20,12,15,"Mark Teixeira, Lance Berkman, Todd Helton",96,T,F,429665,379,1379
45436,Kemp,Matt,9/23/84,RF,R,R,76,210,2016,SDN,NL,MLB,31,596,147,539,77,91,29,3,25,148,258,84,48,6,4,145,0,5,18,11,3,0.276,0.337,0.481,0.290,0.330,1,-1.54,14.75,17.6,2.6,RF 3,3.8,31.8,1,40,5,6,"Brad Hawpe, Josh Hamilton, Nelson Cruz",99,T,F,461314,1572,572
51985,Upton,Justin,8/25/87,LF,R,R,74,205,2016,DET,AL,MLB,28,624,152,548,90,90,28,4,25,147,258,76,64,5,7,139,0,5,13,13,4,0.267,0.347,0.465,0.289,0.312,1.6,0.91,15.44,17.78,-0.9,LF -1,3.8,35.7,1,54,2,3,"Matt Holliday, Yoenis Cespedes, Rocky Colavito",99,T,F,457708,543,1543
57514,Rizzo,Anthony,8/8/89,1B,L,L,75,240,2016,CHN,NL,MLB,26,641,152,557,87,83,32,2,30,147,273,94,66,6,14,122,1,4,13,9,4,0.264,0.353,0.489,0.301,0.285,-1.5,-7.75,15.86,25.6,2.5,1B 3,3.8,32.2,5,56,0,5,"Joey Votto, Paul Goldschmidt, Prince Fielder",99,T,F,519203,1415,415
65992,Springer,George,9/19/89,RF,R,R,75,215,2016,HOU,AL,MLB,26,557,138,480,88,72,21,3,27,123,231,74,64,3,9,162,1,3,8,19,4,0.256,0.351,0.480,0.301,0.325,1.8,-1.3,13.78,22.08,-1.5,"RF -1, CF -0",3.8,36.4,7,56,8,11,"Paul Goldschmidt, Kyle Blanks, Steven Souza",98,T,F,543807,561,1561
52054,Gordon,Alex,2/10/84,LF,L,R,73,220,2016,KCA,AL,MLB,32,592,142,522,66,90,31,3,15,139,221,68,56,4,9,124,0,5,11,7,4,0.266,0.344,0.421,0.277,0.320,1.4,0.61,14.65,9.93,7,LF 7,3.7,26.6,0,27,4,10,"Seth Smith, Josh Willingham, Shin-Soo Choo",94,T,F,460086,564,1564
57191,Lucroy,Jonathan,6/13/86,C ,R,R,72,200,2016,MIL,NL,MLB,30,613,150,554,75,103,32,3,15,153,236,64,49,1,4,87,1,5,18,4,2,0.276,0.336,0.429,0.270,0.301,-2.9,1.25,15.17,6.27,13.7,"C 14, 1B -1",3.7,19.8,0,39,6,5,"Ramon Hernandez, Michael Barrett, Paul Lo Duca",95,T,F,518960,1373,373
57951,Harrison,Josh,7/8/87,2B,R,R,68,195,2016,PIT,NL,MLB,28,617,154,571,65,108,35,5,11,159,237,64,25,1,8,89,8,5,14,18,9,0.280,0.314,0.417,0.261,0.307,0.8,2.47,15.27,0.7,14.7,"2B 13, 3B 2",3.7,19.2,4,47,2,9,"Chone Figgins, Danny Valencia, Casey McGehee",95,T,F,543281,1452,452
103751,Schwarber,Kyle,3/5/93,LF,L,R,72,235,2016,CHN,NL,MLB,23,586,154,505,79,73,21,2,30,126,241,89,70,3,6,161,2,3,10,4,2,0.251,0.346,0.482,0.294,0.303,3.8,1.4,14.5,19.54,-5.9,"LF -4, C -1",3.7,39.2,2,40,4,14,"Anthony Rizzo, Evan Longoria, Chris Carter",85,T,F,656941,1381,381
45464,Pedroia,Dustin,8/17/83,2B,R,R,69,175,2016,BOS,AL,MLB,32,602,139,538,75,111,31,2,12,156,227,58,55,3,3,71,0,6,13,9,4,0.288,0.354,0.418,0.274,0.311,-0.1,3.19,14.89,8.31,5.5,2B 5,3.5,26.3,1,41,2,9,"Ian Kinsler, Placido Polanco, Jackie Robinson",98,T,F,456030,427,1427
45844,Cervelli,Francisco,3/6/86,C ,R,R,73,205,2016,PIT,NL,MLB,30,492,136,435,49,84,18,3,7,112,157,45,41,1,10,101,3,3,15,2,1,0.258,0.332,0.362,0.256,0.315,-1.3,3.14,12.17,-1.77,20,C 20,3.5,12.2,1,35,8,13,"John Baker, Jose Lobaton, Michael McKenry",80,T,F,465041,1368,368
65767,Belt,Brandon,4/20/88,1B,L,L,77,220,2016,SFN,NL,MLB,28,588,154,521,69,84,30,4,19,137,232,73,59,3,5,146,0,4,9,8,3,0.263,0.341,0.444,0.287,0.329,-0.1,-6.62,14.55,15.43,8.3,"1B 9, LF -1",3.5,23.2,1,54,2,2,"Mark Teixeira, Adrian Gonzalez, Justin Morneau",97,T,F,474832,1419,419
100502,Correa,Carlos,9/22/94,SS,R,R,76,215,2016,HOU,AL,MLB,21,606,154,547,77,91,31,4,21,147,249,77,52,4,3,121,1,4,14,20,5,0.268,0.333,0.456,0.283,0.307,0.6,5.08,14.99,13.84,-2.6,SS -3,3.5,34.5,8,36,7,13,"Xander Bogaerts, Jason Heyward, Melvin Upton",59,T,F,621043,490,1490
31672,Choo,Shin-Soo,7/13/82,RF,L,L,71,210,2016,TEX,AL,MLB,33,556,129,472,73,83,24,2,14,123,193,56,67,2,13,123,1,4,10,8,4,0.261,0.365,0.408,0.280,0.323,0.9,-1.44,13.76,11.09,6.4,RF 6,3.4,24.3,0,26,2,7,"Bobby Abreu, J.D. Drew, Michael Cuddyer",97,T,F,425783,539,1539
47202,Cain,Lorenzo,4/13/86,CF,R,R,74,205,2016,KCA,AL,MLB,30,606,154,555,67,104,30,5,10,149,219,60,36,3,9,123,1,5,15,26,6,0.269,0.321,0.398,0.262,0.325,1.9,0.62,14.99,1.12,12.1,CF 12,3.4,18.7,1,36,8,21,"Marlon Byrd, Rajai Davis, Aaron Rowand",97,T,F,456715,544,1544
55784,d'Arnaud,Travis,2/10/89,C ,R,R,74,210,2016,NYN,NL,MLB,27,430,115,386,47,57,21,2,15,95,165,55,38,3,3,74,0,3,14,1,0,0.247,0.318,0.429,0.277,0.268,-0.7,2.1,10.64,7.17,11.4,"C 11, 1B -0",3.4,19.2,3,41,7,12,"Miguel Montero, Jason Castro, Victor Martinez",100,T,F,518595,1383,383
67156,Yelich,Christian,12/5/91,LF,L,R,74,195,2016,MIA,NL,MLB,24,609,146,542,78,104,29,4,12,149,222,57,60,3,3,131,2,3,14,17,6,0.275,0.347,0.408,0.279,0.340,1.9,0.89,15.07,11.58,1.5,LF 1,3.4,29.4,1,60,0,0,"Travis Buck, Jeremy Hermida, Grady Sizemore",100,T,F,592885,1584,584
45495,Zobrist,Ben,5/26/81,2B,B,R,75,210,2016,CHN,NL,MLB,35,623,147,542,69,91,34,4,14,143,227,69,71,3,3,94,2,5,14,8,4,0.263,0.348,0.415,0.278,0.292,0.1,3.3,15.41,10.8,0.8,2B 1,3.3,29.6,1,26,8,12,"Chase Utley, Carlos Guillen, Ray Durham",91,T,F,450314,1449,449
67574,Sano,Miguel,5/11/93,LF,R,R,76,260,2016,MIN,AL,MLB,23,600,154,519,81,66,26,3,33,128,259,94,71,4,5,191,1,4,12,3,1,0.245,0.339,0.496,0.292,0.314,-3.8,0.63,14.84,18.78,-0.3,"LF -0, 3B 0",3.3,30.4,2,43,3,14,"Kris Bryant, Chris Davis, Giancarlo Stanton",82,T,F,593934,456,1456
45438,Kinsler,Ian,6/22/82,2B,R,R,72,200,2016,DET,AL,MLB,34,642,147,580,77,103,32,4,13,152,231,59,49,1,6,76,2,5,17,13,6,0.262,0.322,0.398,0.262,0.279,2.2,3.4,15.88,1.11,6.7,2B 7,3.2,22.6,1,29,11,12,"Mark Loretta, Placido Polanco, Orlando Hudson",89,T,F,435079,419,1419
45465,Pence,Hunter,4/13/83,RF,R,R,76,220,2016,SFN,NL,MLB,33,575,138,527,66,92,25,5,18,140,229,70,42,1,2,115,0,4,14,11,3,0.265,0.320,0.431,0.277,0.305,0.3,-1.49,14.23,9.8,6.6,RF 7,3.2,22.8,0,30,6,7,"Michael Cuddyer, Dave Winfield, Magglio Ordonez",97,T,F,452254,1613,613
69270,Odor,Rougned,2/3/94,2B,L,R,71,195,2016,TEX,AL,MLB,22,576,154,530,67,92,27,7,17,143,235,66,28,2,11,99,4,4,12,10,8,0.268,0.313,0.439,0.268,0.297,3,3.05,14.25,4.3,4.3,2B 4,3.2,24.6,7,54,5,10,"Xander Bogaerts, Manny Machado, Starlin Castro",87,T,F,596059,425,1425
67119,Simmons,Andrelton,9/4/89,SS,R,R,74,195,2016,ANA,AL,MLB,26,570,146,526,57,98,22,3,11,134,195,55,34,4,4,54,3,4,19,5,3,0.256,0.302,0.374,0.252,0.264,0.8,4.78,14.1,-4.21,12.6,SS 13,3.1,15.5,4,46,5,13,"Elvis Andrus, Nellie Fox, Yunel Escobar",98,T,F,592743,482,1482
67728,Calhoun,Kole,10/14/87,RF,L,L,70,205,2016,ANA,AL,MLB,28,633,154,574,81,97,27,4,22,150,251,72,48,2,4,137,2,5,15,6,3,0.260,0.319,0.433,0.274,0.302,0.9,-1.64,15.66,8.51,4.4,RF 4,3.1,23.5,0,49,6,16,"Josh Reddick, Jeremy Hermida, Michael Cuddyer",96,T,F,594777,533,1533
340,Beltre,Adrian,4/7/79,3B,R,R,71,220,2016,TEX,AL,MLB,37,615,149,564,72,111,30,2,23,166,269,84,40,7,5,75,0,6,16,1,0,0.294,0.343,0.474,0.291,0.303,-0.4,-1.3,15.22,18.9,-5.5,3B -6,3,32.4,0,23,7,10,"Aramis Ramirez, Alex Rodriguez, Vladimir Guerrero",80,T,F,134181,448,1448
37052,Holliday,Matt,1/15/80,LF,R,R,76,250,2016,SLN,NL,MLB,36,606,146,525,73,92,31,1,19,143,233,76,66,4,11,106,1,4,19,4,2,0.273,0.363,0.445,0.291,0.307,1,-0.56,14.99,18.08,-6,"LF -6, 1B -0",3,33.5,2,27,3,8,"Sid Gordon, Carlos Beltran, Luis Gonzalez",86,T,F,407812,1603,603
101652,Puig,Yasiel,12/7/90,RF,R,R,74,255,2016,LAN,NL,MLB,25,455,111,405,58,72,22,4,16,114,192,61,40,3,8,95,0,2,7,9,5,0.283,0.357,0.480,0.303,0.332,1.4,-1.03,11.26,18.9,-3.1,"RF -3, CF -0",3,30.5,2,62,1,4,"Justin Upton, Hanley Ramirez, Jay Bruce",100,T,F,624577,1601,601
1499,Ortiz,David,11/18/75,DH,L,L,75,230,2016,BOS,AL,MLB,40,612,146,534,82,84,32,1,30,147,271,94,73,18,1,98,0,5,19,1,1,0.276,0.361,0.508,0.299,0.285,-5.3,-6.98,15.14,23.37,0,\N,2.9,26.3,1,18,9,12,"Frank Thomas, Chipper Jones, Jason Giambi",77,T,F,120074,655,1655
31366,Fielder,Prince,5/9/84,1B,L,R,71,275,2016,TEX,AL,MLB,32,615,147,529,77,100,27,1,22,150,245,83,71,15,10,90,0,4,17,0,0,0.284,0.377,0.464,0.299,0.304,-4.1,-7.04,15.22,23.17,-0.5,1B -0,2.9,27.3,0,31,1,5,"Edwin Encarnacion, Justin Morneau, Adrian Gonzalez",94,T,F,425902,372,1372
31391,Molina,Yadier,7/13/82,C ,R,R,71,220,2016,SLN,NL,MLB,33,502,127,461,51,93,27,1,10,131,190,56,31,3,3,56,2,5,16,3,1,0.285,0.330,0.415,0.267,0.302,-3.8,3.2,12.42,3.41,11.2,C 11,2.9,15.2,2,31,3,8,"Kenji Johjima, Ramon Hernandez, Smoky Burgess",93,T,F,425877,1367,367
47621,Gomez,Carlos,12/4/85,CF,R,R,75,220,2016,HOU,AL,MLB,30,558,140,506,72,79,26,5,19,129,222,67,34,1,9,134,4,5,12,27,9,0.254,0.309,0.437,0.267,0.303,1.3,0.75,13.81,3.55,7.1,CF 7,2.9,19.4,3,50,4,12,"Aaron Rowand, Torii Hunter, Curtis Granderson",100,T,F,460576,558,1558
56289,Freeman,Freddie,9/12/89,1B,L,R,77,225,2016,ATL,NL,MLB,26,596,144,519,72,92,31,1,20,144,237,77,65,4,7,121,0,5,15,3,1,0.278,0.363,0.457,0.298,0.325,-1,-7.21,14.75,22.35,-2,1B -2,2.9,28.9,5,55,1,6,"Ike Davis, Mark Teixeira, Miguel Cabrera",100,T,F,518692,1423,423
59112,Inciarte,Ender,10/29/90,CF,L,L,70,185,2016,ATL,NL,MLB,25,624,154,578,73,120,26,3,7,156,209,48,32,1,4,78,6,4,13,25,8,0.271,0.309,0.365,0.253,0.297,4.2,0.7,15.44,-4.48,10.8,"CF 11, RF -0",2.9,15.8,1,53,5,16,"Ben Revere, Ryan Sweeney, Jacoby Ellsbury",97,T,F,542255,1581,581
70755,Rendon,Anthony,6/6/90,3B,R,R,73,210,2016,WAS,NL,MLB,26,545,132,481,69,83,29,2,14,128,203,57,52,2,5,95,1,6,12,7,2,0.267,0.340,0.425,0.275,0.301,1.5,-1.15,13.48,8.04,4.9,3B 5,2.9,21.8,2,59,2,8,"Ian Kinsler, Kelly Johnson, Martin Prado",99,T,F,543685,1457,457
59265,Davis,Khris,12/21/87,LF,R,R,70,195,2016,OAK,AL,MLB,28,558,147,503,68,67,26,2,25,120,225,78,43,2,7,134,0,5,15,6,2,0.240,0.306,0.452,0.277,0.273,-0.9,0.82,13.81,9.16,2.6,LF 3,2.8,22.9,1,51,7,9,"Chris Duncan, Alex Gordon, Carlos Gonzalez",98,T,F,501981,1593,593
60007,Kipnis,Jason,4/3/87,2B,L,R,71,195,2016,CLE,AL,MLB,29,638,149,562,81,100,32,5,12,149,227,59,62,3,5,121,3,6,13,20,6,0.266,0.339,0.406,0.267,0.313,0.9,3.38,15.78,4.47,0.8,2B 1,2.8,24.5,1,40,3,6,"Marcus Giles, Neil Walker, Ian Kinsler",99,T,F,543401,420,1420
31485,Gonzalez,Adrian,5/8/82,1B,L,L,74,220,2016,LAN,NL,MLB,34,609,148,551,69,99,32,1,21,153,250,80,47,8,4,108,0,7,17,1,1,0.279,0.336,0.456,0.284,0.308,-3.4,-7.36,15.07,14.48,5.4,1B 5,2.7,18.8,0,35,2,10,"Paul Konerko, Mark Teixeira, Aubrey Huff",94,T,F,408236,1418,418
34302,Cruz,Nelson,7/1/80,RF,R,R,74,230,2016,SEA,AL,MLB,35,648,154,591,81,90,28,1,33,152,281,96,48,4,5,159,0,4,16,4,3,0.256,0.315,0.472,0.288,0.294,-1.9,-5.17,16.03,17.86,-2.4,RF -2,2.7,26.8,1,26,4,8,"Jermaine Dye, Jayson Werth, Frank Robinson",93,T,F,443558,537,1537
45449,McCann,Brian,2/20/84,C ,L,R,75,225,2016,NYA,AL,MLB,32,550,137,492,66,76,17,1,25,119,213,77,48,5,6,92,0,4,14,0,0,0.243,0.315,0.436,0.265,0.248,-3.3,3.51,13.61,2.82,8,C 8,2.7,16.6,0,22,7,13,"Ramon Hernandez, Victor Martinez, Michael Barrett",96,T,F,435263,323,1323
51991,Turner,Justin,11/23/84,3B,R,R,71,205,2016,LAN,NL,MLB,31,602,154,544,63,101,35,2,12,150,225,66,42,1,11,95,1,4,17,6,2,0.276,0.338,0.415,0.277,0.312,0.8,-0.9,14.89,10.2,-0.8,"3B -1, SS -0",2.7,25,0,32,5,5,"Bill Madlock, Martin Prado, Brooks Robinson",95,T,F,457759,1486,486
60187,Carpenter,Matt,11/26/85,3B,L,R,75,215,2016,SLN,NL,MLB,30,635,149,544,79,96,36,4,14,150,236,64,74,3,7,111,2,8,11,4,3,0.273,0.361,0.427,0.283,0.315,1.3,-1.34,15.71,14.57,-6,3B -6,2.7,30.3,1,47,6,9,"Morgan Ensberg, Eric Chavez, Sal Bando",97,T,F,572761,1479,479
60834,Gomes,Yan,7/19/87,C ,R,R,74,215,2016,CLE,AL,MLB,28,507,137,469,54,76,27,2,17,122,204,65,27,2,6,124,0,5,14,1,0,0.261,0.306,0.436,0.263,0.316,-0.6,3.24,12.54,1.51,8.3,C 8,2.7,16.7,3,34,11,12,"J.P. Arencibia, Nick Hundley, Ryan Doumit",95,T,F,543228,328,1328
39835,Montero,Miguel,7/9/83,C ,L,R,71,210,2016,CHN,NL,MLB,32,465,116,405,51,68,18,0,13,99,156,51,49,5,7,101,1,4,13,1,1,0.244,0.332,0.386,0.263,0.291,-2.1,2.97,11.5,1.2,10.2,C 10,2.6,13.6,1,27,10,14,"Russell Martin, Ramon Hernandez, Chris Iannetta",93,T,F,471083,1374,374
49024,Walker,Neil,9/10/85,2B,B,R,75,210,2016,NYN,NL,MLB,30,578,140,517,70,82,27,2,17,128,210,61,47,3,7,109,1,6,15,3,2,0.248,0.316,0.406,0.268,0.280,0.5,3.06,14.3,4.76,0.9,2B 1,2.6,22.7,0,42,3,5,"Marcus Giles, Kelly Johnson, Aaron Hill",95,T,F,435522,1446,446
49755,Conger,Hank,1/29/88,C ,B,R,74,220,2016,TBA,AL,MLB,28,349,105,313,37,47,15,0,11,73,121,39,28,3,4,81,2,2,8,1,1,0.232,0.299,0.384,0.249,0.275,-0.7,2.23,8.63,-3.84,17.2,C 17,2.6,6.4,3,46,6,15,"Ronny Paulino, Chris Snyder, Jason Castro",92,T,F,474233,339,1339
