BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
67049,Machado,Manny,7/6/92,3B,R,R,75,185,2017,BAL,AL,MLB,24,643,151,585,79,104,34,3,25,166,281,87,47,4,4,106,3,4,17,8,4,0.283,0.337,0.476,0.280,0.305,-1.1,-0.13,16.67,13.26,15.5,"3B 16, SS -0",4.6,28.7,2,67,0,1,"Ryan Zimmerman, Brett Lawrie, Pablo Sandoval",99,T,F,592518,522,1522
31789,Cano,Robinson,10/22/82,2B,L,R,72,210,2017,SEA,AL,MLB,34,690,154,625,84,121,35,1,26,183,298,94,55,11,7,98,0,4,21,4,3,0.293,0.354,0.478,0.294,0.312,-1.8,2.96,17.89,23.62,-0.1,2B -0,4.4,42.7,0,43,5,12,"Chase Utley, Ben Zobrist, Paul Molitor",97,T,F,429664,450,1450
46400,McCutchen,Andrew,10/10/86,RF,R,R,70,195,2017,PIT,NL,MLB,30,657,154,566,89,104,32,4,25,165,280,90,78,9,8,122,0,5,12,12,6,0.292,0.382,0.494,0.302,0.331,-0.5,-0.8,17.03,28.03,-3.8,"RF -1, CF -2",4.1,43.8,2,54,2,6,"Andy Pafko, Carlos Beltran, Willie Mays",100,T,F,457705,1590,590
100502,Correa,Carlos,9/22/94,SS,R,R,76,215,2017,HOU,AL,MLB,22,618,153,549,79,92,32,4,22,150,256,80,61,5,4,124,0,3,14,17,4,0.272,0.347,0.465,0.294,0.313,1.5,4.18,16.02,21.47,-3,SS -3,4.1,43.1,4,70,1,1,"Jason Heyward, Ryan Zimmerman, Justin Upton",97,T,F,621043,526,1526
66018,Harper,Bryce,10/16/92,RF,L,R,75,215,2017,WAS,NL,MLB,24,575,140,483,82,76,25,3,27,131,243,85,81,9,4,120,1,5,11,11,5,0.270,0.375,0.501,0.305,0.302,-0.4,-0.98,14.91,26.31,-1.3,RF -1,4,39.9,1,69,2,4,"Jason Heyward, Kal Daniels, Albert Pujols",100,T,F,547180,1599,599
57514,Rizzo,Anthony,8/8/89,1B,L,L,75,240,2017,CHN,NL,MLB,27,656,154,567,90,87,32,2,31,152,281,97,70,6,15,112,0,4,14,8,4,0.270,0.362,0.499,0.302,0.284,-1.2,-7.86,17,28.15,1.8,1B 2,3.9,36.1,5,57,4,5,"Prince Fielder, Ron Blomberg, Billy Butler",100,T,F,519203,1425,425
59586,Arenado,Nolan,4/16/91,3B,R,R,74,205,2017,COL,NL,MLB,26,583,144,535,74,86,36,3,29,154,283,91,38,6,3,87,1,6,15,2,2,0.288,0.334,0.528,0.277,0.294,-1.5,-0.35,15.11,9.84,14.9,3B 15,3.9,23.1,1,50,1,5,"Richie Hebner, Puddin Head Jones, Eric Chavez",100,T,F,571448,1493,493
105574,Benintendi,Andrew,7/6/94,LF,L,L,70,170,2017,BOS,AL,MLB,22,583,154,525,79,86,33,6,18,143,242,66,49,5,4,103,2,3,9,12,7,0.273,0.338,0.464,0.272,0.307,-0.1,-0.62,15.11,6.88,16.8,"LF 16, CF 1",3.9,21.3,6,43,2,13,"Mookie Betts, Joc Pederson, Colby Rasmus",71,T,T,643217,641,1641
53004,Cespedes,Yoenis,10/18/85,LF,R,R,70,220,2017,NYN,NL,MLB,31,601,145,548,74,85,27,3,28,143,260,87,41,5,6,135,0,6,13,5,3,0.261,0.317,0.475,0.282,0.295,-0.8,-0.82,15.58,13.37,9.6,LF 10,3.8,27.4,0,41,2,4,"Alfonso Soriano, Josh Hamilton, Ron Gant",96,T,F,493316,1611,611
57396,Heyward,Jason,8/9/89,RF,L,L,77,240,2017,CHN,NL,MLB,27,607,148,538,74,92,27,3,17,139,223,66,60,2,5,102,0,3,11,15,4,0.257,0.336,0.410,0.270,0.288,0.9,-1.04,15.73,6.35,13.5,RF 14,3.7,21.9,2,46,5,15,"Terry Puhl, Carl Taylor, Nick Markakis",98,T,F,518792,1603,603
70635,Seager,Corey,4/27/94,SS,L,R,76,215,2017,LAN,NL,MLB,23,635,154,583,84,100,37,3,25,165,283,80,44,4,4,130,1,3,15,2,1,0.283,0.335,0.483,0.288,0.324,-1.2,4.29,16.46,18.16,-1.9,SS -2,3.7,37.7,3,57,5,9,"Evan Longoria, Pablo Sandoval, David Wright",94,T,F,608369,1527,527
70607,Bregman,Alex,3/30/94,3B,R,R,72,180,2017,HOU,AL,MLB,23,551,150,493,66,77,26,4,21,128,225,73,49,4,5,103,2,2,12,6,3,0.260,0.331,0.457,0.281,0.289,-0.1,-0.34,14.28,11.62,9.3,3B 9,3.6,25.4,5,46,8,17,"Michael Conforto, Marcus Semien, Maikel Franco",83,T,F,608324,497,1497
45447,Martin,Russell,2/15/83,C ,R,R,70,205,2017,TOR,AL,MLB,34,560,140,479,66,70,23,1,19,113,195,68,66,2,10,125,1,4,19,4,3,0.236,0.337,0.407,0.264,0.277,-1.7,4.28,14.52,2.15,14.4,C 14,3.5,19.3,0,37,12,15,"John Wockenfuss, Darren Daulton, Bob Brenly",94,T,F,431145,366,1366
55877,Altuve,Jose,5/6/90,2B,R,R,66,165,2017,HOU,AL,MLB,27,672,154,617,90,135,39,4,12,190,273,62,40,7,6,71,3,7,21,35,9,0.307,0.350,0.438,0.283,0.327,3.3,3.45,17.42,15.66,-5.7,2B -6,3.5,39.8,4,59,2,3,"Nellie Fox, Roberto Alomar, Ted Sizemore",100,T,F,514888,451,1451
57191,Lucroy,Jonathan,6/13/86,C ,R,R,72,200,2017,TEX,AL,MLB,31,568,139,511,66,96,29,3,16,144,227,66,48,2,4,80,0,4,17,4,1,0.281,0.345,0.442,0.275,0.305,-0.3,3.67,14.72,8.57,6.2,C 6,3.4,26.7,0,29,5,8,"Brian McCann, Yadier Molina, Victor Martinez",96,T,F,518960,365,1365
70399,Lindor,Francisco,11/14/93,SS,B,R,71,190,2017,CLE,AL,MLB,23,664,154,596,77,120,29,5,17,171,261,76,51,2,3,108,7,7,16,18,7,0.286,0.338,0.434,0.265,0.317,0.8,4.49,17.21,3.16,7.4,SS 7,3.4,25.7,5,52,4,15,"J.J. Hardy, Xander Bogaerts, Ruben Tejada",98,T,F,596019,525,1525
102005,Abreu,Jose,1/29/87,1B,R,R,75,255,2017,CHA,AL,MLB,30,633,152,572,79,104,31,2,28,165,284,92,44,10,12,130,0,4,19,1,1,0.287,0.349,0.495,0.295,0.326,-1.4,-7.59,16.41,22.56,3.3,1B 3,3.4,30,1,45,5,14,"Ted Kluszewski, Glenn Davis, Derrek Lee",97,T,F,547989,416,1416
107168,Swanson,Dansby,2/11/94,SS,R,R,73,190,2017,ATL,NL,MLB,23,615,154,548,75,91,27,4,16,138,221,63,54,9,6,141,2,4,13,6,2,0.253,0.324,0.406,0.265,0.308,-0.1,4.16,15.94,3.04,9.8,SS 10,3.4,23.1,6,44,9,18,"Marcus Semien, Wilmer Flores, Eugenio Suarez",77,T,T,621020,1555,555
56289,Freeman,Freddie,9/12/89,1B,L,R,77,220,2017,ATL,NL,MLB,27,640,154,550,81,95,33,3,24,155,266,88,76,8,9,136,0,5,14,3,1,0.282,0.374,0.481,0.302,0.331,-0.9,-7.67,16.59,27.73,-3.6,1B -4,3.3,35.7,3,61,5,5,"Miguel Cabrera, Prince Fielder, John Mayberry",100,T,F,518692,1424,424
56761,Segura,Jean,3/17/90,SS,R,R,70,205,2017,SEA,AL,MLB,27,636,154,591,80,118,22,5,13,158,229,56,29,3,7,98,5,4,16,28,9,0.268,0.306,0.388,0.251,0.297,3,4.3,16.49,-5.98,14.3,SS 14,3.3,17.8,6,45,10,13,"Erick Aybar, Juan Bonilla, Dee Gordon",97,T,F,516416,523,1523
31564,Encarnacion,Edwin,1/7/83,1B,R,R,73,230,2017,CLE,AL,MLB,34,607,145,523,88,79,28,1,35,143,278,100,73,6,5,97,0,6,17,3,1,0.273,0.364,0.532,0.302,0.271,-1.1,-7,15.73,25.71,-2.1,1B -2,3.2,33.4,0,27,2,1,"Lance Berkman, Albert Pujols, Mark Teixeira",96,T,F,429665,415,1415
32570,Bautista,Jose,10/19/80,RF,R,R,72,205,2017,TOR,AL,MLB,36,625,147,519,88,73,26,1,31,131,252,94,95,4,6,107,0,6,19,5,2,0.253,0.370,0.489,0.297,0.258,-0.9,-2.09,16.2,23.49,-5.5,RF -5,3.2,36.7,1,23,2,9,"Lance Berkman, Gary Sheffield, Carlos Beltran",90,T,F,430832,593,1593
59112,Inciarte,Ender,10/29/90,CF,L,L,71,190,2017,ATL,NL,MLB,26,634,154,579,75,124,26,4,7,161,216,50,42,3,4,78,5,4,13,21,8,0.280,0.328,0.379,0.259,0.307,1,0.76,16.43,-0.57,13.1,CF 13,3.2,17.6,2,55,6,15,"Cookie Rojas, Richie Ashburn, Melky Cabrera",97,T,F,542255,1606,606
60007,Kipnis,Jason,4/3/87,2B,L,R,71,195,2017,CLE,AL,MLB,30,679,154,598,88,106,36,4,16,162,254,67,66,3,5,130,3,7,16,17,5,0.271,0.344,0.424,0.264,0.316,0.8,3.48,17.6,3.07,5.4,2B 5,3.1,24.9,0,52,2,4,"Marcus Giles, Orlando Hudson, Neil Walker",92,T,F,543401,455,1455
65767,Belt,Brandon,4/20/88,1B,L,L,77,220,2017,SFN,NL,MLB,29,621,154,541,82,88,34,5,19,146,247,70,71,4,6,149,0,4,8,5,3,0.269,0.358,0.455,0.285,0.336,-1.1,-7.44,16.1,15.66,7.1,1B 7,3.1,23.3,6,58,5,6,"Don Mincher, Boog Powell, Mark Teixeira",95,T,F,474832,1428,428
68087,Sanchez,Gary,12/2/92,C ,R,R,74,230,2017,NYA,AL,MLB,24,576,154,522,74,79,27,1,29,136,252,86,46,3,5,135,0,3,13,5,1,0.260,0.323,0.480,0.278,0.295,-0.7,3.06,14.93,10.72,2.1,C 2,3.1,28,1,27,27,31,"Ryan Lavarnway, Devin Mesoraco, Travis d'Arnaud",81,T,F,596142,379,1379
101652,Puig,Yasiel,12/7/90,RF,R,R,74,240,2017,LAN,NL,MLB,26,503,123,448,66,79,23,4,19,125,213,65,44,3,8,104,0,2,9,8,5,0.279,0.352,0.474,0.293,0.324,-0.7,-0.75,13.04,16.74,2,"RF 2, CF -0",3.1,28.4,5,54,3,6,"Vladimir Guerrero, Andrew McCutchen, Hunter Pence",99,T,F,624577,1622,622
52448,Longoria,Evan,10/7/85,3B,R,R,74,210,2017,TBA,AL,MLB,31,643,154,578,74,92,30,2,25,149,258,86,53,8,5,141,0,6,14,2,1,0.258,0.323,0.448,0.277,0.296,-1.3,-0.39,16.67,11.01,2.8,3B 3,3,26,0,33,8,8,"Eric Chavez, Vern Stephens, Chase Headley",97,T,F,446334,481,1481
1499,Ortiz,David,11/18/75,1B,L,L,75,230,2017,BOS,AL,MLB,41,586,-,507,82,78,33,1,31,143,271,95,72,17,1,93,0,5,17,1,0,0.280,0.368,0.530,0.292,0.286,-5.3,-4.24,16.41,19.42,0,1B 0,2.9,26.3,0,17,10,17,"Frank Thomas, Hank Aaron, Jason Giambi",64,F,F,120074,0,0
45464,Pedroia,Dustin,8/17/83,2B,R,R,69,175,2017,BOS,AL,MLB,33,679,154,611,83,128,35,2,13,178,256,64,60,2,3,78,0,5,18,7,4,0.291,0.354,0.416,0.268,0.314,-1.5,2.9,17.6,5.68,3.7,2B 4,2.9,24.7,1,21,7,10,"Placido Polanco, Ian Kinsler, Skip Schumaker",94,T,F,456030,452,1452
45844,Cervelli,Francisco,3/6/86,C ,R,R,73,210,2017,PIT,NL,MLB,31,528,141,458,54,89,21,3,6,119,164,46,54,1,10,104,2,4,17,4,2,0.259,0.346,0.359,0.255,0.318,-0.5,4.03,13.69,-2.54,13.9,C 14,2.9,14.6,3,35,12,22,"Carlos Ruiz, Jose Lobaton, Matt Treanor",88,T,F,465041,1380,380
46724,Tulowitzki,Troy,10/10/84,SS,R,R,75,205,2017,TOR,AL,MLB,32,544,133,482,67,82,24,1,23,130,225,75,52,3,6,104,0,4,14,1,0,0.270,0.346,0.464,0.277,0.299,-1.2,3.68,14.1,9.6,1.7,SS 2,2.9,26.2,1,37,3,8,"Carlos Guillen, Miguel Tejada, Derek Jeter",97,T,F,453064,532,1532
51991,Turner,Justin,11/23/84,3B,R,R,71,205,2017,LAN,NL,MLB,32,609,154,548,70,99,33,2,19,153,247,76,45,1,10,105,0,5,16,5,2,0.278,0.341,0.448,0.283,0.310,-0.8,-0.37,15.79,14.34,-1,3B -1,2.9,29,3,45,2,7,"Edgar Martinez, Nomar Garciaparra, Aramis Ramirez",96,T,F,457759,1498,498
59145,Ozuna,Marcell,11/12/90,LF,R,R,73,225,2017,MIA,NL,MLB,26,583,146,537,63,89,28,3,20,140,234,74,39,2,3,132,0,4,13,2,2,0.260,0.313,0.435,0.269,0.309,-1.2,-0.53,15.11,5.48,9.6,"LF 12, CF -2",2.9,18.8,4,62,2,4,"Adam Jones, Austin Jackson, Matt Kemp",100,T,F,542303,1600,600
65980,Miller,Brad,10/18/89,2B,L,R,74,200,2017,TBA,AL,MLB,27,555,147,497,72,77,23,5,19,124,214,62,49,2,3,121,2,4,7,9,4,0.249,0.317,0.428,0.269,0.289,0.2,2.31,14.39,4.88,6,"2B 6, SS -0",2.9,21.8,1,52,3,7,"Stephen Drew, Asdrubal Cabrera, Jhonny Peralta",100,T,F,543543,528,1528
69270,Odor,Rougned,2/3/94,2B,L,R,71,195,2017,TEX,AL,MLB,23,618,154,574,76,96,28,7,25,156,273,83,28,2,9,113,3,4,12,12,8,0.271,0.312,0.474,0.270,0.296,-0.2,3.17,16.02,6.33,3.2,2B 3,2.9,25.3,9,60,3,0,"Ryan Zimmerman, Manny Machado, Paul Molitor",97,T,F,596059,457,1457
45495,Zobrist,Ben,5/26/81,2B,B,R,75,210,2017,CHN,NL,MLB,36,645,151,555,81,95,32,3,14,144,224,63,79,4,4,88,2,5,16,6,4,0.260,0.353,0.407,0.275,0.283,-1.2,2.58,16.72,9.77,-0.7,"2B -1, LF 0",2.8,27.8,0,22,10,15,"Chase Utley, Barry Larkin, Lou Whitaker",85,T,F,450314,1451,451
47202,Cain,Lorenzo,4/13/86,CF,R,R,74,205,2017,KCA,AL,MLB,31,604,154,553,67,108,29,4,11,152,222,61,39,3,7,124,0,5,16,24,6,0.274,0.326,0.400,0.259,0.332,2.3,0.09,15.66,-0.88,10.4,"CF 10, RF 1",2.8,17.2,0,51,2,6,"Michael Bourn, Aaron Rowand, Angel Pagan",97,T,F,456715,605,1605
340,Beltre,Adrian,4/7/79,3B,R,R,71,220,2017,TEX,AL,MLB,38,603,147,552,71,110,28,2,23,163,264,82,42,8,5,74,0,5,16,1,1,0.294,0.346,0.474,0.286,0.304,-1.2,-1.11,15.63,15.68,-2.4,3B -2,2.7,29,0,20,13,15,"Aramis Ramirez, Sid Gordon, Scott Rolen",73,T,F,134181,484,1484
34302,Cruz,Nelson,7/1/80,RF,R,R,74,230,2017,SEA,AL,MLB,36,639,154,577,84,90,26,1,35,152,285,100,52,5,6,155,0,4,16,2,2,0.264,0.329,0.495,0.290,0.300,-1.5,-5.72,16.56,19.34,-2.2,RF -2,2.7,28.6,0,26,11,8,"Carlos Delgado, David Ortiz, Joe Adcock",88,T,F,443558,580,1580
45465,Pence,Hunter,4/13/83,RF,R,R,76,220,2017,SFN,NL,MLB,34,597,144,543,68,95,26,4,19,144,235,74,47,1,3,120,0,4,14,8,3,0.266,0.326,0.436,0.271,0.307,0,-1.02,15.48,6.65,4.8,RF 5,2.7,21.1,0,28,10,22,"Michael Cuddyer, Scott Hairston, Andre Ethier",92,T,F,452254,1617,617
47127,Braun,Ryan,11/17/83,LF,R,R,74,205,2017,MIL,NL,MLB,33,597,145,537,82,92,27,3,27,149,263,85,51,7,5,122,0,4,18,17,4,0.277,0.343,0.488,0.288,0.310,1.3,-0.82,15.48,16.9,-6.6,LF -7,2.7,32.9,0,30,5,9,"Jason Bay, Matt Holliday, Josh Willingham",95,T,F,460075,1608,608
67746,Eaton,Adam,12/6/88,CF,L,L,68,185,2017,WAS,NL,MLB,28,607,142,534,75,105,27,6,10,148,217,55,52,3,12,106,5,4,11,14,6,0.277,0.349,0.406,0.271,0.323,0.3,0.72,15.73,6.6,2.3,CF 2,2.7,23.4,2,46,4,16,"Brett Gardner, Shane Victorino, A.J. Pollock",91,T,F,594809,1587,587
100631,Buxton,Byron,12/18/93,CF,R,R,74,190,2017,MIN,AL,MLB,23,509,153,466,62,67,22,7,17,113,200,59,33,2,4,155,3,3,7,16,3,0.244,0.296,0.434,0.251,0.322,2.9,0.61,13.19,-4.46,13.5,CF 14,2.7,12.2,6,49,6,15,"Melvin Upton, Adam Jones, Cameron Maybin",79,T,F,621439,619,1619
48929,Santana,Carlos,4/8/86,1B,B,R,71,210,2017,CLE,AL,MLB,31,715,154,597,102,88,33,2,26,149,264,84,109,5,3,124,0,5,19,8,3,0.251,0.367,0.445,0.281,0.273,-0.8,-8.29,18.53,15.51,0.3,1B 0,2.6,25,0,43,2,12,"John Olerud, Nick Johnson, Mike Sweeney",96,T,F,467793,417,1417
55784,d'Arnaud,Travis,2/10/89,C ,R,R,74,210,2017,NYN,NL,MLB,28,415,110,370,47,59,19,1,13,92,152,49,38,3,3,75,1,3,13,0,0,0.249,0.321,0.414,0.265,0.276,-0.8,3.17,10.76,2.18,9.9,C 10,2.6,15.3,0,39,9,15,"Victor Martinez, Kurt Suzuki, Jonathan Lucroy",95,T,F,518595,1385,385
67574,Sano,Miguel,5/11/93,3B,R,R,76,260,2017,MIN,AL,MLB,24,597,151,518,78,66,26,2,31,125,248,89,72,3,3,201,0,4,12,2,1,0.240,0.334,0.473,0.277,0.322,-1,-1.82,15.48,10.1,2.1,3B 2,2.6,22.7,6,67,7,9,"Kris Bryant, Eddie Mathews, Mark Reynolds",98,T,F,593934,491,1491
103751,Schwarber,Kyle,3/5/93,LF,L,R,72,235,2017,CHN,NL,MLB,24,596,154,512,89,73,21,2,31,127,245,82,74,3,6,162,1,3,11,4,2,0.248,0.346,0.477,0.288,0.298,-0.9,-0.81,15.45,17.11,-5.9,LF -6,2.6,30.8,1,47,14,16,"Joc Pederson, Brandon Belt, Pedro Alvarez",87,T,F,656941,1670,670
52260,Peralta,David,8/14/87,RF,L,L,73,210,2017,ARI,NL,MLB,29,553,146,506,63,89,28,9,17,143,240,70,38,3,5,110,0,4,13,8,3,0.280,0.333,0.470,0.268,0.326,0.5,-0.94,14.33,4.57,6.1,RF 6,2.5,18.5,4,49,6,10,"Xavier Nady, Nate Schierholtz, Juan Rivera",96,T,F,444482,1638,638
59265,Davis,Khris,12/21/87,LF,R,R,70,195,2017,OAK,AL,MLB,29,592,152,534,74,70,26,2,31,129,252,88,45,2,8,148,0,5,17,5,2,0.240,0.305,0.468,0.277,0.270,-0.8,-2.15,15.35,10.02,1.6,LF 2,2.5,22.4,2,52,1,3,"Mark Trumbo, Jonny Gomes, Jason Bay",95,T,F,501981,586,1586
60669,Schimpf,Ryan,4/11/88,2B,L,R,69,180,2017,SDN,NL,MLB,29,468,130,407,61,43,22,2,26,93,197,72,50,4,7,131,0,3,7,1,1,0.229,0.322,0.482,0.277,0.265,-1,2.4,12.13,8.14,2.4,2B 2,2.5,21.7,6,25,8,18,"Luke Scott, Andrew Brown, Jeff Larish",58,T,F,572114,1467,467
70327,Semien,Marcus,9/17/90,SS,R,R,72,195,2017,OAK,AL,MLB,26,635,154,569,81,90,26,4,20,140,234,67,58,3,3,136,2,3,17,11,4,0.246,0.316,0.410,0.267,0.288,0.6,4.29,16.46,4.63,-2.1,SS -2,2.5,26,2,54,6,11,"Khalil Greene, Bobby Crosby, Jhonny Peralta",97,T,F,543760,527,1527
58831,Castro,Jason,6/18/87,C ,L,R,75,215,2017,MIN,AL,MLB,30,484,129,432,53,62,25,2,15,104,178,55,45,2,3,133,1,4,11,2,1,0.239,0.313,0.405,0.249,0.307,-0.8,3.7,12.55,-5.46,13.4,C 13,2.4,9.9,3,42,6,14,"John Buck, Chris Snyder, Geovany Soto",94,T,F,488771,371,1371
67728,Calhoun,Kole,10/14/87,RF,L,L,70,205,2017,ANA,AL,MLB,29,667,154,600,84,101,29,4,22,156,259,75,57,1,5,138,0,6,15,4,3,0.261,0.326,0.432,0.270,0.301,-0.9,-1.14,17.29,6.83,1.2,RF 1,2.4,22,3,41,4,7,"Seth Smith, Nate Schierholtz, Juan Rivera",95,T,F,594777,578,1578
45449,McCann,Brian,2/20/84,C ,L,R,75,225,2017,HOU,AL,MLB,33,595,149,531,67,80,19,1,24,124,217,76,52,4,7,109,0,4,17,1,0,0.232,0.307,0.405,0.257,0.248,-1.2,2.5,15.42,-1.57,7.5,"C 8, 1B -1",2.3,15.2,2,41,4,10,"Ramon Hernandez, Yadier Molina, Del Crandall",95,T,F,435263,369,1369
51985,Upton,Justin,8/25/87,LF,R,R,74,205,2017,DET,AL,MLB,29,583,142,514,76,81,24,3,25,133,238,80,59,3,5,145,0,5,12,12,3,0.258,0.336,0.463,0.276,0.307,0.6,-0.8,15.11,9.49,-2.5,LF -3,2.3,24.4,2,46,0,1,"Del Ennis, Ron Gant, Colby Rasmus",93,T,F,457708,584,1584
60187,Carpenter,Matt,11/26/85,1B,L,R,75,205,2017,SLN,NL,MLB,31,615,142,526,70,88,36,3,17,144,237,75,74,2,6,111,2,8,10,3,3,0.273,0.362,0.449,0.283,0.311,-1.6,-5.44,15.94,14.69,-1.7,"1B -1, 2B -1",2.3,23.6,0,38,5,5,"Sal Bando, Eric Chavez, Chase Headley",97,T,F,572761,1456,456
