BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
40375,Nolasco,Ricky,12/13/82,R,R,74,235,2017,ANA,AL,MLB,34,11,12,15,1,0,0,32,32,192.0,201,28,56,4,5,160,2.6,7.5,0.432,0.302,1.35,4.29,4.65,13.2,1.4,26,53,17,11,"Kevin Millwood, A.J. Burnett, Josh Beckett",88,T,F,445060,13,1013
58441,McHugh,Collin,6/19/87,R,R,74,190,2017,HOU,AL,MLB,30,9.8,6.7,12,1,0,0,23,23,138.0,133,17,45,3,5,132,3,8.6,0.442,0.298,1.3,3.82,4.42,12.8,1.4,13,39,22,17,"Rich Hill, Miguel Gonzalez, Brandon McCarthy",79,T,F,543521,21,1021
58731,Teheran,Julio,1/27/91,R,R,74,205,2017,ATL,NL,MLB,26,9.4,10.7,14,1,0,0,28,28,168.0,154,22,51,4,7,160,2.7,8.6,0.401,0.288,1.21,3.93,4.46,12.3,1.4,22,49,15,9,"Phil Hughes, John Danks, Jered Weaver",96,T,F,527054,1018,18
69123,Karns,Nate,11/25/87,R,R,75,225,2017,KCA,AL,MLB,29,7.3,8.5,12,0,0,0,23,23,131.0,125,14,55,2,5,128,3.8,8.8,0.428,0.299,1.38,3.99,4.41,12.3,1.4,20,43,19,16,"Tom Koehler, Dustin Nippert, Cha Seung Baek",79,T,F,501992,66,1066
70485,Ross,Joe,5/21/93,R,R,76,225,2017,WAS,NL,MLB,24,8.9,8.2,14,0,0,0,26,26,137.7,134,15,46,3,4,120,3,7.8,0.466,0.296,1.3,3.92,4.29,12.5,1.4,23,59,15,17,"Jarrod Parker, Vin Mazzaro, Clay Buchholz",93,T,F,605452,1064,64
52254,Garcia,Jaime,7/8/86,L,L,74,215,2017,ATL,NL,MLB,30,7.8,8.7,12,0,0,0,24,24,136.7,131,15,44,2,5,122,2.9,8,0.587,0.296,1.28,3.79,4.32,12,1.3,22,52,18,12,"Wandy Rodriguez, Brett Myers, Jason Schmidt",92,T,F,448802,1028,28
57820,Eovaldi,Nathan,2/13/90,R,R,74,225,2017,TBA,AL,MLB,27,6.5,6.6,9.2,0,0,0,19.1,19.1,109.3,116,16,37,-,3,95,3,7.9,0.493,0.309,1.4,4.32,4.5,11.3,1.3,37,61,22,20,"Edwin Jackson, Trevor Cahill, Anibal Sanchez",95,F,F,543135,789,1789
70271,Snell,Blake,12/4/92,L,L,76,180,2017,TBA,AL,MLB,24,7.8,7.3,12,0,0,0,23,23,122.0,109,12,62,2,4,132,4.6,9.8,0.437,0.3,1.42,3.81,4.39,11.7,1.3,23,54,16,20,"Dana Eveland, Will Smith, Tyler Skaggs",84,T,F,605483,70,1070
70354,Giles,Ken,9/20/90,R,R,74,205,2017,HOU,AL,MLB,26,3.3,2.3,0,0,30,4,55,0,58.0,47,5,21,2,1,75,3.2,11.6,0.431,0.301,1.17,2.44,3.1,11.8,1.3,34,60,20,10,"Rex Brothers, David Robertson, Jordan Walden",89,T,F,571704,252,1252
70641,Wacha,Michael,7/1/91,R,R,78,215,2017,SLN,NL,MLB,25,8.3,9,12,1,0,0,24,24,144.0,140,17,47,2,4,115,3,7.2,0.470,0.288,1.29,4.24,4.38,11.8,1.3,15,60,21,10,"Mat Latos, Yovani Gallardo, Matt Cain",98,T,F,608379,1045,45
